# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.981831
#0:Wavelength[angstrom] 1:flux[FLAM]
7075.0 5.951953306673023e-19
7076.0 5.951885298071848e-19
7077.0 5.951778486613029e-19
7078.0 5.95163301024992e-19
7079.0 5.951449006872882e-19
7080.0 5.95122661437227e-19
7081.0 5.950965970638446e-19
7082.0 5.95066721356177e-19
7083.0 5.950330481032598e-19
7084.0 5.949955910941289e-19
7085.0 5.949543641178207e-19
7086.0 5.949093809633708e-19
7087.0 5.948606554198148e-19
7088.0 5.948082012761893e-19
7089.0 5.947520323215294e-19
7090.0 5.946921623448718e-19
7091.0 5.946286051352517e-19
7092.0 5.945613744817056e-19
7093.0 5.94490484173269e-19
7094.0 5.94415947998978e-19
7095.0 5.943377797461537e-19
7096.0 5.94255971763498e-19
7097.0 5.941704414570051e-19
7098.0 5.940810898665864e-19
7099.0 5.939878180321526e-19
7100.0 5.938905269936152e-19
7101.0 5.937891177908855e-19
7102.0 5.936834914638744e-19
7103.0 5.935735490524928e-19
7104.0 5.934591915966521e-19
7105.0 5.933403201362635e-19
7106.0 5.93216835711238e-19
7107.0 5.9308863936148695e-19
7108.0 5.929556321269211e-19
7109.0 5.92817715047452e-19
7110.0 5.926747891629904e-19
7111.0 5.925267555134475e-19
7112.0 5.923735151387346e-19
7113.0 5.92214969078763e-19
7114.0 5.920510183734437e-19
7115.0 5.918815647610487e-19
7116.0 5.917066178217261e-19
7117.0 5.915264104813475e-19
7118.0 5.913412033795313e-19
7119.0 5.911512571558979e-19
7120.0 5.909568324500655e-19
7121.0 5.907581899016539e-19
7122.0 5.905555901502829e-19
7123.0 5.903492938355713e-19
7124.0 5.901395615971382e-19
7125.0 5.899266540746031e-19
7126.0 5.897108319075855e-19
7127.0 5.894923557357047e-19
7128.0 5.892714861985797e-19
7129.0 5.8904848393583e-19
7130.0 5.888236095870749e-19
7131.0 5.885971237919333e-19
7132.0 5.883692871900253e-19
7133.0 5.881403604209694e-19
7134.0 5.879106041243854e-19
7135.0 5.876802800428076e-19
7136.0 5.874496907408937e-19
7137.0 5.872191906542626e-19
7138.0 5.869891375710377e-19
7139.0 5.867598892793424e-19
7140.0 5.865318035673001e-19
7141.0 5.863052382230341e-19
7142.0 5.860805510346683e-19
7143.0 5.858580997903255e-19
7144.0 5.856382422781293e-19
7145.0 5.854213362862032e-19
7146.0 5.852077396026707e-19
7147.0 5.849978100156551e-19
7148.0 5.847919053132793e-19
7149.0 5.845903832836674e-19
7150.0 5.843936017149427e-19
7151.0 5.84201918395228e-19
7152.0 5.840156911126475e-19
7153.0 5.838352776553242e-19
7154.0 5.836610358113816e-19
7155.0 5.834932976864419e-19
7156.0 5.83331995602713e-19
7157.0 5.831767460046611e-19
7158.0 5.830271567278449e-19
7159.0 5.828828356078235e-19
7160.0 5.827433904801554e-19
7161.0 5.826084291803995e-19
7162.0 5.824775595441139e-19
7163.0 5.823503894068581e-19
7164.0 5.822265266041902e-19
7165.0 5.821055789716694e-19
7166.0 5.819871543448538e-19
7167.0 5.818708605593025e-19
7168.0 5.817563054505741e-19
7169.0 5.816430968542274e-19
7170.0 5.815308426058208e-19
7171.0 5.814191505409133e-19
7172.0 5.813076284950633e-19
7173.0 5.811958843038297e-19
7174.0 5.810835258027712e-19
7175.0 5.809701307530512e-19
7176.0 5.808550333438499e-19
7177.0 5.807374496631176e-19
7178.0 5.806165950211646e-19
7179.0 5.804916847283028e-19
7180.0 5.803619340948434e-19
7181.0 5.802265584310974e-19
7182.0 5.800847730473769e-19
7183.0 5.799357932539927e-19
7184.0 5.7977883436125625e-19
7185.0 5.796131116794789e-19
7186.0 5.7943784051897185e-19
7187.0 5.792522361900466e-19
7188.0 5.790555140030145e-19
7189.0 5.788468892681868e-19
7190.0 5.786255772958748e-19
7191.0 5.7839079339638965e-19
7192.0 5.781417528800433e-19
7193.0 5.778776710571466e-19
7194.0 5.775977632380111e-19
7195.0 5.773012796020558e-19
7196.0 5.769876307270705e-19
7197.0 5.76656273282476e-19
7198.0 5.763066639417451e-19
7199.0 5.759382593783515e-19
7200.0 5.755505162657674e-19
7201.0 5.751428912774663e-19
7202.0 5.747148410869218e-19
7203.0 5.742658223676065e-19
7204.0 5.737952917929936e-19
7205.0 5.73302706036556e-19
7206.0 5.727875217717675e-19
7207.0 5.722491956721001e-19
7208.0 5.71687184411028e-19
7209.0 5.711009446620232e-19
7210.0 5.704899330985598e-19
7211.0 5.698536063941097e-19
7212.0 5.6919142122214735e-19
7213.0 5.68502834256145e-19
7214.0 5.677873023407936e-19
7215.0 5.670443830676672e-19
7216.0 5.662739043133935e-19
7217.0 5.654757388095098e-19
7218.0 5.646497592875549e-19
7219.0 5.637958384790662e-19
7220.0 5.629138491155816e-19
7221.0 5.620036639286387e-19
7222.0 5.610651556497765e-19
7223.0 5.600981970105326e-19
7224.0 5.591026607424449e-19
7225.0 5.580784195770509e-19
7226.0 5.570253462458894e-19
7227.0 5.559433134804976e-19
7228.0 5.548321940124136e-19
7229.0 5.536918605731758e-19
7230.0 5.525221858943219e-19
7231.0 5.513230427073883e-19
7232.0 5.500943037439158e-19
7233.0 5.488358417354412e-19
7234.0 5.47547532178445e-19
7235.0 5.462294379974977e-19
7236.0 5.448819257381701e-19
7237.0 5.435053896583761e-19
7238.0 5.421002240160299e-19
7239.0 5.406668230690449e-19
7240.0 5.392055810753354e-19
7241.0 5.377168922928139e-19
7242.0 5.36201150979397e-19
7243.0 5.346587513929969e-19
7244.0 5.33090087791528e-19
7245.0 5.31495554432904e-19
7246.0 5.298755455750387e-19
7247.0 5.282304554758461e-19
7248.0 5.265606783932403e-19
7249.0 5.248666085851349e-19
7250.0 5.231486403094438e-19
7251.0 5.214071678240811e-19
7252.0 5.19642585386959e-19
7253.0 5.178552872559946e-19
7254.0 5.160456752846305e-19
7255.0 5.142143272270245e-19
7256.0 5.123619974092777e-19
7257.0 5.104894478872681e-19
7258.0 5.085974407168746e-19
7259.0 5.066867379539748e-19
7260.0 5.047581016544474e-19
7261.0 5.028122938741704e-19
7262.0 5.008500766690204e-19
7263.0 4.988722120948788e-19
7264.0 4.968794622076223e-19
7265.0 4.948725890631292e-19
7266.0 4.928523547172776e-19
7267.0 4.908195212259459e-19
7268.0 4.887748506450122e-19
7269.0 4.867191050303545e-19
7270.0 4.846530464378514e-19
7271.0 4.825774369233809e-19
7272.0 4.804930385428197e-19
7273.0 4.784006133520491e-19
7274.0 4.763009168341248e-19
7275.0 4.741946317051267e-19
7276.0 4.7208239540816e-19
7277.0 4.699648447035234e-19
7278.0 4.678426163515142e-19
7279.0 4.657163471124312e-19
7280.0 4.635866737465726e-19
7281.0 4.614542330142362e-19
7282.0 4.593196616757189e-19
7283.0 4.571835964913224e-19
7284.0 4.550466742213429e-19
7285.0 4.529095316260788e-19
7286.0 4.507728054658283e-19
7287.0 4.486371325008897e-19
7288.0 4.465031494915611e-19
7289.0 4.443714931981406e-19
7290.0 4.422428003809265e-19
7291.0 4.401177078002173e-19
7292.0 4.379968522163088e-19
7293.0 4.358808703895034e-19
7294.0 4.337703591814118e-19
7295.0 4.3166567284959433e-19
7296.0 4.295670744584217e-19
7297.0 4.27474826908225e-19
7298.0 4.2538919309933412e-19
7299.0 4.233104359320804e-19
7300.0 4.212388183067939e-19
7301.0 4.1917460312380585e-19
7302.0 4.1711805328344455e-19
7303.0 4.150694316860448e-19
7304.0 4.1302900123193504e-19
7305.0 4.109970248214461e-19
7306.0 4.0897376535490867e-19
7307.0 4.0695948573265325e-19
7308.0 4.049544488550103e-19
7309.0 4.029589176223111e-19
7310.0 4.0097315493488556e-19
7311.0 3.9899742369306486e-19
7312.0 3.9703198679717767e-19
7313.0 3.950771071494157e-19
7314.0 3.931330730972755e-19
7315.0 3.912002623118573e-19
7316.0 3.892790720538321e-19
7317.0 3.873698995838708e-19
7318.0 3.8547314216264444e-19
7319.0 3.8358919705082373e-19
7320.0 3.817184615090798e-19
7321.0 3.7986133279808347e-19
7322.0 3.780182081785042e-19
7323.0 3.761894849110161e-19
7324.0 3.7437556025628863e-19
7325.0 3.725768314749924e-19
7326.0 3.707936958277988e-19
7327.0 3.690265505753786e-19
7328.0 3.6727579297840255e-19
7329.0 3.6554182029754184e-19
7330.0 3.6382502979346733e-19
7331.0 3.6212581872684996e-19
7332.0 3.6044458435835912e-19
7333.0 3.587817241545788e-19
7334.0 3.5713766788076915e-19
7335.0 3.555129124563594e-19
7336.0 3.5390796317210187e-19
7337.0 3.5232332531874885e-19
7338.0 3.5075950418705324e-19
7339.0 3.4921700506776713e-19
7340.0 3.4769633325164315e-19
7341.0 3.4619799402943377e-19
7342.0 3.447224926918901e-19
7343.0 3.4327033452976704e-19
7344.0 3.418420248338161e-19
7345.0 3.404380688947892e-19
7346.0 3.390589720034393e-19
7347.0 3.3770523945051865e-19
7348.0 3.363773765267797e-19
7349.0 3.350758885229748e-19
7350.0 3.3380128072985664e-19
7351.0 3.3255405843817754e-19
7352.0 3.3133472693868884e-19
7353.0 3.3014378272925608e-19
7354.0 3.289813941893169e-19
7355.0 3.2784731122425376e-19
7356.0 3.2674125653960336e-19
7357.0 3.256629528409021e-19
7358.0 3.246121228336866e-19
7359.0 3.2358848922349355e-19
7360.0 3.225917747158593e-19
7361.0 3.216217020163206e-19
7362.0 3.206779938304133e-19
7363.0 3.197603728636756e-19
7364.0 3.188685618216431e-19
7365.0 3.1800228340985253e-19
7366.0 3.171612603338405e-19
7367.0 3.1634521529914345e-19
7368.0 3.1555387101129823e-19
7369.0 3.14786950175841e-19
7370.0 3.140441754983088e-19
7371.0 3.133252696842379e-19
7372.0 3.126299554391645e-19
7373.0 3.119579453569658e-19
7374.0 3.1130879373420876e-19
7375.0 3.1068192932915484e-19
7376.0 3.1007677745081936e-19
7377.0 3.094927634082185e-19
7378.0 3.089293125103674e-19
7379.0 3.0838585006628217e-19
7380.0 3.0786180138497832e-19
7381.0 3.0735659177547167e-19
7382.0 3.068696465467774e-19
7383.0 3.0640039100791203e-19
7384.0 3.0594825046789094e-19
7385.0 3.0551265023572967e-19
7386.0 3.05093015620444e-19
7387.0 3.0468877193104967e-19
7388.0 3.0429934447656225e-19
7389.0 3.0392415856599742e-19
7390.0 3.035626395083712e-19
7391.0 3.032142126126988e-19
7392.0 3.02878303187996e-19
7393.0 3.0255436692226854e-19
7394.0 3.0224210668266077e-19
7395.0 3.0194134565549544e-19
7396.0 3.0165190783166037e-19
7397.0 3.0137361720204284e-19
7398.0 3.011062977575309e-19
7399.0 3.008497734890118e-19
7400.0 3.0060386838737336e-19
7401.0 3.0036840644350336e-19
7402.0 3.00143211648289e-19
7403.0 2.9992810799261834e-19
7404.0 2.9972291946737907e-19
7405.0 2.995274700634585e-19
7406.0 2.993415837717444e-19
7407.0 2.9916508458312434e-19
7408.0 2.9899779648848623e-19
7409.0 2.988395434787174e-19
7410.0 2.9869014954470555e-19
7411.0 2.985494386773384e-19
7412.0 2.9841723486750364e-19
7413.0 2.98293394678862e-19
7414.0 2.9817792514788293e-19
7415.0 2.980708767325216e-19
7416.0 2.9797229989489276e-19
7417.0 2.978822450971103e-19
7418.0 2.9780076280128876e-19
7419.0 2.9772790346954247e-19
7420.0 2.9766371756398558e-19
7421.0 2.976082555467324e-19
7422.0 2.9756156787989733e-19
7423.0 2.9752370502559454e-19
7424.0 2.974947174459384e-19
7425.0 2.9747465560304354e-19
7426.0 2.9746356995902376e-19
7427.0 2.974615109759937e-19
7428.0 2.9746852911606746e-19
7429.0 2.974846748413595e-19
7430.0 2.9750999861398394e-19
7431.0 2.9754455089605534e-19
7432.0 2.9758838213323665e-19
7433.0 2.9764153281702323e-19
7434.0 2.9770401662489627e-19
7435.0 2.977758427649875e-19
7436.0 2.978570204454285e-19
7437.0 2.9794755887435036e-19
7438.0 2.9804746725988485e-19
7439.0 2.9815675481016335e-19
7440.0 2.982754307333172e-19
7441.0 2.98403504237478e-19
7442.0 2.9854098453077715e-19
7443.0 2.9868788082134627e-19
7444.0 2.988442023173165e-19
7445.0 2.9900995822681937e-19
7446.0 2.9918515775798653e-19
7447.0 2.993698101189494e-19
7448.0 2.9956392451783926e-19
7449.0 2.9976751016278763e-19
7450.0 2.9998057626192616e-19
7451.0 3.002031320233861e-19
7452.0 3.0043518614722904e-19
7453.0 3.0067671252013333e-19
7454.0 3.0092762841956543e-19
7455.0 3.011878459301184e-19
7456.0 3.0145727713638505e-19
7457.0 3.01735834122958e-19
7458.0 3.0202342897443e-19
7459.0 3.0231997377539395e-19
7460.0 3.0262538061044257e-19
7461.0 3.029395615641684e-19
7462.0 3.032624287211645e-19
7463.0 3.0359389416602374e-19
7464.0 3.0393386998333826e-19
7465.0 3.0428226825770103e-19
7466.0 3.0463900107370515e-19
7467.0 3.0500398051594307e-19
7468.0 3.053771186690077e-19
7469.0 3.0575832761749165e-19
7470.0 3.0614751944598775e-19
7471.0 3.065446062390888e-19
7472.0 3.0694950140433697e-19
7473.0 3.0736214919113365e-19
7474.0 3.0778252492251627e-19
7475.0 3.0821060529082936e-19
7476.0 3.086463669884175e-19
7477.0 3.090897867076247e-19
7478.0 3.0954084114079567e-19
7479.0 3.0999950698027437e-19
7480.0 3.104657609184053e-19
7481.0 3.109395796475328e-19
7482.0 3.1142093986000106e-19
7483.0 3.1190981824815505e-19
7484.0 3.1240619150433796e-19
7485.0 3.1291003632089477e-19
7486.0 3.1342132939016973e-19
7487.0 3.1394004740450704e-19
7488.0 3.144661670562512e-19
7489.0 3.149996650377465e-19
7490.0 3.1554051804133715e-19
7491.0 3.1608870275936764e-19
7492.0 3.1664421106291915e-19
7493.0 3.1720720371461056e-19
7494.0 3.177779469531984e-19
7495.0 3.1835670862518596e-19
7496.0 3.1894375657707586e-19
7497.0 3.1953935865537106e-19
7498.0 3.20143782706574e-19
7499.0 3.207572965771876e-19
7500.0 3.213801681137146e-19
7501.0 3.220126651626576e-19
7502.0 3.2265505557051943e-19
7503.0 3.2330760718380336e-19
7504.0 3.23970587849011e-19
7505.0 3.2464426541264564e-19
7506.0 3.2532890772121e-19
7507.0 3.260247826212069e-19
7508.0 3.2673215795913905e-19
7509.0 3.2745130158150917e-19
7510.0 3.2818248133481993e-19
7511.0 3.28925965065574e-19
7512.0 3.296820355683808e-19
7513.0 3.304510669280222e-19
7514.0 3.3123346768421955e-19
7515.0 3.3202964644036824e-19
7516.0 3.3284001179986336e-19
7517.0 3.3366497236609916e-19
7518.0 3.345049367424706e-19
7519.0 3.353603135323723e-19
7520.0 3.3623151133919895e-19
7521.0 3.371189387663454e-19
7522.0 3.380230044172062e-19
7523.0 3.3894411689517706e-19
7524.0 3.3988268480365113e-19
7525.0 3.408391167460236e-19
7526.0 3.418138213256894e-19
7527.0 3.428072071460432e-19
7528.0 3.4381968281047987e-19
7529.0 3.448516569223939e-19
7530.0 3.4590353808518e-19
7531.0 3.469757348988644e-19
7532.0 3.480686052335886e-19
7533.0 3.4918232812599597e-19
7534.0 3.5031704322594396e-19
7535.0 3.514728901832933e-19
7536.0 3.526500086479036e-19
7537.0 3.5384853826963446e-19
7538.0 3.5506861869834533e-19
7539.0 3.5631038958389604e-19
7540.0 3.575739905761464e-19
7541.0 3.5885956132495554e-19
7542.0 3.601672414801836e-19
7543.0 3.614971706916912e-19
7544.0 3.6284948860933537e-19
7545.0 3.642243348829774e-19
7546.0 3.6562184916247644e-19
7547.0 3.6704217109769226e-19
7548.0 3.6848544033848465e-19
7549.0 3.699517965347131e-19
7550.0 3.714413793362373e-19
7551.0 3.729543280010365e-19
7552.0 3.744907193403907e-19
7553.0 3.760504998199081e-19
7554.0 3.77633599581473e-19
7555.0 3.7923994876697374e-19
7556.0 3.808694775182974e-19
7557.0 3.8252211597733086e-19
7558.0 3.8419779428596095e-19
7559.0 3.858964425860749e-19
7560.0 3.876179910195596e-19
7561.0 3.8936236972830185e-19
7562.0 3.9112950885418874e-19
7563.0 3.929193385391073e-19
7564.0 3.9473178892494595e-19
7565.0 3.9656679015358854e-19
7566.0 3.984242723669237e-19
7567.0 4.003041657068382e-19
7568.0 4.0220640031521926e-19
7569.0 4.0413090633395366e-19
7570.0 4.060776139049285e-19
7571.0 4.0804645233830566e-19
7572.0 4.1003731965196484e-19
7573.0 4.1205007380620253e-19
7574.0 4.1408457014295086e-19
7575.0 4.1614066400413676e-19
7576.0 4.1821821073169255e-19
7577.0 4.203170656675487e-19
7578.0 4.224370841536353e-19
7579.0 4.245781215318837e-19
7580.0 4.267400331442234e-19
7581.0 4.289226743325854e-19
7582.0 4.3112590043890022e-19
7583.0 4.3334956680509805e-19
7584.0 4.355935287731118e-19
7585.0 4.378576416848674e-19
7586.0 4.401417608822975e-19
7587.0 4.424457417073329e-19
7588.0 4.447694395019037e-19
7589.0 4.471127096079406e-19
7590.0 4.494754073673738e-19
7591.0 4.518573801954804e-19
7592.0 4.54258350708917e-19
7593.0 4.566779421851409e-19
7594.0 4.591157751500796e-19
7595.0 4.615714701296539e-19
7596.0 4.640446476497912e-19
7597.0 4.6653492823641705e-19
7598.0 4.690419324154562e-19
7599.0 4.715652807128345e-19
7600.0 4.741045936544767e-19
7601.0 4.766594917663086e-19
7602.0 4.792295955742548e-19
7603.0 4.818145256042412e-19
7604.0 4.844139023821949e-19
7605.0 4.870273464340366e-19
7606.0 4.896544782856941e-19
7607.0 4.922949184630927e-19
7608.0 4.949482874921572e-19
7609.0 4.976142058988134e-19
7610.0 5.002922942089861e-19
7611.0 5.029821513514373e-19
7612.0 5.05683199713967e-19
7613.0 5.083947754136396e-19
7614.0 5.111162139817246e-19
7615.0 5.138468509494851e-19
7616.0 5.165860218481912e-19
7617.0 5.193330622091099e-19
7618.0 5.22087307563509e-19
7619.0 5.24848093442656e-19
7620.0 5.276147553778186e-19
7621.0 5.3038662890026435e-19
7622.0 5.331630495412603e-19
7623.0 5.359433528320745e-19
7624.0 5.387268743039767e-19
7625.0 5.415129494882296e-19
7626.0 5.443009139161031e-19
7627.0 5.470901031188648e-19
7628.0 5.498798526277822e-19
7629.0 5.52669497974123e-19
7630.0 5.554583746891544e-19
7631.0 5.582458124934865e-19
7632.0 5.610311141506306e-19
7633.0 5.63813574612431e-19
7634.0 5.665924888299218e-19
7635.0 5.693671517541299e-19
7636.0 5.721368583360892e-19
7637.0 5.749009035268314e-19
7638.0 5.776585822773884e-19
7639.0 5.804091895387918e-19
7640.0 5.831520202620733e-19
7641.0 5.858863693982644e-19
7642.0 5.88611531898397e-19
7643.0 5.913268027135026e-19
7644.0 5.940314767946154e-19
7645.0 5.9672484909276215e-19
7646.0 5.994062145589771e-19
7647.0 6.020748681442917e-19
7648.0 6.04730104799738e-19
7649.0 6.073712194763471e-19
7650.0 6.099975072159262e-19
7651.0 6.126083195594063e-19
7652.0 6.152031608627597e-19
7653.0 6.177815610644032e-19
7654.0 6.203430501027556e-19
7655.0 6.228871579162286e-19
7656.0 6.254134144432414e-19
7657.0 6.279213496222101e-19
7658.0 6.304104933915516e-19
7659.0 6.328803756896823e-19
7660.0 6.353305264550187e-19
7661.0 6.377604756259773e-19
7662.0 6.401697531409744e-19
7663.0 6.425578889384269e-19
7664.0 6.449244129567534e-19
7665.0 6.472688551343658e-19
7666.0 6.495907454096832e-19
7667.0 6.518896137211219e-19
7668.0 6.541649900070983e-19
7669.0 6.564164042060291e-19
7670.0 6.586433881143403e-19
7671.0 6.6084560222531695e-19
7672.0 6.630229170970352e-19
7673.0 6.651752226540131e-19
7674.0 6.673024088207716e-19
7675.0 6.694043655218246e-19
7676.0 6.714809826816932e-19
7677.0 6.735321502248953e-19
7678.0 6.755577580759499e-19
7679.0 6.77557696159375e-19
7680.0 6.795318543996893e-19
7681.0 6.814801227214112e-19
7682.0 6.834023910490588e-19
7683.0 6.852985493071513e-19
7684.0 6.871684874202082e-19
7685.0 6.890120953127448e-19
7686.0 6.908292629092817e-19
7687.0 6.926198801343364e-19
7688.0 6.94383836912428e-19
7689.0 6.961210231680752e-19
7690.0 6.978313337054286e-19
7691.0 6.995147778483455e-19
7692.0 7.011714807261986e-19
7693.0 7.0280157260516475e-19
7694.0 7.04405183751423e-19
7695.0 7.059824444311463e-19
7696.0 7.0753348491051425e-19
7697.0 7.090584354557033e-19
7698.0 7.105574263328907e-19
7699.0 7.120305878082533e-19
7700.0 7.134780501479679e-19
7701.0 7.148999436182123e-19
7702.0 7.162963984851624e-19
7703.0 7.176675450149964e-19
7704.0 7.190135134738917e-19
7705.0 7.203344341280228e-19
7706.0 7.216304372435686e-19
7707.0 7.229016530867056e-19
7708.0 7.241482119236112e-19
7709.0 7.253702440204619e-19
7710.0 7.2656787649441e-19
7711.0 7.277412012464775e-19
7712.0 7.288902881012542e-19
7713.0 7.300152065432549e-19
7714.0 7.311160260569966e-19
7715.0 7.32192816126992e-19
7716.0 7.332456462377575e-19
7717.0 7.342745858738082e-19
7718.0 7.352797045196594e-19
7719.0 7.362610716598263e-19
7720.0 7.372187567788244e-19
7721.0 7.381528293611687e-19
7722.0 7.390633588913742e-19
7723.0 7.399504148539567e-19
7724.0 7.408140667334309e-19
7725.0 7.416543840143131e-19
7726.0 7.424714361811169e-19
7727.0 7.432652927183584e-19
7728.0 7.440360231105524e-19
7729.0 7.447836968422147e-19
7730.0 7.455083675981259e-19
7731.0 7.462099921488987e-19
7732.0 7.468884905388762e-19
7733.0 7.47543782742698e-19
7734.0 7.481757887350044e-19
7735.0 7.487844284904356e-19
7736.0 7.493696219836305e-19
7737.0 7.499312891892298e-19
7738.0 7.504693500818733e-19
7739.0 7.509837246362005e-19
7740.0 7.514743328268521e-19
7741.0 7.519410946284672e-19
7742.0 7.523839300156868e-19
7743.0 7.5280275896314975e-19
7744.0 7.531975014454964e-19
7745.0 7.535680774373669e-19
7746.0 7.539144069134009e-19
7747.0 7.542364098482386e-19
7748.0 7.5453400621651925e-19
7749.0 7.548071159943318e-19
7750.0 7.550556832160646e-19
7751.0 7.552797370842283e-19
7752.0 7.554793256387495e-19
7753.0 7.556544969195533e-19
7754.0 7.558052989665647e-19
7755.0 7.559317798197097e-19
7756.0 7.560339875189134e-19
7757.0 7.561119701041013e-19
7758.0 7.561657756151987e-19
7759.0 7.561954520921312e-19
7760.0 7.562010475748243e-19
7761.0 7.561826101032028e-19
7762.0 7.561401877171934e-19
7763.0 7.560738284567201e-19
7764.0 7.55983580361709e-19
7765.0 7.558694914720855e-19
7766.0 7.557316098277749e-19
7767.0 7.555699834687026e-19
7768.0 7.553846604347944e-19
7769.0 7.551756892113287e-19
7770.0 7.549431903874046e-19
7771.0 7.546874356454609e-19
7772.0 7.544087156772786e-19
7773.0 7.541073211746388e-19
7774.0 7.537835428293226e-19
7775.0 7.534376713331107e-19
7776.0 7.530699973777847e-19
7777.0 7.526808116551257e-19
7778.0 7.522704048569137e-19
7779.0 7.518390676749311e-19
7780.0 7.51387090800958e-19
7781.0 7.509147649267757e-19
7782.0 7.50422380744165e-19
7783.0 7.499102289449074e-19
7784.0 7.493786002207838e-19
7785.0 7.488277852635744e-19
7786.0 7.482580747650614e-19
7787.0 7.476697594170255e-19
7788.0 7.470631299112474e-19
7789.0 7.46438475964783e-19
7790.0 7.457960503193964e-19
7791.0 7.451360582086014e-19
7792.0 7.444587017430165e-19
7793.0 7.4376418303326165e-19
7794.0 7.430527041899561e-19
7795.0 7.423244673237181e-19
7796.0 7.415796745451689e-19
7797.0 7.408185279649266e-19
7798.0 7.400412296936105e-19
7799.0 7.392479818418402e-19
7800.0 7.384389865202349e-19
7801.0 7.376144458394141e-19
7802.0 7.367745619099967e-19
7803.0 7.359195368426023e-19
7804.0 7.350495727478503e-19
7805.0 7.341648717363588e-19
7806.0 7.332656359187493e-19
7807.0 7.323520674056395e-19
7808.0 7.314243683076495e-19
7809.0 7.304827383441507e-19
7810.0 7.29527339371208e-19
7811.0 7.285583029940612e-19
7812.0 7.275757599732848e-19
7813.0 7.265798410694541e-19
7814.0 7.255706770431441e-19
7815.0 7.245483986549283e-19
7816.0 7.235131366653836e-19
7817.0 7.224650218350834e-19
7818.0 7.214041849246036e-19
7819.0 7.203307566945184e-19
7820.0 7.192448679054025e-19
7821.0 7.181466493178312e-19
7822.0 7.1703623169237875e-19
7823.0 7.159137457896205e-19
7824.0 7.147793223701315e-19
7825.0 7.136330921944847e-19
7826.0 7.124751860232579e-19
7827.0 7.113057346170243e-19
7828.0 7.101248687363589e-19
7829.0 7.089327436621328e-19
7830.0 7.077297160416084e-19
7831.0 7.065162413088696e-19
7832.0 7.052927755790742e-19
7833.0 7.0405977496737945e-19
7834.0 7.02817695588943e-19
7835.0 7.015669935589216e-19
7836.0 7.003081249924753e-19
7837.0 6.990415460047596e-19
7838.0 6.977677127109333e-19
7839.0 6.964870812261531e-19
7840.0 6.952001076655772e-19
7841.0 6.93907248144363e-19
7842.0 6.926089587776679e-19
7843.0 6.913056956806501e-19
7844.0 6.899979149684664e-19
7845.0 6.886860727562739e-19
7846.0 6.873706251592324e-19
7847.0 6.86052028292498e-19
7848.0 6.847307382712286e-19
7849.0 6.834072528067395e-19
7850.0 6.8208226340693675e-19
7851.0 6.807565179746274e-19
7852.0 6.794307644189786e-19
7853.0 6.781057506491578e-19
7854.0 6.767822245743326e-19
7855.0 6.754609341036688e-19
