# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.718794
#0:Wavelength[angstrom] 1:flux[FLAM]
7345.0 9.850704823620597e-19
7346.0 9.826487624556121e-19
7347.0 9.80260885034985e-19
7348.0 9.779078118413267e-19
7349.0 9.755905046157764e-19
7350.0 9.73309925099482e-19
7351.0 9.710670350335902e-19
7352.0 9.688627961592454e-19
7353.0 9.66698170217594e-19
7354.0 9.64574118949781e-19
7355.0 9.624916040969518e-19
7356.0 9.604515874002522e-19
7357.0 9.584550237919428e-19
7358.0 9.565027490923438e-19
7359.0 9.545954977309338e-19
7360.0 9.527340009013906e-19
7361.0 9.509189897973883e-19
7362.0 9.491511956126031e-19
7363.0 9.47431349540709e-19
7364.0 9.457601827753812e-19
7365.0 9.441384265102937e-19
7366.0 9.425668119391218e-19
7367.0 9.410460702555435e-19
7368.0 9.395769326532276e-19
7369.0 9.38160130325852e-19
7370.0 9.367963944670912e-19
7371.0 9.354864562706205e-19
7372.0 9.342310469301144e-19
7373.0 9.330308976392473e-19
7374.0 9.318867350575323e-19
7375.0 9.307990788155736e-19
7376.0 9.29768160317861e-19
7377.0 9.287941896358674e-19
7378.0 9.278773768410592e-19
7379.0 9.270179320049087e-19
7380.0 9.262160651988866e-19
7381.0 9.254719864944623e-19
7382.0 9.247859059631068e-19
7383.0 9.241580336762898e-19
7384.0 9.235885797054825e-19
7385.0 9.230777541221547e-19
7386.0 9.226257669977767e-19
7387.0 9.222328284038194e-19
7388.0 9.218991484117519e-19
7389.0 9.216249370930456e-19
7390.0 9.2141040451917e-19
7391.0 9.212557599334497e-19
7392.0 9.21161000611481e-19
7393.0 9.21125631635569e-19
7394.0 9.211490883991741e-19
7395.0 9.212308062957556e-19
7396.0 9.213702207187725e-19
7397.0 9.215667670616851e-19
7398.0 9.218198807179534e-19
7399.0 9.221289970810365e-19
7400.0 9.22493551544394e-19
7401.0 9.22912979501486e-19
7402.0 9.233867163457718e-19
7403.0 9.239141974707114e-19
7404.0 9.244948582697641e-19
7405.0 9.251281341363895e-19
7406.0 9.258134604640462e-19
7407.0 9.265502726461963e-19
7408.0 9.273380060762986e-19
7409.0 9.281759984715866e-19
7410.0 9.29063194327996e-19
7411.0 9.299984392029883e-19
7412.0 9.30980578654025e-19
7413.0 9.320084582385665e-19
7414.0 9.330809235140753e-19
7415.0 9.341968200380117e-19
7416.0 9.353549933678353e-19
7417.0 9.365542890610117e-19
7418.0 9.377935526749994e-19
7419.0 9.390716297672598e-19
7420.0 9.403873658952552e-19
7421.0 9.417396066164449e-19
7422.0 9.431271974882915e-19
7423.0 9.445489840682565e-19
7424.0 9.460038119138003e-19
7425.0 9.47490526582384e-19
7426.0 9.490079709551948e-19
7427.0 9.505549687521705e-19
7428.0 9.521303353411378e-19
7429.0 9.53732886055332e-19
7430.0 9.553614362279884e-19
7431.0 9.570148011923405e-19
7432.0 9.586917962816232e-19
7433.0 9.603912368290722e-19
7434.0 9.621119381679215e-19
7435.0 9.638527156314062e-19
7436.0 9.656123845527583e-19
7437.0 9.673897602652173e-19
7438.0 9.691836581020166e-19
7439.0 9.709928933963899e-19
7440.0 9.728162814815718e-19
7441.0 9.74652637690798e-19
7442.0 9.765007773573023e-19
7443.0 9.783595307397354e-19
7444.0 9.80227933082725e-19
7445.0 9.821051685448128e-19
7446.0 9.839904246352855e-19
7447.0 9.858828888634365e-19
7448.0 9.877817487385524e-19
7449.0 9.896861917699214e-19
7450.0 9.915954054668321e-19
7451.0 9.935085773385743e-19
7452.0 9.954248948944348e-19
7453.0 9.97343545643704e-19
7454.0 9.992637170956692e-19
7455.0 1.0011845967596169e-18
7456.0 1.0031053721448416e-18
7457.0 1.0050252307606284e-18
7458.0 1.0069433601162668e-18
7459.0 1.0088589477210452e-18
7460.0 1.010771185809079e-18
7461.0 1.012679418119433e-18
7462.0 1.0145831683816532e-18
7463.0 1.0164819708002805e-18
7464.0 1.0183753595798572e-18
7465.0 1.0202628689249204e-18
7466.0 1.0221440330400185e-18
7467.0 1.0240183861296891e-18
7468.0 1.0258854623984737e-18
7469.0 1.0277447960509138e-18
7470.0 1.0295959212915512e-18
7471.0 1.0314383723249264e-18
7472.0 1.0332716833555813e-18
7473.0 1.0350953885880572e-18
7474.0 1.036909022226895e-18
7475.0 1.0387121184766341e-18
7476.0 1.040504211541821e-18
7477.0 1.0422848358803033e-18
7478.0 1.0440535578199624e-18
7479.0 1.0458100062520782e-18
7480.0 1.0475538173500442e-18
7481.0 1.049284627287255e-18
7482.0 1.051002072237104e-18
7483.0 1.0527057883729854e-18
7484.0 1.0543954118682935e-18
7485.0 1.0560705788964195e-18
7486.0 1.057730925630763e-18
7487.0 1.0593760882447148e-18
7488.0 1.0610057029116695e-18
7489.0 1.0626194058050209e-18
7490.0 1.0642168330981634e-18
7491.0 1.0657976209644903e-18
7492.0 1.0673614055773967e-18
7493.0 1.068907823110275e-18
7494.0 1.07043650973523e-18
7495.0 1.0719470938686563e-18
7496.0 1.0734391778551131e-18
7497.0 1.0749123585666346e-18
7498.0 1.0763662328752575e-18
7499.0 1.0778003976530177e-18
7500.0 1.07921444977195e-18
7501.0 1.080607986104091e-18
7502.0 1.0819806035214759e-18
7503.0 1.0833318988961403e-18
7504.0 1.0846614691001186e-18
7505.0 1.0859689110054498e-18
7506.0 1.0872538214841686e-18
7507.0 1.0885157974083096e-18
7508.0 1.0897544356499095e-18
7509.0 1.0909693330810034e-18
7510.0 1.0921600865736272e-18
7511.0 1.0933262929998164e-18
7512.0 1.0944675605966304e-18
7513.0 1.0955835649545787e-18
7514.0 1.0966740063827519e-18
7515.0 1.0977385852279433e-18
7516.0 1.09877700183694e-18
7517.0 1.0997889565565318e-18
7518.0 1.1007741497335075e-18
7519.0 1.101732281714657e-18
7520.0 1.10266305284677e-18
7521.0 1.1035661634766356e-18
7522.0 1.1044413139510432e-18
7523.0 1.1052882046167824e-18
7524.0 1.1061065358206412e-18
7525.0 1.1068960079094111e-18
7526.0 1.107656321229882e-18
7527.0 1.1083871761288408e-18
7528.0 1.1090882729530783e-18
7529.0 1.1097593352156428e-18
7530.0 1.1104003410309958e-18
7531.0 1.1110114260487807e-18
7532.0 1.1115927282580257e-18
7533.0 1.1121443856477573e-18
7534.0 1.112666536207006e-18
7535.0 1.1131593179247976e-18
7536.0 1.1136228687901611e-18
7537.0 1.1140573267921245e-18
7538.0 1.1144628299197154e-18
7539.0 1.114839516161962e-18
7540.0 1.1151875235078916e-18
7541.0 1.1155069899465326e-18
7542.0 1.1157980534669136e-18
7543.0 1.1160608520580612e-18
7544.0 1.1162955237090046e-18
7545.0 1.1165022064087717e-18
7546.0 1.1166810507276934e-18
7547.0 1.1168325044443929e-18
7548.0 1.1169573169667215e-18
7549.0 1.1170562511680867e-18
7550.0 1.117130069921894e-18
7551.0 1.1171795361015507e-18
7552.0 1.1172054125804636e-18
7553.0 1.1172084622320389e-18
7554.0 1.117189447929683e-18
7555.0 1.117149132546803e-18
7556.0 1.1170882789568056e-18
7557.0 1.1170076500330967e-18
7558.0 1.1169080086490832e-18
7559.0 1.116790117678172e-18
7560.0 1.1166547399937695e-18
7561.0 1.1165026384692821e-18
7562.0 1.1163345759781167e-18
7563.0 1.1161513178272053e-18
7564.0 1.1159538082138928e-18
7565.0 1.115743289381628e-18
7566.0 1.1155210318029496e-18
7567.0 1.1152883059503974e-18
7568.0 1.1150463822965094e-18
7569.0 1.1147965313138244e-18
7570.0 1.114540023474882e-18
7571.0 1.1142781292522193e-18
7572.0 1.114012119118378e-18
7573.0 1.1137432635458936e-18
7574.0 1.1134728330073063e-18
7575.0 1.1132020979751558e-18
7576.0 1.1129323289219796e-18
7577.0 1.112664796320317e-18
7578.0 1.1124007706427072e-18
7579.0 1.112141522361688e-18
7580.0 1.1118883219563974e-18
7581.0 1.1116424454331946e-18
7582.0 1.1114051843612505e-18
7583.0 1.111177833028931e-18
7584.0 1.1109616857246035e-18
7585.0 1.1107580367366341e-18
7586.0 1.110568180353389e-18
7587.0 1.1103934108632361e-18
7588.0 1.1102350225545412e-18
7589.0 1.1100943097156719e-18
7590.0 1.1099725666349928e-18
7591.0 1.1098710876008724e-18
7592.0 1.1097911669016764e-18
7593.0 1.1097340988257724e-18
7594.0 1.1097011776615258e-18
7595.0 1.1096936976973036e-18
7596.0 1.1097129532214731e-18
7597.0 1.1097602385223997e-18
7598.0 1.1098367735570216e-18
7599.0 1.1099434118370016e-18
7600.0 1.1100808941447167e-18
7601.0 1.1102499612315989e-18
7602.0 1.1104513538490801e-18
7603.0 1.1106858127485928e-18
7604.0 1.1109540786815687e-18
7605.0 1.1112568923994411e-18
7606.0 1.1115949946536405e-18
7607.0 1.1119691261956003e-18
7608.0 1.1123800277767517e-18
7609.0 1.1128284401485281e-18
7610.0 1.11331510406236e-18
7611.0 1.1138407602696807e-18
7612.0 1.1144061495219212e-18
7613.0 1.1150120125705152e-18
7614.0 1.1156590901668944e-18
7615.0 1.1163480651437806e-18
7616.0 1.1170791035509506e-18
7617.0 1.117852099879609e-18
7618.0 1.118666946208189e-18
7619.0 1.1195235346151256e-18
7620.0 1.1204217571788519e-18
7621.0 1.1213615059778007e-18
7622.0 1.122342673090409e-18
7623.0 1.1233651505951098e-18
7624.0 1.1244288305703357e-18
7625.0 1.1255336050945218e-18
7626.0 1.1266793662461018e-18
7627.0 1.1278660061035093e-18
7628.0 1.129093416745179e-18
7629.0 1.1303614902495445e-18
7630.0 1.131670118695039e-18
7631.0 1.1330191941600957e-18
7632.0 1.1344085876976204e-18
7633.0 1.1358377914392382e-18
7634.0 1.1373059689739932e-18
7635.0 1.1388122730054615e-18
7636.0 1.1403558562372189e-18
7637.0 1.141935871372842e-18
7638.0 1.143551471115907e-18
7639.0 1.1452018081699903e-18
7640.0 1.1468860352386685e-18
7641.0 1.1486033050255142e-18
7642.0 1.1503527702341099e-18
7643.0 1.1521335835680291e-18
7644.0 1.153944897730848e-18
7645.0 1.1557858654261431e-18
7646.0 1.1576556393574899e-18
7647.0 1.1595533722284653e-18
7648.0 1.161478216742646e-18
7649.0 1.163429322861889e-18
7650.0 1.1654057095733246e-18
7651.0 1.1674062100914772e-18
7652.0 1.1694296435081557e-18
7653.0 1.1714748289151579e-18
7654.0 1.173540585404285e-18
7655.0 1.1756257320673397e-18
7656.0 1.1777290879961216e-18
7657.0 1.1798494722824334e-18
7658.0 1.1819857040180763e-18
7659.0 1.1841366022948515e-18
7660.0 1.1863009862045568e-18
7661.0 1.1884776748390011e-18
7662.0 1.190665487289982e-18
7663.0 1.192863242649301e-18
7664.0 1.1950697600087592e-18
7665.0 1.1972838584601583e-18
7666.0 1.199504357159365e-18
7667.0 1.2017300933750733e-18
7668.0 1.2039599472791049e-18
7669.0 1.2061928052551445e-18
7670.0 1.20842755368687e-18
7671.0 1.2106630789579735e-18
7672.0 1.2128982674521339e-18
7673.0 1.2151320055530345e-18
7674.0 1.217363179644359e-18
7675.0 1.2195906761097902e-18
7676.0 1.2218133813330113e-18
7677.0 1.2240301816977064e-18
7678.0 1.2262399635875582e-18
7679.0 1.2284416133862498e-18
7680.0 1.2306340174774618e-18
7681.0 1.2328160622448839e-18
7682.0 1.2349866340721958e-18
7683.0 1.2371446193430809e-18
7684.0 1.239288953942306e-18
7685.0 1.2414187772880693e-18
7686.0 1.2435332811025818e-18
7687.0 1.2456316571080938e-18
7688.0 1.2477130970268548e-18
7689.0 1.2497767925811169e-18
7690.0 1.2518219354931253e-18
7691.0 1.253847717485137e-18
7692.0 1.2558533302793996e-18
7693.0 1.2578379655981633e-18
7694.0 1.259800815163678e-18
7695.0 1.2617410706981943e-18
7696.0 1.2636579239239622e-18
7697.0 1.2655505665632326e-18
7698.0 1.2674181903382547e-18
7699.0 1.2692599869712768e-18
7700.0 1.2710751481845543e-18
7701.0 1.272862900381526e-18
7702.0 1.27462272392427e-18
7703.0 1.276354212084061e-18
7704.0 1.278056958645427e-18
7705.0 1.2797305573928995e-18
7706.0 1.2813746021110075e-18
7707.0 1.2829886865842816e-18
7708.0 1.2845724045972502e-18
7709.0 1.2861253499344426e-18
7710.0 1.2876471163803918e-18
7711.0 1.2891372977196266e-18
7712.0 1.2905954877366757e-18
7713.0 1.2920212802160697e-18
7714.0 1.2934142689423381e-18
7715.0 1.2947740477000106e-18
7716.0 1.2961002102736174e-18
7717.0 1.297392350447688e-18
7718.0 1.2986500767036202e-18
7719.0 1.2998732049277832e-18
7720.0 1.3010617045046062e-18
7721.0 1.3022155484268849e-18
7722.0 1.3033347096874209e-18
7723.0 1.3044191612790134e-18
7724.0 1.3054688761944622e-18
7725.0 1.3064838274265672e-18
7726.0 1.3074639879681286e-18
7727.0 1.3084093308119458e-18
7728.0 1.3093198289508191e-18
7729.0 1.310195455377546e-18
7730.0 1.3110361830849298e-18
7731.0 1.3118419850657695e-18
7732.0 1.312612834312864e-18
7733.0 1.313348703819013e-18
7734.0 1.3140495665770175e-18
7735.0 1.3147153992051159e-18
7736.0 1.3153462991357337e-18
7737.0 1.3159425100021524e-18
7738.0 1.3165042841983946e-18
7739.0 1.3170318741184848e-18
7740.0 1.3175255321564463e-18
7741.0 1.3179855107063023e-18
7742.0 1.3184120621620766e-18
7743.0 1.3188054389177922e-18
7744.0 1.3191658933674739e-18
7745.0 1.3194936779051442e-18
7746.0 1.3197890449248263e-18
7747.0 1.3200522468205443e-18
7748.0 1.3202835359863217e-18
7749.0 1.320483164816182e-18
7750.0 1.3206513857041488e-18
7751.0 1.3207884510442457e-18
7752.0 1.3208946136476933e-18
7753.0 1.3209701827464316e-18
7754.0 1.3210155804994523e-18
7755.0 1.3210312425203817e-18
7756.0 1.321017604422847e-18
7757.0 1.3209751018204757e-18
7758.0 1.3209041703268931e-18
7759.0 1.3208052455557276e-18
7760.0 1.320678763120605e-18
7761.0 1.3205251586351526e-18
7762.0 1.3203448677129974e-18
7763.0 1.3201383259677657e-18
7764.0 1.3199059690130847e-18
7765.0 1.3196482324625811e-18
7766.0 1.3193655519298821e-18
7767.0 1.3190583630286146e-18
7768.0 1.3187271013724053e-18
7769.0 1.318372202577002e-18
7770.0 1.317994120699425e-18
7771.0 1.317593373100776e-18
7772.0 1.3171704907149012e-18
7773.0 1.3167260044756483e-18
7774.0 1.3162604453168638e-18
7775.0 1.3157743441723941e-18
7776.0 1.3152682319760856e-18
7777.0 1.3147426396617857e-18
7778.0 1.3141980981633411e-18
7779.0 1.3136351384145979e-18
7780.0 1.3130542913494027e-18
7781.0 1.312456087901603e-18
7782.0 1.3118410590050453e-18
7783.0 1.3112097355935753e-18
7784.0 1.310562648601041e-18
7785.0 1.309900328961289e-18
7786.0 1.3092233076081653e-18
7787.0 1.308532114450378e-18
7788.0 1.3078272731875537e-18
7789.0 1.3071093051938281e-18
7790.0 1.3063787318392533e-18
7791.0 1.3056360744938836e-18
7792.0 1.3048818545277696e-18
7793.0 1.3041165933109646e-18
7794.0 1.3033408122135214e-18
7795.0 1.302555032605493e-18
7796.0 1.301759775856931e-18
7797.0 1.3009555633378892e-18
7798.0 1.3001429164184186e-18
7799.0 1.299322356468573e-18
7800.0 1.2984944048584037e-18
7801.0 1.297659582957964e-18
7802.0 1.296818412137307e-18
7803.0 1.2959714137664846e-18
7804.0 1.2951191039389818e-18
7805.0 1.294261939278105e-18
7806.0 1.2934003389089432e-18
7807.0 1.2925347213695515e-18
7808.0 1.2916655051979824e-18
7809.0 1.2907931089322896e-18
7810.0 1.2899179511105284e-18
7811.0 1.2890404502707521e-18
7812.0 1.2881610249510148e-18
7813.0 1.287280093689371e-18
7814.0 1.286398075023874e-18
7815.0 1.2855153874925775e-18
7816.0 1.284632449633536e-18
7817.0 1.2837496799848055e-18
7818.0 1.2828674970844362e-18
7819.0 1.2819863194704836e-18
7820.0 1.2811065656810019e-18
7821.0 1.280228650382075e-18
7822.0 1.2793528936400415e-18
7823.0 1.2784795177347167e-18
7824.0 1.2776087404363717e-18
7825.0 1.276740779515278e-18
7826.0 1.2758758527417069e-18
7827.0 1.2750141778859282e-18
7828.0 1.2741559727182128e-18
7829.0 1.2733014550088317e-18
7830.0 1.272450842528057e-18
7831.0 1.2716043530461584e-18
