# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.357595
#0:Wavelength[angstrom] 1:flux[FLAM]
7131.0 1.1422971474606998e-19
7132.0 1.1442636963820525e-19
7133.0 1.1462052288706307e-19
7134.0 1.1481211440503426e-19
7135.0 1.150010841045099e-19
7136.0 1.151873718978804e-19
7137.0 1.1537091769753678e-19
7138.0 1.1555166141586996e-19
7139.0 1.157295429652708e-19
7140.0 1.1590450225813032e-19
7141.0 1.1607647920683902e-19
7142.0 1.1624541372378792e-19
7143.0 1.1641124572136784e-19
7144.0 1.1657391786976453e-19
7145.0 1.1673344026615236e-19
7146.0 1.1688989273338586e-19
7147.0 1.1704335831201547e-19
7148.0 1.1719392004259167e-19
7149.0 1.1734166096566446e-19
7150.0 1.1748666412178426e-19
7151.0 1.1762901255150147e-19
7152.0 1.1776878929536604e-19
7153.0 1.1790607739392841e-19
7154.0 1.1804095988773884e-19
7155.0 1.181735198173476e-19
7156.0 1.1830384022330512e-19
7157.0 1.184320041461614e-19
7158.0 1.1855809462646682e-19
7159.0 1.1868219470477166e-19
7160.0 1.1880438742162616e-19
7161.0 1.189247558175808e-19
7162.0 1.190433829331855e-19
7163.0 1.1916035180899077e-19
7164.0 1.1927574548554681e-19
7165.0 1.1938964700340384e-19
7166.0 1.1950213940311222e-19
7167.0 1.196133057252224e-19
7168.0 1.1972322244378883e-19
7169.0 1.1983193170745777e-19
7170.0 1.1993946448612084e-19
7171.0 1.2004585174359187e-19
7172.0 1.2015112444368505e-19
7173.0 1.202553135502142e-19
7174.0 1.203584500269933e-19
7175.0 1.2046056483783648e-19
7176.0 1.2056168894655766e-19
7177.0 1.20661853316971e-19
7178.0 1.2076108891289026e-19
7179.0 1.2085942669812956e-19
7180.0 1.2095689763650283e-19
7181.0 1.2105353269182416e-19
7182.0 1.2114936282790755e-19
7183.0 1.2124441900856685e-19
7184.0 1.2133873219761618e-19
7185.0 1.2143233335886954e-19
7186.0 1.2152525345614086e-19
7187.0 1.2161752345324416e-19
7188.0 1.217091743139936e-19
7189.0 1.218002370022029e-19
7190.0 1.2189074248168624e-19
7191.0 1.2198072182085276e-19
7192.0 1.220702122780831e-19
7193.0 1.2215926065723462e-19
7194.0 1.2224791457758285e-19
7195.0 1.2233622165840353e-19
7196.0 1.224242295189723e-19
7197.0 1.2251198577856473e-19
7198.0 1.2259953805645667e-19
7199.0 1.226869339719234e-19
7200.0 1.227742211442408e-19
7201.0 1.2286144719268455e-19
7202.0 1.2294865973653014e-19
7203.0 1.2303590639505338e-19
7204.0 1.2312323478752975e-19
7205.0 1.2321069253323495e-19
7206.0 1.232983272514446e-19
7207.0 1.2338618656143433e-19
7208.0 1.234743180824799e-19
7209.0 1.2356276943385692e-19
7210.0 1.2365158823484093e-19
7211.0 1.2374082210470758e-19
7212.0 1.2383051866273256e-19
7213.0 1.239207255281915e-19
7214.0 1.2401149032036016e-19
7215.0 1.2410287121266256e-19
7216.0 1.2419501544318168e-19
7217.0 1.2428811495025118e-19
7218.0 1.2438236200841514e-19
7219.0 1.2447794889221784e-19
7220.0 1.24575067876203e-19
7221.0 1.2467391123491503e-19
7222.0 1.24774671242898e-19
7223.0 1.2487754017469595e-19
7224.0 1.2498271030485302e-19
7225.0 1.2509037390791348e-19
7226.0 1.252007232584212e-19
7227.0 1.2531395063092043e-19
7228.0 1.254302482999552e-19
7229.0 1.255498085400697e-19
7230.0 1.2567282362580813e-19
7231.0 1.2579948583171433e-19
7232.0 1.2592998743233257e-19
7233.0 1.26064520702207e-19
7234.0 1.2620327791588166e-19
7235.0 1.2634645134790092e-19
7236.0 1.2649423327280848e-19
7237.0 1.2664681596514864e-19
7238.0 1.2680439139127059e-19
7239.0 1.2696706989460658e-19
7240.0 1.2713477097360694e-19
7241.0 1.2730738689402622e-19
7242.0 1.2748480992161956e-19
7243.0 1.2766693232214174e-19
7244.0 1.2785364636134776e-19
7245.0 1.2804484430499247e-19
7246.0 1.2824041841883094e-19
7247.0 1.2844026096861775e-19
7248.0 1.2864426422010786e-19
7249.0 1.2885232043905628e-19
7250.0 1.2906432189121783e-19
7251.0 1.2928016084234773e-19
7252.0 1.2949972955820027e-19
7253.0 1.2972292030453066e-19
7254.0 1.299496253470938e-19
7255.0 1.301797369516446e-19
7256.0 1.3041314738393817e-19
7257.0 1.3064974890972887e-19
7258.0 1.308894337947719e-19
7259.0 1.3113209430482216e-19
7260.0 1.3137762270563455e-19
7261.0 1.3162591126296415e-19
7262.0 1.3187684843999e-19
7263.0 1.3213026743677048e-19
7264.0 1.3238595973255502e-19
7265.0 1.326437157797492e-19
7266.0 1.3290332603075867e-19
7267.0 1.3316458093798923e-19
7268.0 1.334272709538459e-19
7269.0 1.3369118653073476e-19
7270.0 1.3395611812106123e-19
7271.0 1.3422185617723093e-19
7272.0 1.3448819115164984e-19
7273.0 1.3475491349672297e-19
7274.0 1.3502181366485616e-19
7275.0 1.352886821084551e-19
7276.0 1.3555530927992528e-19
7277.0 1.358214856316727e-19
7278.0 1.3608700161610233e-19
7279.0 1.363516476856201e-19
7280.0 1.3661521429263158e-19
7281.0 1.3687749188954238e-19
7282.0 1.3713827092875817e-19
7283.0 1.3739734186268474e-19
7284.0 1.3765449514372724e-19
7285.0 1.3790952122496719e-19
7286.0 1.3816223439375252e-19
7287.0 1.3841253569988313e-19
7288.0 1.3866034592977287e-19
7289.0 1.3890558586983442e-19
7290.0 1.3914817630648167e-19
7291.0 1.3938803802612793e-19
7292.0 1.3962509181518657e-19
7293.0 1.3985925846007138e-19
7294.0 1.4009045874719525e-19
7295.0 1.4031861346297178e-19
7296.0 1.405436433938145e-19
7297.0 1.407654693261368e-19
7298.0 1.4098401204635223e-19
7299.0 1.4119919234087389e-19
7300.0 1.4141093099611542e-19
7301.0 1.4161914879849013e-19
7302.0 1.418237665344116e-19
7303.0 1.4202470499029312e-19
7304.0 1.4222188495254838e-19
7305.0 1.4241522720759036e-19
7306.0 1.4260465254183279e-19
7307.0 1.427900817416889e-19
7308.0 1.4297143559357232e-19
7309.0 1.431486360683219e-19
7310.0 1.4332163904282011e-19
7311.0 1.4349043847613607e-19
7312.0 1.4365503035052646e-19
7313.0 1.4381541064824845e-19
7314.0 1.4397157535155892e-19
7315.0 1.441235204427145e-19
7316.0 1.4427124190397226e-19
7317.0 1.444147357175892e-19
7318.0 1.4455399786582207e-19
7319.0 1.4468902433092799e-19
7320.0 1.4481981109516355e-19
7321.0 1.4494635414078586e-19
7322.0 1.4506864945005175e-19
7323.0 1.451866930052182e-19
7324.0 1.45300480788542e-19
7325.0 1.454100087822803e-19
7326.0 1.4551527296868966e-19
7327.0 1.456162693300272e-19
7328.0 1.4571299384854974e-19
7329.0 1.4580544250651425e-19
7330.0 1.4589361128617765e-19
7331.0 1.459774961697967e-19
7332.0 1.460570931396284e-19
7333.0 1.461324268392545e-19
7334.0 1.4620368695655348e-19
7335.0 1.4627112213547692e-19
7336.0 1.4633498109358564e-19
7337.0 1.4639551254844095e-19
7338.0 1.4645296521760386e-19
7339.0 1.4650758781863545e-19
7340.0 1.465596290690968e-19
7341.0 1.4660933768654903e-19
7342.0 1.4665696238855324e-19
7343.0 1.4670275189267047e-19
7344.0 1.467469549164618e-19
7345.0 1.467898201774884e-19
7346.0 1.4683159639331135e-19
7347.0 1.4687253228149164e-19
7348.0 1.4691287655959044e-19
7349.0 1.469528779451688e-19
7350.0 1.4699278515578776e-19
7351.0 1.4703284690900858e-19
7352.0 1.4707331192239214e-19
7353.0 1.4711442891349973e-19
7354.0 1.4715644659989225e-19
7355.0 1.4719961369913087e-19
7356.0 1.4724417713776165e-19
7357.0 1.4729024922246334e-19
7358.0 1.4733771627418817e-19
7359.0 1.4738644299814202e-19
7360.0 1.474362940995308e-19
7361.0 1.4748713428356044e-19
7362.0 1.4753882825543683e-19
7363.0 1.4759124072036582e-19
7364.0 1.4764423638355336e-19
7365.0 1.4769767995020525e-19
7366.0 1.4775143612552754e-19
7367.0 1.4780536961472607e-19
7368.0 1.4785934512300666e-19
7369.0 1.4791322735557525e-19
7370.0 1.4796688101763778e-19
7371.0 1.4802017081440008e-19
7372.0 1.480729614510682e-19
7373.0 1.481251176328478e-19
7374.0 1.4817650406494492e-19
7375.0 1.4822698545256549e-19
7376.0 1.482764265009153e-19
7377.0 1.4832469191520036e-19
7378.0 1.4837164640062655e-19
7379.0 1.4841715466239966e-19
7380.0 1.4846108270064206e-19
7381.0 1.4850330866752066e-19
7382.0 1.4854371736660426e-19
7383.0 1.4858219366935944e-19
7384.0 1.4861862244725264e-19
7385.0 1.486528885717506e-19
7386.0 1.486848769143198e-19
7387.0 1.4871447234642683e-19
7388.0 1.4874155973953842e-19
7389.0 1.487660239651209e-19
7390.0 1.4878774989464103e-19
7391.0 1.4880662239956533e-19
7392.0 1.4882252635136038e-19
7393.0 1.488353466214928e-19
7394.0 1.4884496808142912e-19
7395.0 1.4885127560263593e-19
7396.0 1.4885415405657984e-19
7397.0 1.4885348831472738e-19
7398.0 1.4884916324854518e-19
7399.0 1.4884106372949987e-19
7400.0 1.4882907462905788e-19
7401.0 1.4881308081868593e-19
7402.0 1.487929671698506e-19
7403.0 1.4876861867087178e-19
7404.0 1.4873997097585768e-19
7405.0 1.4870708935671215e-19
7406.0 1.486700595183932e-19
7407.0 1.4862896716585896e-19
7408.0 1.4858389800406756e-19
7409.0 1.4853493773797718e-19
7410.0 1.4848217207254584e-19
7411.0 1.4842568671273169e-19
7412.0 1.483655673634928e-19
7413.0 1.4830189972978738e-19
7414.0 1.4823476951657337e-19
7415.0 1.481642624288091e-19
7416.0 1.4809046417145252e-19
7417.0 1.480134604494618e-19
7418.0 1.4793333696779508e-19
7419.0 1.4785017943141049e-19
7420.0 1.477640735452659e-19
7421.0 1.4767510501431976e-19
7422.0 1.4758335954353004e-19
7423.0 1.4748892283785486e-19
7424.0 1.4739188060225232e-19
7425.0 1.472923185416804e-19
7426.0 1.4719032236109745e-19
7427.0 1.4708597716034702e-19
7428.0 1.469793580547048e-19
7429.0 1.4687053196788358e-19
7430.0 1.4675956558149223e-19
7431.0 1.4664652557714002e-19
7432.0 1.4653147863643593e-19
7433.0 1.4641449144098908e-19
7434.0 1.4629563067240845e-19
7435.0 1.4617496301230317e-19
7436.0 1.460525551422821e-19
7437.0 1.4592847374395466e-19
7438.0 1.4580278549892968e-19
7439.0 1.4567555708881629e-19
7440.0 1.455468551952235e-19
7441.0 1.4541674649976034e-19
7442.0 1.45285297684036e-19
7443.0 1.4515257542965957e-19
7444.0 1.4501864641823993e-19
7445.0 1.4488357733138626e-19
7446.0 1.4474743485070747e-19
7447.0 1.4461028565781286e-19
7448.0 1.444721964343115e-19
7449.0 1.4433323386181223e-19
7450.0 1.4419346462192426e-19
7451.0 1.440529352351069e-19
7452.0 1.4391161152882073e-19
7453.0 1.4376943914516826e-19
7454.0 1.4362636372625228e-19
7455.0 1.4348233091417547e-19
7456.0 1.4333728635104067e-19
7457.0 1.4319117567895042e-19
7458.0 1.4304394454000778e-19
7459.0 1.4289553857631536e-19
7460.0 1.4274590342997593e-19
7461.0 1.4259498474309221e-19
7462.0 1.424427281577667e-19
7463.0 1.4228907931610263e-19
7464.0 1.421339838602025e-19
7465.0 1.4197738743216908e-19
7466.0 1.4181923567410512e-19
7467.0 1.4165947422811312e-19
7468.0 1.4149804873629628e-19
7469.0 1.4133490484075722e-19
7470.0 1.4116998818359848e-19
7471.0 1.4100324440692301e-19
7472.0 1.4083461915283324e-19
7473.0 1.406640580634324e-19
7474.0 1.4049150516223925e-19
7475.0 1.4031684958626236e-19
7476.0 1.4013991350200964e-19
7477.0 1.399605150105697e-19
7478.0 1.3977847221303109e-19
7479.0 1.395936032104828e-19
7480.0 1.3940572610401352e-19
7481.0 1.392146589947117e-19
7482.0 1.390202199836663e-19
7483.0 1.3882222717196566e-19
7484.0 1.3862049866069894e-19
7485.0 1.3841485255095468e-19
7486.0 1.382051069438215e-19
7487.0 1.3799107994038814e-19
7488.0 1.377725896417431e-19
7489.0 1.3754945414897559e-19
7490.0 1.3732149156317387e-19
7491.0 1.3708851998542692e-19
7492.0 1.3685035751682327e-19
7493.0 1.3660682225845168e-19
7494.0 1.3635773231140052e-19
7495.0 1.3610290577675914e-19
7496.0 1.3584216075561593e-19
7497.0 1.3557531534905955e-19
7498.0 1.3530220805462304e-19
7499.0 1.3502280691698212e-19
7500.0 1.3473713067700406e-19
7501.0 1.3444519819329092e-19
7502.0 1.3414702832444525e-19
7503.0 1.3384263992906933e-19
7504.0 1.335320518657653e-19
7505.0 1.3321528299313625e-19
7506.0 1.3289235216978418e-19
7507.0 1.3256327825431163e-19
7508.0 1.3222808010532097e-19
7509.0 1.3188677658141415e-19
7510.0 1.3153938654119448e-19
7511.0 1.311859288432639e-19
7512.0 1.3082642234622485e-19
7513.0 1.3046088590867974e-19
7514.0 1.3008933838923104e-19
7515.0 1.2971179864648063e-19
7516.0 1.2932828553903187e-19
7517.0 1.2893881792548668e-19
7518.0 1.2854341466444749e-19
7519.0 1.2814209461451675e-19
7520.0 1.2773487663429638e-19
7521.0 1.2732178109541118e-19
7522.0 1.2690297712347193e-19
7523.0 1.264789059124092e-19
7524.0 1.2605003768712037e-19
7525.0 1.2561684267250199e-19
7526.0 1.2517979109345204e-19
7527.0 1.2473935317486728e-19
7528.0 1.2429599914164489e-19
7529.0 1.2385019921868183e-19
7530.0 1.234024236308749e-19
7531.0 1.2295314260312214e-19
7532.0 1.225028263603202e-19
7533.0 1.2205194512736616e-19
7534.0 1.2160096912915725e-19
7535.0 1.2115036859059055e-19
7536.0 1.2070061373656267e-19
7537.0 1.2025217479197174e-19
7538.0 1.1980552198171444e-19
7539.0 1.1936112553068785e-19
7540.0 1.1891945566378913e-19
7541.0 1.1848098260591488e-19
7542.0 1.1804617658196326e-19
7543.0 1.1761550781683087e-19
7544.0 1.1718944653541487e-19
7545.0 1.167684436973528e-19
7546.0 1.1635274856702188e-19
7547.0 1.159424901292092e-19
7548.0 1.1553779576335773e-19
7549.0 1.151387928489105e-19
7550.0 1.147456087653108e-19
7551.0 1.1435837089200183e-19
7552.0 1.1397720660842637e-19
7553.0 1.1360224329402845e-19
7554.0 1.1323360832825078e-19
7555.0 1.1287142909053672e-19
7556.0 1.1251583296032935e-19
7557.0 1.1216694731707155e-19
7558.0 1.118248995402073e-19
7559.0 1.1148981700917933e-19
7560.0 1.1116182710343094e-19
7561.0 1.1084105720240524e-19
7562.0 1.1052763468554524e-19
7563.0 1.102216869322947e-19
7564.0 1.0992334132209652e-19
7565.0 1.0963272523439385e-19
7566.0 1.0934996604862996e-19
7567.0 1.0907519114424776e-19
7568.0 1.0880852781049606e-19
7569.0 1.0855003044734486e-19
7570.0 1.0829954916820016e-19
7571.0 1.0805689856673219e-19
7572.0 1.0782189323661111e-19
7573.0 1.0759434777150692e-19
7574.0 1.0737407676509032e-19
7575.0 1.071608948110313e-19
7576.0 1.069546165029999e-19
7577.0 1.0675505643466652e-19
7578.0 1.0656202919970106e-19
7579.0 1.0637534939177412e-19
7580.0 1.0619483160455575e-19
7581.0 1.0602029043171608e-19
7582.0 1.0585154046692541e-19
7583.0 1.056883963038537e-19
7584.0 1.0553067253617145e-19
7585.0 1.0537818375754879e-19
7586.0 1.0523074456165585e-19
7587.0 1.0508816954216293e-19
7588.0 1.0495027329274012e-19
7589.0 1.0481687040705755e-19
7590.0 1.0468777547878564e-19
7591.0 1.045628031015945e-19
7592.0 1.0444176945906519e-19
7593.0 1.0432452071328993e-19
7594.0 1.042109297453027e-19
7595.0 1.0410087037142572e-19
7596.0 1.0399421640798103e-19
7597.0 1.0389084167129062e-19
7598.0 1.0379061997767658e-19
7599.0 1.0369342514346088e-19
7600.0 1.0359913098496579e-19
7601.0 1.0350761131851323e-19
7602.0 1.0341873996042533e-19
7603.0 1.0333239072702417e-19
7604.0 1.0324843743463165e-19
7605.0 1.0316675389957007e-19
7606.0 1.0308721393816141e-19
7607.0 1.0300969136672767e-19
7608.0 1.02934060001591e-19
7609.0 1.0286019365907341e-19
7610.0 1.0278796615549689e-19
7611.0 1.0271725130718371e-19
7612.0 1.0264792293045582e-19
7613.0 1.0257985484163527e-19
7614.0 1.0251292085704417e-19
7615.0 1.024469947930045e-19
7616.0 1.023819642574663e-19
7617.0 1.0231777755950868e-19
7618.0 1.0225439970320205e-19
7619.0 1.0219179569310779e-19
7620.0 1.0212993053378733e-19
7621.0 1.0206876922980214e-19
7622.0 1.020082767857136e-19
7623.0 1.0194841820608313e-19
7624.0 1.0188915849547217e-19
7625.0 1.0183046265844208e-19
7626.0 1.0177229569955432e-19
7627.0 1.0171462262337031e-19
7628.0 1.0165740843445152e-19
7629.0 1.016006181373593e-19
7630.0 1.0154421673665509e-19
7631.0 1.0148816923690023e-19
7632.0 1.0143244064265628e-19
7633.0 1.0137699595848459e-19
7634.0 1.0132180018894659e-19
7635.0 1.012668183386037e-19
7636.0 1.0121201541201723e-19
7637.0 1.0115735641374879e-19
7638.0 1.0110280634835974e-19
7639.0 1.010483308301599e-19
7640.0 1.009939203074593e-19
7641.0 1.0093959815821534e-19
7642.0 1.008853900297802e-19
7643.0 1.0083132156950585e-19
7644.0 1.0077741842474434e-19
7645.0 1.0072370624284767e-19
7646.0 1.0067021067116788e-19
7647.0 1.0061695735705694e-19
7648.0 1.0056397194786703e-19
7649.0 1.0051128009095013e-19
7650.0 1.0045890743365823e-19
7651.0 1.0040687962334343e-19
7652.0 1.0035522230735765e-19
7653.0 1.0030396113305308e-19
7654.0 1.0025312174778166e-19
7655.0 1.0020272979889542e-19
7656.0 1.0015281093374642e-19
7657.0 1.0010339079968666e-19
7658.0 1.0005449504406828e-19
7659.0 1.000061493142432e-19
7660.0 9.995837925756354e-20
7661.0 9.991121052138128e-20
7662.0 9.98646687530484e-20
7663.0 9.981878056700628e-20
7664.0 9.977357936361259e-20
7665.0 9.97291014487883e-20
7666.0 9.968538313948708e-20
7667.0 9.964246075266253e-20
7668.0 9.960037060526819e-20
7669.0 9.95591490142578e-20
7670.0 9.951883229658497e-20
7671.0 9.94794567692032e-20
7672.0 9.944105874906619e-20
7673.0 9.940367455312753e-20
7674.0 9.93673404983409e-20
7675.0 9.933209290165983e-20
7676.0 9.929796808003802e-20
7677.0 9.926500235042905e-20
7678.0 9.923323202978648e-20
7679.0 9.920269343506399e-20
7680.0 9.917342288321521e-20
7681.0 9.914545669119372e-20
7682.0 9.911883117595317e-20
7683.0 9.90935826544471e-20
7684.0 9.906974744362924e-20
7685.0 9.904736186045316e-20
7686.0 9.902646215557199e-20
7687.0 9.900707572818789e-20
7688.0 9.898921232164562e-20
7689.0 9.897287958430183e-20
7690.0 9.895808516451332e-20
7691.0 9.894483671063668e-20
7692.0 9.893314187102862e-20
7693.0 9.892300829404584e-20
7694.0 9.891444362804496e-20
7695.0 9.890745552138274e-20
7696.0 9.890205162241587e-20
7697.0 9.889823957950094e-20
7698.0 9.889602704099472e-20
7699.0 9.889542165525384e-20
7700.0 9.889643107063503e-20
7701.0 9.889906293549497e-20
7702.0 9.89033248981903e-20
7703.0 9.890922460707771e-20
7704.0 9.89167697105139e-20
7705.0 9.892596785685556e-20
7706.0 9.893682669445937e-20
7707.0 9.894935387168194e-20
7708.0 9.896355703688011e-20
7709.0 9.897944383841048e-20
7710.0 9.899702113684893e-20
7711.0 9.901628655739669e-20
7712.0 9.903723172997771e-20
7713.0 9.90598481829205e-20
7714.0 9.908412744455346e-20
7715.0 9.911006104320508e-20
7716.0 9.913764050720377e-20
7717.0 9.916685736487802e-20
7718.0 9.91977031445563e-20
7719.0 9.923016937456707e-20
7720.0 9.92642475832388e-20
7721.0 9.929992929889995e-20
7722.0 9.933720604987887e-20
7723.0 9.937606936450418e-20
7724.0 9.941651077110425e-20
7725.0 9.945852179800757e-20
7726.0 9.95020939735426e-20
7727.0 9.954721882603774e-20
7728.0 9.959388788382151e-20
7729.0 9.964209267522235e-20
7730.0 9.969182472856872e-20
7731.0 9.974307557218913e-20
7732.0 9.979583673441193e-20
7733.0 9.985009974726088e-20
7734.0 9.990586302479314e-20
7735.0 9.996314613785454e-20
7736.0 1.0002197270953776e-19
7737.0 1.0008236636293534e-19
7738.0 1.0014435072113992e-19
7739.0 1.0020794940724409e-19
7740.0 1.0027318604434056e-19
7741.0 1.0034008425552195e-19
7742.0 1.0040866766388084e-19
7743.0 1.004789598925098e-19
7744.0 1.0055098456450154e-19
7745.0 1.0062476530294863e-19
7746.0 1.0070032573094372e-19
7747.0 1.0077768947157955e-19
7748.0 1.0085688014794848e-19
7749.0 1.0093792138314333e-19
7750.0 1.0102083680025663e-19
7751.0 1.0110565002238107e-19
7752.0 1.011923846726093e-19
7753.0 1.0128106437403382e-19
7754.0 1.0137171274974733e-19
7755.0 1.0146435342284245e-19
7756.0 1.0155901001641177e-19
7757.0 1.0165570644248862e-19
7758.0 1.0175447288577554e-19
7759.0 1.0185534560318318e-19
7760.0 1.0195836110045744e-19
7761.0 1.0206355588334398e-19
7762.0 1.0217096645758851e-19
7763.0 1.0228062932893699e-19
7764.0 1.0239258100313481e-19
7765.0 1.0250685798592793e-19
7766.0 1.0262349678306202e-19
7767.0 1.0274253390028291e-19
7768.0 1.0286400584333639e-19
7769.0 1.0298794911796796e-19
7770.0 1.0311440022992349e-19
7771.0 1.0324339568494875e-19
7772.0 1.0337497198878947e-19
7773.0 1.0350916564719153e-19
7774.0 1.0364601316590038e-19
7775.0 1.0378555105066189e-19
7776.0 1.0392781580722186e-19
7777.0 1.0407284394132598e-19
7778.0 1.0422067195872017e-19
7779.0 1.0437133636514987e-19
7780.0 1.0452487366636093e-19
7781.0 1.0468131208294562e-19
7782.0 1.0484063972238402e-19
7783.0 1.0500283256888713e-19
7784.0 1.0516786660408302e-19
7785.0 1.0533571780959938e-19
7786.0 1.0550636216706438e-19
7787.0 1.0567977565810606e-19
7788.0 1.0585593426435244e-19
7789.0 1.0603481396743166e-19
7790.0 1.0621639074897143e-19
7791.0 1.0640064059059988e-19
7792.0 1.0658753947394507e-19
7793.0 1.0677706338063499e-19
7794.0 1.0696918829229784e-19
7795.0 1.0716389019056122e-19
7796.0 1.0736114505705337e-19
7797.0 1.0756092887340233e-19
7798.0 1.0776321762123599e-19
7799.0 1.0796798728218249e-19
7800.0 1.0817521383786994e-19
7801.0 1.0838487326992604e-19
7802.0 1.085969415599789e-19
7803.0 1.0881139468965666e-19
7804.0 1.090282080079479e-19
7805.0 1.0924732540032706e-19
7806.0 1.094686453914671e-19
7807.0 1.0969206297681575e-19
7808.0 1.099174731518205e-19
7809.0 1.1014477091192903e-19
7810.0 1.1037385125258908e-19
7811.0 1.1060460916924775e-19
7812.0 1.108369396573528e-19
7813.0 1.110707377123519e-19
7814.0 1.1130589832969254e-19
7815.0 1.1154231650482249e-19
7816.0 1.1177988723318887e-19
7817.0 1.1201850551023948e-19
7818.0 1.1225806633142188e-19
7819.0 1.1249846469218367e-19
7820.0 1.1273959558797233e-19
7821.0 1.1298135401423572e-19
7822.0 1.1322363496642091e-19
7823.0 1.1346633343997573e-19
7824.0 1.1370934443034764e-19
7825.0 1.1395256293298432e-19
7826.0 1.1419588394333359e-19
7827.0 1.1443920245684242e-19
7828.0 1.146824176278953e-19
