# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.191721
#0:Wavelength[angstrom] 1:flux[FLAM]
7097.0 1.506552031701784e-19
7098.0 1.505673052481484e-19
7099.0 1.5047970365570854e-19
7100.0 1.5039233362317251e-19
7101.0 1.5030513038085476e-19
7102.0 1.5021803962328424e-19
7103.0 1.5013107869815143e-19
7104.0 1.500442949716172e-19
7105.0 1.4995773591189474e-19
7106.0 1.4987144898719723e-19
7107.0 1.4978548166573755e-19
7108.0 1.4969988141572919e-19
7109.0 1.4961469570538494e-19
7110.0 1.495299720029182e-19
7111.0 1.4944575777654199e-19
7112.0 1.4936210049446932e-19
7113.0 1.492790476249136e-19
7114.0 1.4919664663608764e-19
7115.0 1.491149449962049e-19
7116.0 1.4903399017347828e-19
7117.0 1.489538296361209e-19
7118.0 1.4887451085234615e-19
7119.0 1.4879608129036682e-19
7120.0 1.487185884183963e-19
7121.0 1.4864207970464756e-19
7122.0 1.4856660261733392e-19
7123.0 1.4849220462466834e-19
7124.0 1.4841893564855565e-19
7125.0 1.4834685861208458e-19
7126.0 1.482760407281372e-19
7127.0 1.4820654921226437e-19
7128.0 1.4813845128001685e-19
7129.0 1.480718141469455e-19
7130.0 1.4800670502860127e-19
7131.0 1.4794319114053487e-19
7132.0 1.4788133969829725e-19
7133.0 1.478212179174391e-19
7134.0 1.4776289301351146e-19
7135.0 1.47706432202065e-19
7136.0 1.4765190269865061e-19
7137.0 1.4759937171881916e-19
7138.0 1.475489064781214e-19
7139.0 1.4750057419210829e-19
7140.0 1.474544420763307e-19
7141.0 1.4741057734633925e-19
7142.0 1.4736904721768497e-19
7143.0 1.4732991890591864e-19
7144.0 1.472932596265911e-19
7145.0 1.4725913659525325e-19
7146.0 1.4722760845874278e-19
7147.0 1.4719869849637617e-19
7148.0 1.4717242086377024e-19
7149.0 1.4714878971653148e-19
7150.0 1.471278192102666e-19
7151.0 1.4710952350058206e-19
7152.0 1.470939167430845e-19
7153.0 1.4708101309338047e-19
7154.0 1.470708267070765e-19
7155.0 1.4706337173977926e-19
7156.0 1.4705866234709523e-19
7157.0 1.470567126846311e-19
7158.0 1.470575369079933e-19
7159.0 1.4706114917278854e-19
7160.0 1.4706756363462336e-19
7161.0 1.470767944491043e-19
7162.0 1.4708885577183797e-19
7163.0 1.4710376175843093e-19
7164.0 1.4712152656448976e-19
7165.0 1.471421643456211e-19
7166.0 1.4716568925743136e-19
7167.0 1.4719211545364575e-19
7168.0 1.4722145096410672e-19
7169.0 1.4725368407909314e-19
7170.0 1.4728879911920413e-19
7171.0 1.47326780405039e-19
7172.0 1.4736761225719711e-19
7173.0 1.4741127899627768e-19
7174.0 1.4745776494287993e-19
7175.0 1.4750705441760309e-19
7176.0 1.4755913174104652e-19
7177.0 1.476139812338095e-19
7178.0 1.4767158721649123e-19
7179.0 1.4773193400969104e-19
7180.0 1.4779500593400813e-19
7181.0 1.4786078731004185e-19
7182.0 1.4792926245839134e-19
7183.0 1.4800041569965594e-19
7184.0 1.4807423135443502e-19
7185.0 1.4815069374332763e-19
7186.0 1.4822978718693324e-19
7187.0 1.48311496005851e-19
7188.0 1.4839580452068017e-19
7189.0 1.4848269708897285e-19
7190.0 1.485721731794182e-19
7191.0 1.4866427054297973e-19
7192.0 1.4875903290136379e-19
7193.0 1.488565039762767e-19
7194.0 1.489567274894249e-19
7195.0 1.4905974716251475e-19
7196.0 1.4916560671725282e-19
7197.0 1.4927434987534523e-19
7198.0 1.4938602035849868e-19
7199.0 1.4950066188841926e-19
7200.0 1.496183181868135e-19
7201.0 1.4973903297538796e-19
7202.0 1.4986284997584868e-19
7203.0 1.4998981290990237e-19
7204.0 1.5011996549925523e-19
7205.0 1.5025335146561385e-19
7206.0 1.5039001453068436e-19
7207.0 1.5052999841617326e-19
7208.0 1.5067334684378717e-19
7209.0 1.5082010353523208e-19
7210.0 1.5097031221221482e-19
7211.0 1.511240166499535e-19
7212.0 1.5128126794806083e-19
7213.0 1.5144213191263706e-19
7214.0 1.5160667610864986e-19
7215.0 1.517749681010676e-19
7216.0 1.5194707545485788e-19
7217.0 1.5212306573498913e-19
7218.0 1.5230300650642889e-19
7219.0 1.5248696533414546e-19
7220.0 1.526750097831069e-19
7221.0 1.5286720741828086e-19
7222.0 1.5306362580463578e-19
7223.0 1.532643325071392e-19
7224.0 1.5346939509075936e-19
7225.0 1.5367888112046444e-19
7226.0 1.53892858161222e-19
7227.0 1.5411139377800052e-19
7228.0 1.5433455553576743e-19
7229.0 1.545624109994911e-19
7230.0 1.5479502773413973e-19
7231.0 1.5503247330468072e-19
7232.0 1.5527481527608275e-19
7233.0 1.555221205975206e-19
7234.0 1.5577441567325597e-19
7235.0 1.5603166190224118e-19
7236.0 1.5629381483118566e-19
7237.0 1.5656083000679883e-19
7238.0 1.5683266297578915e-19
7239.0 1.5710926928486633e-19
7240.0 1.5739060448073892e-19
7241.0 1.5767662411011633e-19
7242.0 1.5796728371970785e-19
7243.0 1.5826253885622213e-19
7244.0 1.5856234506636872e-19
7245.0 1.5886665789685625e-19
7246.0 1.5917543289439441e-19
7247.0 1.5948862560569165e-19
7248.0 1.598061915774574e-19
7249.0 1.6012808635640112e-19
7250.0 1.6045426548923118e-19
7251.0 1.6078468452265748e-19
7252.0 1.6111929900338825e-19
7253.0 1.6145806447813315e-19
7254.0 1.6180093649360146e-19
7255.0 1.6214786895546475e-19
7256.0 1.6249875327013883e-19
7257.0 1.628534003972212e-19
7258.0 1.6321161599390217e-19
7259.0 1.635732057173705e-19
7260.0 1.6393797522481616e-19
7261.0 1.6430573017342908e-19
7262.0 1.646762762203981e-19
7263.0 1.6504941902291342e-19
7264.0 1.6542496423816392e-19
7265.0 1.6580271752333958e-19
7266.0 1.661824845356302e-19
7267.0 1.6656407093222472e-19
7268.0 1.6694728237031336e-19
7269.0 1.6733192450708495e-19
7270.0 1.6771780299972982e-19
7271.0 1.6810472350543665e-19
7272.0 1.6849249168139566e-19
7273.0 1.6888091318479644e-19
7274.0 1.69269793672828e-19
7275.0 1.6965893880268054e-19
7276.0 1.7004815423154303e-19
7277.0 1.7043724744916004e-19
7278.0 1.708260709389014e-19
7279.0 1.7121452381739835e-19
7280.0 1.7160250736189706e-19
7281.0 1.7198992284964252e-19
7282.0 1.7237667155788102e-19
7283.0 1.727626547638576e-19
7284.0 1.7314777374481798e-19
7285.0 1.7353192977800836e-19
7286.0 1.7391502414067367e-19
7287.0 1.7429695811006008e-19
7288.0 1.746776329634127e-19
7289.0 1.7505694997797747e-19
7290.0 1.754348104310003e-19
7291.0 1.7581111559972612e-19
7292.0 1.7618576676140124e-19
7293.0 1.7655866519327065e-19
7294.0 1.769297121725808e-19
7295.0 1.7729880897657633e-19
7296.0 1.7766585688250339e-19
7297.0 1.7803075716760802e-19
7298.0 1.7839341110913501e-19
7299.0 1.7875372737718412e-19
7300.0 1.7911174003842157e-19
7301.0 1.7946758785442734e-19
7302.0 1.798214127970046e-19
7303.0 1.801733568379553e-19
7304.0 1.8052356194908283e-19
7305.0 1.8087217010218938e-19
7306.0 1.8121932326907813e-19
7307.0 1.8156516342155134e-19
7308.0 1.81909832531412e-19
7309.0 1.8225347257046314e-19
7310.0 1.8259622551050682e-19
7311.0 1.8293823332334643e-19
7312.0 1.8327963798078405e-19
7313.0 1.836205814546228e-19
7314.0 1.8396120571666558e-19
7315.0 1.843016527387146e-19
7316.0 1.8464206449257318e-19
7317.0 1.8498258295004337e-19
7318.0 1.8532335008292865e-19
7319.0 1.8566450786303094e-19
7320.0 1.860061982621534e-19
7321.0 1.8634855596408193e-19
7322.0 1.866916262097474e-19
7323.0 1.8703539421188814e-19
7324.0 1.8737984407302367e-19
7325.0 1.877249598956741e-19
7326.0 1.8807072578235998e-19
7327.0 1.8841712583560045e-19
7328.0 1.8876414415791632e-19
7329.0 1.8911176485182695e-19
7330.0 1.8945997201985265e-19
7331.0 1.8980874976451376e-19
7332.0 1.9015808218832963e-19
7333.0 1.9050795339382095e-19
7334.0 1.9085834748350714e-19
7335.0 1.912092485599087e-19
7336.0 1.9156064072554508e-19
7337.0 1.919125080829367e-19
7338.0 1.922648347346038e-19
7339.0 1.9261760478306584e-19
7340.0 1.9297080233084338e-19
7341.0 1.933244114804558e-19
7342.0 1.936784163344235e-19
7343.0 1.9403278762402312e-19
7344.0 1.943873735439175e-19
7345.0 1.9474195648676235e-19
7346.0 1.9509631821514376e-19
7347.0 1.9545024049164928e-19
7348.0 1.958035050788649e-19
7349.0 1.961558937393779e-19
7350.0 1.965071882357753e-19
7351.0 1.9685717033064346e-19
7352.0 1.9720562178656947e-19
7353.0 1.9755232436613978e-19
7354.0 1.9789705983194137e-19
7355.0 1.9823960994656143e-19
7356.0 1.9857975647258602e-19
7357.0 1.9891728117260272e-19
7358.0 1.9925196580919754e-19
7359.0 1.99583592144958e-19
7360.0 1.999119419424703e-19
7361.0 2.002367969643215e-19
7362.0 2.005579389730987e-19
7363.0 2.0087514973138802e-19
7364.0 2.0118821100177702e-19
7365.0 2.0149692625650878e-19
7366.0 2.0180125072651472e-19
7367.0 2.0210120440409653e-19
7368.0 2.0239680752338026e-19
7369.0 2.0268808031849364e-19
7370.0 2.029750430235627e-19
7371.0 2.032577158727151e-19
7372.0 2.0353611910007708e-19
7373.0 2.038102729397757e-19
7374.0 2.0408019762593814e-19
7375.0 2.043459133926908e-19
7376.0 2.0460744047416102e-19
7377.0 2.048647991044752e-19
7378.0 2.051180095177604e-19
7379.0 2.0536709194814372e-19
7380.0 2.0561206662975172e-19
7381.0 2.0585295379671157e-19
7382.0 2.0608977368314965e-19
7383.0 2.063225465231935e-19
7384.0 2.0655129255096917e-19
7385.0 2.0677603200060412e-19
7386.0 2.0699678510622539e-19
7387.0 2.0721359632487625e-19
7388.0 2.074266410380829e-19
7389.0 2.0763613865980165e-19
7390.0 2.0784230863696337e-19
7391.0 2.0804537041649855e-19
7392.0 2.082455434453374e-19
7393.0 2.084430471704107e-19
7394.0 2.0863810103864844e-19
7395.0 2.0883092449698165e-19
7396.0 2.0902173699234035e-19
7397.0 2.0921075797165511e-19
7398.0 2.0939820688185666e-19
7399.0 2.0958430316987517e-19
7400.0 2.0976926628264137e-19
7401.0 2.0995331566708525e-19
7402.0 2.1013667077013764e-19
7403.0 2.1031955103872923e-19
7404.0 2.105021759197899e-19
7405.0 2.1068476486025067e-19
7406.0 2.108675373070416e-19
7407.0 2.1105071270709345e-19
7408.0 2.1123451050733643e-19
7409.0 2.114191293520954e-19
7410.0 2.1160468032596933e-19
7411.0 2.1179125148006213e-19
7412.0 2.1197893086537131e-19
7413.0 2.121678065328939e-19
7414.0 2.1235796653362711e-19
7415.0 2.1254949891856831e-19
7416.0 2.1274249173871444e-19
7417.0 2.12937033045063e-19
7418.0 2.131332108886109e-19
7419.0 2.133311133203556e-19
7420.0 2.1353082839129408e-19
7421.0 2.1373244415242354e-19
7422.0 2.139360486547416e-19
7423.0 2.1414172994924474e-19
7424.0 2.1434957608693098e-19
7425.0 2.145596751187967e-19
7426.0 2.1477211509583965e-19
7427.0 2.1498698406905699e-19
7428.0 2.1520437008944564e-19
7429.0 2.1542436120800318e-19
7430.0 2.1564704546850408e-19
7431.0 2.158724802647243e-19
7432.0 2.1610062226872462e-19
7433.0 2.163314074937285e-19
7434.0 2.1656477195295965e-19
7435.0 2.168006516596407e-19
7436.0 2.170389826269954e-19
7437.0 2.1727970086824657e-19
7438.0 2.1752274239661753e-19
7439.0 2.177680432253319e-19
7440.0 2.1801553936761247e-19
7441.0 2.1826516683668287e-19
7442.0 2.185168616457658e-19
7443.0 2.1877055980808483e-19
7444.0 2.190261973368636e-19
7445.0 2.192837102453247e-19
7446.0 2.195430345466918e-19
7447.0 2.1980410625418784e-19
7448.0 2.2006686138103637e-19
7449.0 2.2033123594046027e-19
7450.0 2.205971659456829e-19
7451.0 2.2086458740992795e-19
7452.0 2.2113343633101895e-19
7453.0 2.214036416571606e-19
7454.0 2.2167511414069086e-19
7455.0 2.2194776163768273e-19
7456.0 2.2222149200420963e-19
7457.0 2.2249621309634356e-19
7458.0 2.2277183277015817e-19
7459.0 2.2304825888172554e-19
7460.0 2.2332539928711924e-19
7461.0 2.236031618424114e-19
7462.0 2.2388145440367535e-19
7463.0 2.2416018482698417e-19
7464.0 2.2443926096841017e-19
7465.0 2.247185906840267e-19
7466.0 2.24998081829906e-19
7467.0 2.252776422621213e-19
7468.0 2.255571798367458e-19
7469.0 2.2583660240985173e-19
7470.0 2.261158178375125e-19
7471.0 2.263947339758004e-19
7472.0 2.2667325868078884e-19
7473.0 2.269512998085502e-19
7474.0 2.2722876532754366e-19
7475.0 2.275055796948242e-19
7476.0 2.2778170107638394e-19
7477.0 2.2805709175726534e-19
7478.0 2.283317140225092e-19
7479.0 2.286055301571576e-19
7480.0 2.2887850244625246e-19
7481.0 2.2915059317483474e-19
7482.0 2.2942176462794684e-19
7483.0 2.2969197909062977e-19
7484.0 2.2996119884792557e-19
7485.0 2.302293861848755e-19
7486.0 2.3049650338652143e-19
7487.0 2.307625127379052e-19
7488.0 2.3102737652406813e-19
7489.0 2.3129105703005207e-19
7490.0 2.3155351654089845e-19
7491.0 2.3181471734164907e-19
7492.0 2.3207462171734574e-19
7493.0 2.3233319195302966e-19
7494.0 2.3259039033374293e-19
7495.0 2.328461791445267e-19
7496.0 2.33100521249172e-19
7497.0 2.3335341955287106e-19
7498.0 2.3360494229186494e-19
7499.0 2.338551637222339e-19
7500.0 2.3410415810005713e-19
7501.0 2.343519996814153e-19
7502.0 2.345987627223877e-19
7503.0 2.3484452147905464e-19
7504.0 2.3508935020749607e-19
7505.0 2.3533332316379174e-19
7506.0 2.355765146040218e-19
7507.0 2.358189987842658e-19
7508.0 2.3606084996060435e-19
7509.0 2.3630214238911647e-19
7510.0 2.3654295032588274e-19
7511.0 2.3678334802698308e-19
7512.0 2.3702340974849706e-19
7513.0 2.3726320974650504e-19
7514.0 2.375028222770865e-19
7515.0 2.377423215963216e-19
7516.0 2.379817819602905e-19
7517.0 2.3822127762507275e-19
7518.0 2.384608833500427e-19
7519.0 2.387006938150052e-19
7520.0 2.3894082978430046e-19
7521.0 2.3918141378654017e-19
7522.0 2.3942256835033684e-19
7523.0 2.396644160043027e-19
7524.0 2.3990707927704946e-19
7525.0 2.401506806971897e-19
7526.0 2.403953427933352e-19
7527.0 2.4064118809409803e-19
7528.0 2.408883391280909e-19
7529.0 2.411369184239252e-19
7530.0 2.4138704851021367e-19
7531.0 2.4163885191556792e-19
7532.0 2.4189245116860063e-19
7533.0 2.4214796879792337e-19
7534.0 2.424055273321485e-19
7535.0 2.4266524929988853e-19
7536.0 2.429272572297549e-19
7537.0 2.4319167365036034e-19
7538.0 2.4345862109031644e-19
7539.0 2.437282220782357e-19
7540.0 2.4400059743039975e-19
7541.0 2.4427582456781534e-19
7542.0 2.4455393516309113e-19
7543.0 2.448349587054679e-19
7544.0 2.4511892468418745e-19
7545.0 2.4540586258849025e-19
7546.0 2.456958019076178e-19
7547.0 2.4598877213081186e-19
7548.0 2.4628480274731296e-19
7549.0 2.465839232463628e-19
7550.0 2.4688616311720215e-19
7551.0 2.471915518490725e-19
7552.0 2.475001189312153e-19
7553.0 2.4781189385287124e-19
7554.0 2.4812690610328214e-19
7555.0 2.4844518517168855e-19
7556.0 2.48766760547332e-19
7557.0 2.4909166171945424e-19
7558.0 2.494199181772957e-19
7559.0 2.497515594100981e-19
7560.0 2.5008661490710226e-19
7561.0 2.504251141575499e-19
7562.0 2.50767084112894e-19
7563.0 2.5111250749142324e-19
7564.0 2.514613294447785e-19
7565.0 2.518134939312789e-19
7566.0 2.521689449092452e-19
7567.0 2.525276263369961e-19
7568.0 2.528894821728522e-19
7569.0 2.5325445637513365e-19
7570.0 2.5362249290215942e-19
7571.0 2.5399353571225015e-19
7572.0 2.543675287637251e-19
7573.0 2.5474441601490467e-19
7574.0 2.5512414142410804e-19
7575.0 2.5550664894965535e-19
7576.0 2.55891882549867e-19
7577.0 2.562797861830619e-19
7578.0 2.5667030380756085e-19
7579.0 2.570633793816828e-19
7580.0 2.5745895686374796e-19
7581.0 2.578569802120766e-19
7582.0 2.582573933849879e-19
7583.0 2.5866014034080227e-19
7584.0 2.5906516661280527e-19
7585.0 2.5947243753634015e-19
7586.0 2.5988193196894333e-19
7587.0 2.602936290295744e-19
7588.0 2.6070750783719297e-19
7589.0 2.6112354751075746e-19
7590.0 2.615417271692278e-19
7591.0 2.6196202593156245e-19
7592.0 2.6238442291672084e-19
7593.0 2.628088972436628e-19
7594.0 2.6323542803134667e-19
7595.0 2.6366399439873238e-19
7596.0 2.6409457546477833e-19
7597.0 2.6452715034844457e-19
7598.0 2.649616981686894e-19
7599.0 2.6539819804447253e-19
7600.0 2.6583662909475355e-19
7601.0 2.662769704384908e-19
7602.0 2.6671920119464445e-19
7603.0 2.671633004821725e-19
7604.0 2.6760924742003483e-19
7605.0 2.6805702112719114e-19
7606.0 2.6850660172019854e-19
7607.0 2.689579786622285e-19
7608.0 2.694111465256198e-19
7609.0 2.698660999346418e-19
7610.0 2.7032283351356254e-19
7611.0 2.7078134188665117e-19
7612.0 2.712416196781767e-19
7613.0 2.717036615124073e-19
7614.0 2.721674620136124e-19
7615.0 2.726330158060598e-19
7616.0 2.731003175140188e-19
7617.0 2.735693617617587e-19
7618.0 2.740401431735471e-19
7619.0 2.7451265637365385e-19
7620.0 2.749868959863467e-19
7621.0 2.754628566358953e-19
7622.0 2.759405329465676e-19
7623.0 2.7641991954263254e-19
7624.0 2.769010110483595e-19
7625.0 2.773838020880164e-19
7626.0 2.7786828728587283e-19
7627.0 2.783544612661965e-19
7628.0 2.78842310480525e-19
7629.0 2.793317630525441e-19
7630.0 2.798227217531953e-19
7631.0 2.8031508924981957e-19
7632.0 2.8080876820975583e-19
7633.0 2.813036613003451e-19
7634.0 2.8179967118892613e-19
7635.0 2.822967005428397e-19
7636.0 2.827946520294261e-19
7637.0 2.8329342831602433e-19
7638.0 2.837929320699754e-19
7639.0 2.842930659586183e-19
7640.0 2.8479373264929336e-19
7641.0 2.8529483480934117e-19
7642.0 2.857962751061007e-19
7643.0 2.862979562069127e-19
7644.0 2.867997807791166e-19
7645.0 2.873016514900529e-19
7646.0 2.8780347100706077e-19
7647.0 2.883051419974807e-19
7648.0 2.8880656712865314e-19
7649.0 2.8930764906791694e-19
7650.0 2.8980829018852855e-19
7651.0 2.9030839124223997e-19
7652.0 2.9080785242496923e-19
7653.0 2.9130657393214004e-19
7654.0 2.9180445595917417e-19
7655.0 2.9230139870149594e-19
7656.0 2.92797302354527e-19
7657.0 2.9329206711369127e-19
7658.0 2.937855931744118e-19
7659.0 2.9427778073211085e-19
7660.0 2.9476852998221224e-19
7661.0 2.9525774112013816e-19
7662.0 2.957453143413125e-19
7663.0 2.962311498411572e-19
7664.0 2.9671514781509586e-19
7665.0 2.97197208458552e-19
7666.0 2.9767723196694747e-19
7667.0 2.981551185357064e-19
7668.0 2.986307683602507e-19
7669.0 2.9910408163600387e-19
7670.0 2.9957495855838946e-19
7671.0 3.000432993228295e-19
7672.0 3.0050901478465943e-19
7673.0 3.009720615544882e-19
7674.0 3.014324085167357e-19
7675.0 3.018900245559687e-19
7676.0 3.0234487855675554e-19
7677.0 3.0279693940366436e-19
7678.0 3.032461759812618e-19
7679.0 3.036925571741165e-19
7680.0 3.0413605186679527e-19
7681.0 3.0457662894386604e-19
7682.0 3.050142572898974e-19
7683.0 3.054489057894558e-19
7684.0 3.0588054332710986e-19
7685.0 3.0630913878742647e-19
7686.0 3.067346610549742e-19
7687.0 3.071570790143197e-19
7688.0 3.0757636155003133e-19
7689.0 3.079924775466771e-19
7690.0 3.0840539588882377e-19
7691.0 3.0881508546104004e-19
7692.0 3.092215151478926e-19
7693.0 3.0962465383483375e-19
7694.0 3.1002447544591134e-19
7695.0 3.1042097078631194e-19
7696.0 3.1081413419254172e-19
7697.0 3.11203960001106e-19
7698.0 3.1159044254851103e-19
7699.0 3.1197357617126177e-19
7700.0 3.1235335520586442e-19
7701.0 3.12729773988825e-19
7702.0 3.1310282685664854e-19
7703.0 3.134725081458414e-19
7704.0 3.138388121929088e-19
7705.0 3.142017333343565e-19
7706.0 3.1456126590669076e-19
7707.0 3.1491740424641654e-19
7708.0 3.1527014269004033e-19
7709.0 3.1561947557406693e-19
7710.0 3.1596539723500305e-19
7711.0 3.163079020093535e-19
7712.0 3.1664698423362444e-19
7713.0 3.1698263824432184e-19
7714.0 3.173148583779509e-19
7715.0 3.1764363895875075e-19
7716.0 3.1796896798867372e-19
7717.0 3.1829081684279265e-19
7718.0 3.186091541954415e-19
7719.0 3.1892394872095363e-19
7720.0 3.1923516909366336e-19
7721.0 3.1954278398790406e-19
7722.0 3.1984676207801024e-19
7723.0 3.2014707203831507e-19
7724.0 3.2044368254315273e-19
7725.0 3.2073656226685763e-19
7726.0 3.2102567988376255e-19
7727.0 3.2131100406820234e-19
7728.0 3.215925034945101e-19
7729.0 3.218701468370201e-19
7730.0 3.221439027700663e-19
7731.0 3.2241373996798215e-19
7732.0 3.226796271051021e-19
7733.0 3.229415328557593e-19
7734.0 3.231994258942883e-19
7735.0 3.2345327489502243e-19
7736.0 3.2370304853229564e-19
7737.0 3.239487155424627e-19
7738.0 3.2419025443709214e-19
7739.0 3.244276640762571e-19
7740.0 3.2466094586020863e-19
7741.0 3.248901011891986e-19
7742.0 3.251151314634785e-19
7743.0 3.253360380832996e-19
7744.0 3.2555282244891324e-19
7745.0 3.257654859605711e-19
7746.0 3.2597403001852433e-19
7747.0 3.2617845602302454e-19
7748.0 3.2637876537432307e-19
7749.0 3.265749594726717e-19
7750.0 3.2676703971832146e-19
7751.0 3.2695500751152404e-19
7752.0 3.271388642525306e-19
7753.0 3.273186113415929e-19
7754.0 3.274942501789623e-19
7755.0 3.276657821648899e-19
7756.0 3.278332086996277e-19
7757.0 3.2799653118342664e-19
7758.0 3.281557510165385e-19
7759.0 3.283108700155753e-19
7760.0 3.284619203016057e-19
7761.0 3.2860898431445074e-19
7762.0 3.2875214923869945e-19
7763.0 3.288915022589416e-19
7764.0 3.2902713055976637e-19
7765.0 3.2915912132576335e-19
7766.0 3.2928756174152175e-19
7767.0 3.294125389916312e-19
7768.0 3.2953414026068077e-19
7769.0 3.2965245273326026e-19
7770.0 3.2976756359395875e-19
7771.0 3.2987956002736594e-19
7772.0 3.299885292180711e-19
7773.0 3.300945583506636e-19
7774.0 3.301977346097328e-19
7775.0 3.302981451798682e-19
7776.0 3.3039587724565905e-19
7777.0 3.3049101799169497e-19
7778.0 3.3058365460256543e-19
7779.0 3.306738742628595e-19
7780.0 3.307617641571669e-19
7781.0 3.308474106741181e-19
7782.0 3.309308674393672e-19
7783.0 3.3101214443435826e-19
7784.0 3.310912486120725e-19
7785.0 3.3116818692549153e-19
7786.0 3.3124296632759636e-19
7787.0 3.313155937713687e-19
7788.0 3.313860762097896e-19
7789.0 3.314544205958404e-19
7790.0 3.3152063388250246e-19
7791.0 3.3158472302275727e-19
7792.0 3.3164669496958603e-19
7793.0 3.3170655667597004e-19
7794.0 3.3176431509489067e-19
7795.0 3.318199771793294e-19
7796.0 3.3187354988226717e-19
7797.0 3.319250401566858e-19
7798.0 3.3197445495556624e-19
7799.0 3.320218012318901e-19
7800.0 3.320670859386384e-19
7801.0 3.321103160287929e-19
7802.0 3.3215149845533455e-19
7803.0 3.321906402570872e-19
7804.0 3.3222775071937425e-19
7805.0 3.3226284153648196e-19
7806.0 3.3229592452108185e-19
7807.0 3.3232701148584484e-19
7808.0 3.323561142434425e-19
7809.0 3.3238324460654586e-19
7810.0 3.324084143878261e-19
7811.0 3.3243163539995456e-19
7812.0 3.324529194556025e-19
7813.0 3.3247227836744093e-19
7814.0 3.3248972394814123e-19
7815.0 3.3250526801037475e-19
7816.0 3.325189223668125e-19
7817.0 3.325306988301256e-19
7818.0 3.3254060921298567e-19
7819.0 3.325486653280636e-19
7820.0 3.3255487898803074e-19
7821.0 3.325592620055584e-19
7822.0 3.325618261933177e-19
7823.0 3.325625833639799e-19
7824.0 3.3256154533021606e-19
7825.0 3.3255872372945474e-19
7826.0 3.325541270594921e-19
7827.0 3.325477611057941e-19
7828.0 3.325396315646186e-19
7829.0 3.3252974413222295e-19
7830.0 3.325181045048651e-19
7831.0 3.3250471837880254e-19
