# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.272442
#0:Wavelength[angstrom] 1:flux[FLAM]
7100.0 1.8005238388438516e-19
7101.0 1.8012057843991427e-19
7102.0 1.8018881234393567e-19
7103.0 1.8025690148987382e-19
7104.0 1.8032466177115316e-19
7105.0 1.80391909081198e-19
7106.0 1.8045845931343273e-19
7107.0 1.8052412836128169e-19
7108.0 1.8058873211816928e-19
7109.0 1.8065208647751993e-19
7110.0 1.80714007332758e-19
7111.0 1.8077431057730781e-19
7112.0 1.808328121045938e-19
7113.0 1.8088932788525992e-19
7114.0 1.8094368265491552e-19
7115.0 1.8099571786937877e-19
7116.0 1.8104527686393718e-19
7117.0 1.8109220297387805e-19
7118.0 1.8113633953448866e-19
7119.0 1.8117752988105633e-19
7120.0 1.8121561734886846e-19
7121.0 1.8125044527321224e-19
7122.0 1.8128185698937515e-19
7123.0 1.8130969583264444e-19
7124.0 1.8133380513830738e-19
7125.0 1.8135402824165145e-19
7126.0 1.8137020847796395e-19
7127.0 1.813821891825321e-19
7128.0 1.8138981369064332e-19
7129.0 1.813929253375848e-19
7130.0 1.8139136745864404e-19
7131.0 1.8138498338910832e-19
7132.0 1.8137361646426488e-19
7133.0 1.8135711001940113e-19
7134.0 1.8133530738980436e-19
7135.0 1.81308051910762e-19
7136.0 1.8127519378036927e-19
7137.0 1.8123671955965275e-19
7138.0 1.8119274120901758e-19
7139.0 1.8114337535413613e-19
7140.0 1.810887386206811e-19
7141.0 1.8102894763432483e-19
7142.0 1.809641190207401e-19
7143.0 1.8089436940559925e-19
7144.0 1.8081981541457482e-19
7145.0 1.8074057367333947e-19
7146.0 1.806567608075656e-19
7147.0 1.805684934429257e-19
7148.0 1.8047588820509247e-19
7149.0 1.803790617197383e-19
7150.0 1.8027813061253578e-19
7151.0 1.8017321150915737e-19
7152.0 1.8006442103527574e-19
7153.0 1.7995187581656324e-19
7154.0 1.7983569247869252e-19
7155.0 1.7971598764733615e-19
7156.0 1.7959287794816645e-19
7157.0 1.7946648000685612e-19
7158.0 1.7933691044907775e-19
7159.0 1.7920428362711234e-19
7160.0 1.7906869750072803e-19
7161.0 1.7893024283966723e-19
7162.0 1.7878901038299194e-19
7163.0 1.7864509086976387e-19
7164.0 1.7849857503904504e-19
7165.0 1.783495536298976e-19
7166.0 1.7819811738138316e-19
7167.0 1.780443570325637e-19
7168.0 1.778883633225016e-19
7169.0 1.7773022699025815e-19
7170.0 1.7757003877489566e-19
7171.0 1.7740788941547595e-19
7172.0 1.7724386965106117e-19
7173.0 1.7707807022071281e-19
7174.0 1.7691058186349326e-19
7175.0 1.767414953184643e-19
7176.0 1.765709013246877e-19
7177.0 1.7639889062122553e-19
7178.0 1.7622555394713967e-19
7179.0 1.7605098204149236e-19
7180.0 1.7587526564334504e-19
7181.0 1.7569849547590415e-19
7182.0 1.755207274289445e-19
7183.0 1.7534190868151566e-19
7184.0 1.751619652644279e-19
7185.0 1.749808232084913e-19
7186.0 1.747984085445158e-19
7187.0 1.7461464730331148e-19
7188.0 1.7442946551568856e-19
7189.0 1.742427892124572e-19
7190.0 1.740545444244271e-19
7191.0 1.7386465718240852e-19
7192.0 1.736730535172118e-19
7193.0 1.7347965945964658e-19
7194.0 1.7328440104052316e-19
7195.0 1.7308720429065175e-19
7196.0 1.7288799524084202e-19
7197.0 1.7268669992190427e-19
7198.0 1.7248324436464866e-19
7199.0 1.722775545998854e-19
7200.0 1.7206955665842405e-19
7201.0 1.7185917657107508e-19
7202.0 1.7164634036864867e-19
7203.0 1.7143097408195447e-19
7204.0 1.712130024050165e-19
7205.0 1.7099228280000494e-19
7206.0 1.707685753656928e-19
7207.0 1.705416325775106e-19
7208.0 1.703112069108891e-19
7209.0 1.7007705084125868e-19
7210.0 1.698389168440495e-19
7211.0 1.6959655739469232e-19
7212.0 1.6934972496861794e-19
7213.0 1.6909817204125613e-19
7214.0 1.6884165108803775e-19
7215.0 1.6857991458439356e-19
7216.0 1.6831271500575352e-19
7217.0 1.680398048275483e-19
7218.0 1.6776093652520846e-19
7219.0 1.6747586257416472e-19
7220.0 1.6718433544984712e-19
7221.0 1.668861076276862e-19
7222.0 1.6658093158311297e-19
7223.0 1.6626855979155716e-19
7224.0 1.6594874472844964e-19
7225.0 1.656212388692212e-19
7226.0 1.6528579468930166e-19
7227.0 1.6494217629146364e-19
7228.0 1.6459030006880966e-19
7229.0 1.6423018945951054e-19
7230.0 1.63861870125992e-19
7231.0 1.63485367730681e-19
7232.0 1.631007079360044e-19
7233.0 1.6270791640438787e-19
7234.0 1.623070187982585e-19
7235.0 1.6189804078004306e-19
7236.0 1.614810080121673e-19
7237.0 1.610559461570581e-19
7238.0 1.60622880877142e-19
7239.0 1.6018183783484594e-19
7240.0 1.5973284269259569e-19
7241.0 1.5927592111281801e-19
7242.0 1.5881109875794e-19
7243.0 1.5833840129038716e-19
7244.0 1.578578543725865e-19
7245.0 1.573694836669651e-19
7246.0 1.5687331483594836e-19
7247.0 1.5636937354196344e-19
7248.0 1.5585768544743665e-19
7249.0 1.5533827621479528e-19
7250.0 1.5481124865343946e-19
7251.0 1.5427711029737024e-19
7252.0 1.537365009450838e-19
7253.0 1.5319006046965133e-19
7254.0 1.526384287441458e-19
7255.0 1.520822456416403e-19
7256.0 1.5152215103520597e-19
7257.0 1.5095878479791577e-19
7258.0 1.5039278680284222e-19
7259.0 1.4982479692305818e-19
7260.0 1.4925545503163497e-19
7261.0 1.4868540100164552e-19
7262.0 1.481152747061629e-19
7263.0 1.4754571601825818e-19
7264.0 1.4697736481100453e-19
7265.0 1.4641086095747488e-19
7266.0 1.4584684433074034e-19
7267.0 1.4528595480387404e-19
7268.0 1.4472883224994838e-19
7269.0 1.4417611654203622e-19
7270.0 1.436284475532089e-19
7271.0 1.4308646515653945e-19
7272.0 1.425508087279715e-19
7273.0 1.4202199004839692e-19
7274.0 1.4150022445327167e-19
7275.0 1.4098568527811352e-19
7276.0 1.4047854585843827e-19
7277.0 1.399789795297637e-19
7278.0 1.394871596276068e-19
7279.0 1.3900325948748522e-19
7280.0 1.385274524449149e-19
7281.0 1.380599118354135e-19
7282.0 1.376008109944985e-19
7283.0 1.3715032325768607e-19
7284.0 1.367086219604938e-19
7285.0 1.3627588043843908e-19
7286.0 1.3585227202703817e-19
7287.0 1.3543797006180856e-19
7288.0 1.350331478782674e-19
7289.0 1.3463797881193206e-19
7290.0 1.3425263619831882e-19
7291.0 1.3387729337294518e-19
7292.0 1.3351212367132857e-19
7293.0 1.331573004289853e-19
7294.0 1.328129969814329e-19
7295.0 1.324793797060136e-19
7296.0 1.3215642150578876e-19
7297.0 1.3184388118060355e-19
7298.0 1.3154150643306012e-19
7299.0 1.3124904496576114e-19
7300.0 1.3096624448130824e-19
7301.0 1.3069285268230403e-19
7302.0 1.3042861727135107e-19
7303.0 1.3017328595105106e-19
7304.0 1.2992660642400652e-19
7305.0 1.2968832639282004e-19
7306.0 1.2945819356009335e-19
7307.0 1.2923595562842904e-19
7308.0 1.2902136030042931e-19
7309.0 1.2881415527869665e-19
7310.0 1.28614088265833e-19
7311.0 1.2842090696444076e-19
7312.0 1.282343590771224e-19
7313.0 1.2805419230647992e-19
7314.0 1.2788015435511568e-19
7315.0 1.2771199292563197e-19
7316.0 1.2754945572063125e-19
7317.0 1.2739229044271547e-19
7318.0 1.2724025016607798e-19
7319.0 1.2709313684153073e-19
7320.0 1.2695077851572281e-19
7321.0 1.268130034803119e-19
7322.0 1.2667964002695558e-19
7323.0 1.2655051644731118e-19
7324.0 1.2642546103303625e-19
7325.0 1.2630430207578828e-19
7326.0 1.2618686786722498e-19
7327.0 1.2607298669900358e-19
7328.0 1.259624868627817e-19
7329.0 1.258551966502169e-19
7330.0 1.2575094435296655e-19
7331.0 1.256495582626882e-19
7332.0 1.2555086667103947e-19
7333.0 1.2545469786967773e-19
7334.0 1.2536088015026052e-19
7335.0 1.2526924180444534e-19
7336.0 1.251796111238898e-19
7337.0 1.250918164002512e-19
7338.0 1.2500568592518716e-19
7339.0 1.2492104799035532e-19
7340.0 1.2483773088745179e-19
7341.0 1.2475558436432517e-19
7342.0 1.2467454087485648e-19
7343.0 1.2459455279792022e-19
7344.0 1.2451557251239099e-19
7345.0 1.244375523971434e-19
7346.0 1.243604448310521e-19
7347.0 1.2428420219299146e-19
7348.0 1.242087768618362e-19
7349.0 1.2413412121646087e-19
7350.0 1.2406018763573999e-19
7351.0 1.2398692849854818e-19
7352.0 1.2391429618376008e-19
7353.0 1.2384224307025015e-19
7354.0 1.2377072153689294e-19
7355.0 1.2369968396256312e-19
7356.0 1.236290827261353e-19
7357.0 1.235588702064839e-19
7358.0 1.234889987824836e-19
7359.0 1.2341942083300903e-19
7360.0 1.2335008873693462e-19
7361.0 1.2328095487313498e-19
7362.0 1.2321197162048481e-19
7363.0 1.2314309168612884e-19
7364.0 1.2307429584622882e-19
7365.0 1.2300561403526034e-19
7366.0 1.229370811536511e-19
7367.0 1.228687321018284e-19
7368.0 1.2280060178021982e-19
7369.0 1.2273272508925308e-19
7370.0 1.2266513692935552e-19
7371.0 1.2259787220095473e-19
7372.0 1.2253096580447822e-19
7373.0 1.224644526403536e-19
7374.0 1.2239836760900822e-19
7375.0 1.223327456108698e-19
7376.0 1.2226762154636588e-19
7377.0 1.2220303031592383e-19
7378.0 1.2213900681997128e-19
7379.0 1.220755859589358e-19
7380.0 1.220128026332448e-19
7381.0 1.2195069174332584e-19
7382.0 1.218892881896066e-19
7383.0 1.2182862687251446e-19
7384.0 1.2176874269247694e-19
7385.0 1.2170967054992165e-19
7386.0 1.216514457782553e-19
7387.0 1.215941112276281e-19
7388.0 1.215377161162071e-19
7389.0 1.214823098634103e-19
7390.0 1.2142794188865542e-19
7391.0 1.213746616113604e-19
7392.0 1.2132251845094322e-19
7393.0 1.2127156182682154e-19
7394.0 1.2122184115841347e-19
7395.0 1.211734058651368e-19
7396.0 1.2112630536640947e-19
7397.0 1.210805890816493e-19
7398.0 1.2103630643027418e-19
7399.0 1.2099350683170205e-19
7400.0 1.2095223970535077e-19
7401.0 1.2091255447063811e-19
7402.0 1.2087450054698218e-19
7403.0 1.2083812735380074e-19
7404.0 1.2080348431051163e-19
7405.0 1.207706208365328e-19
7406.0 1.2073958635128213e-19
7407.0 1.207104302741775e-19
7408.0 1.2068320202463676e-19
7409.0 1.2065794718099647e-19
7410.0 1.2063468624274145e-19
7411.0 1.2061342964470354e-19
7412.0 1.2059418779462075e-19
7413.0 1.2057697110023093e-19
7414.0 1.2056178996927208e-19
7415.0 1.2054865480948205e-19
7416.0 1.2053757602859873e-19
7417.0 1.205285640343601e-19
7418.0 1.2052162923450403e-19
7419.0 1.2051678203676843e-19
7420.0 1.2051403284889126e-19
7421.0 1.2051339207861037e-19
7422.0 1.205148701336637e-19
7423.0 1.205184774217892e-19
7424.0 1.2052422435072475e-19
7425.0 1.2053212132820827e-19
7426.0 1.2054217876197764e-19
7427.0 1.2055440705977082e-19
7428.0 1.2056881662932567e-19
7429.0 1.2058541787838014e-19
7430.0 1.206042212146722e-19
7431.0 1.2062523704042853e-19
7432.0 1.2064847071666296e-19
7433.0 1.2067391325235985e-19
7434.0 1.2070155311942997e-19
7435.0 1.2073137878978433e-19
7436.0 1.2076337873533384e-19
7437.0 1.2079754142798941e-19
7438.0 1.2083385533966206e-19
7439.0 1.2087230894226255e-19
7440.0 1.20912890707702e-19
7441.0 1.2095558910789122e-19
7442.0 1.2100039261474115e-19
7443.0 1.210472897001628e-19
7444.0 1.2109626883606697e-19
7445.0 1.2114731849436474e-19
7446.0 1.2120042714696686e-19
7447.0 1.2125558326578446e-19
7448.0 1.2131277532272835e-19
7449.0 1.2137199178970937e-19
7450.0 1.2143322113863865e-19
7451.0 1.2149645184142707e-19
7452.0 1.2156167236998537e-19
7453.0 1.2162887119622476e-19
7454.0 1.2169803722463607e-19
7455.0 1.217691771881129e-19
7456.0 1.2184232158226593e-19
7457.0 1.219175025529492e-19
7458.0 1.219947522460166e-19
7459.0 1.2207410280732193e-19
7460.0 1.221555863827193e-19
7461.0 1.2223923511806267e-19
7462.0 1.2232508115920578e-19
7463.0 1.2241315665200256e-19
7464.0 1.2250349374230713e-19
7465.0 1.2259612457597327e-19
7466.0 1.226910812988549e-19
7467.0 1.2278839605680605e-19
7468.0 1.228881009956806e-19
7469.0 1.229902282613324e-19
7470.0 1.2309480999961551e-19
7471.0 1.2320187835638383e-19
7472.0 1.2331146547749124e-19
7473.0 1.2342360350879153e-19
7474.0 1.2353832459613896e-19
7475.0 1.2365566088538724e-19
7476.0 1.237756445223902e-19
7477.0 1.2389830851541008e-19
7478.0 1.240236959290687e-19
7479.0 1.241518563306491e-19
7480.0 1.2428283939647425e-19
7481.0 1.2441669480286652e-19
7482.0 1.245534722261485e-19
7483.0 1.2469322134264277e-19
7484.0 1.2483599182867214e-19
7485.0 1.2498183336055908e-19
7486.0 1.2513079561462611e-19
7487.0 1.2528292826719603e-19
7488.0 1.2543828099459142e-19
7489.0 1.2559690347313465e-19
7490.0 1.2575884537914867e-19
7491.0 1.2592415638895596e-19
7492.0 1.2609288617887904e-19
7493.0 1.2626508442524042e-19
7494.0 1.264408008043631e-19
7495.0 1.2662008499256936e-19
7496.0 1.2680298666618175e-19
7497.0 1.2698955550152324e-19
7498.0 1.2717984117491618e-19
7499.0 1.2737389336268306e-19
7500.0 1.2757175028897086e-19
7501.0 1.2777339554575045e-19
7502.0 1.2797879645204143e-19
7503.0 1.2818792032410114e-19
7504.0 1.2840073447818733e-19
7505.0 1.286172062305573e-19
7506.0 1.288373028974683e-19
7507.0 1.2906099179517812e-19
7508.0 1.2928824023994415e-19
7509.0 1.2951901554802342e-19
7510.0 1.2975328503567397e-19
7511.0 1.2999101601915296e-19
7512.0 1.3023217581471788e-19
7513.0 1.3047673173862593e-19
7514.0 1.3072465110713494e-19
7515.0 1.3097590123650225e-19
7516.0 1.3123044944298502e-19
7517.0 1.3148826304284114e-19
7518.0 1.317493093523279e-19
7519.0 1.3201355568770236e-19
7520.0 1.3228096936522263e-19
7521.0 1.3255151770114581e-19
7522.0 1.3282516782409731e-19
7523.0 1.3310185450787896e-19
7524.0 1.3338144368222478e-19
7525.0 1.3366379245894196e-19
7526.0 1.339487579498379e-19
7527.0 1.3423619726672071e-19
7528.0 1.3452596752139772e-19
7529.0 1.3481792582567616e-19
7530.0 1.3511192929136423e-19
7531.0 1.3540783503026914e-19
7532.0 1.3570550015419854e-19
7533.0 1.3600478177495967e-19
7534.0 1.3630553700436065e-19
7535.0 1.3660762295420886e-19
7536.0 1.3691089673631147e-19
7537.0 1.3721521546247684e-19
7538.0 1.3752043624451203e-19
7539.0 1.3782641619422434e-19
7540.0 1.381330124234221e-19
7541.0 1.3844008204391244e-19
7542.0 1.3874748216750305e-19
7543.0 1.3905506990600105e-19
7544.0 1.3936270237121472e-19
7545.0 1.3967023807519308e-19
7546.0 1.3997756888920244e-19
7547.0 1.4028462069752054e-19
7548.0 1.4059132091544038e-19
7549.0 1.4089759695825472e-19
7550.0 1.412033762412573e-19
7551.0 1.4150858617974105e-19
7552.0 1.4181315418899907e-19
7553.0 1.4211700768432427e-19
7554.0 1.4242007408101033e-19
7555.0 1.427222807943502e-19
7556.0 1.430235552396366e-19
7557.0 1.4332382483216344e-19
7558.0 1.4362301698722345e-19
7559.0 1.4392105912010962e-19
7560.0 1.4421787864611555e-19
7561.0 1.4451340298053416e-19
7562.0 1.4480755953865864e-19
7563.0 1.4510027573578183e-19
7564.0 1.4539147898719748e-19
7565.0 1.4568109670819843e-19
7566.0 1.459690563140775e-19
7567.0 1.4625528522012854e-19
7568.0 1.4653972420957018e-19
7569.0 1.4682242363341607e-19
7570.0 1.4710348750707355e-19
7571.0 1.4738302021358695e-19
7572.0 1.4766112613600101e-19
7573.0 1.4793790965736018e-19
7574.0 1.4821347516070964e-19
7575.0 1.484879270290938e-19
7576.0 1.4876136964555702e-19
7577.0 1.4903390739314462e-19
7578.0 1.4930564465490105e-19
7579.0 1.4957668581387058e-19
7580.0 1.4984713525309855e-19
7581.0 1.5011709735562932e-19
7582.0 1.503866765045076e-19
7583.0 1.506559770827778e-19
7584.0 1.5092510347348513e-19
7585.0 1.5119416005967405e-19
7586.0 1.5146325122438895e-19
7587.0 1.5173248135067502e-19
7588.0 1.5200195482157673e-19
7589.0 1.5227177602013847e-19
7590.0 1.5254204932778882e-19
7591.0 1.5281285713730567e-19
7592.0 1.5308420467749816e-19
7593.0 1.533560802599369e-19
7594.0 1.536284721961931e-19
7595.0 1.539013687978373e-19
7596.0 1.5417475837644017e-19
7597.0 1.5444862924357295e-19
7598.0 1.5472296971080619e-19
7599.0 1.5499776808971044e-19
7600.0 1.5527301269185704e-19
7601.0 1.5554869182881654e-19
7602.0 1.5582479381215974e-19
7603.0 1.5610130695345717e-19
7604.0 1.5637821956428025e-19
7605.0 1.566555199561993e-19
7606.0 1.5693319644078503e-19
7607.0 1.5721123732960873e-19
7608.0 1.574896309342411e-19
7609.0 1.5776836556625267e-19
7610.0 1.5804742953721416e-19
7611.0 1.583268111586969e-19
7612.0 1.586064987422713e-19
7613.0 1.5888647979235664e-19
7614.0 1.591666881057227e-19
7615.0 1.594469710462971e-19
7616.0 1.5972716815767049e-19
7617.0 1.6000711898343424e-19
7618.0 1.6028666306717912e-19
7619.0 1.605656399524961e-19
7620.0 1.6084388918297574e-19
7621.0 1.6112125030220961e-19
7622.0 1.6139756285378832e-19
7623.0 1.6167266638130248e-19
7624.0 1.6194640042834363e-19
7625.0 1.622186045385025e-19
7626.0 1.6248911825536954e-19
7627.0 1.6275778112253646e-19
7628.0 1.6302443268359376e-19
7629.0 1.6328891248213243e-19
7630.0 1.6355106006174315e-19
7631.0 1.6381071496601738e-19
7632.0 1.640677167385457e-19
7633.0 1.643219049229189e-19
7634.0 1.645731190627284e-19
7635.0 1.6482119870156487e-19
7636.0 1.650659895348057e-19
7637.0 1.653074311994939e-19
7638.0 1.655455366295637e-19
7639.0 1.657803207019113e-19
7640.0 1.6601179829343264e-19
7641.0 1.6623998428102438e-19
7642.0 1.6646489354158241e-19
7643.0 1.666865409520028e-19
7644.0 1.6690494138918208e-19
7645.0 1.671201097300162e-19
7646.0 1.6733206085140114e-19
7647.0 1.675408096302335e-19
7648.0 1.677463709434093e-19
7649.0 1.6794875966782469e-19
7650.0 1.6814799068037554e-19
7651.0 1.683440788579586e-19
7652.0 1.685370390774697e-19
7653.0 1.6872688621580503e-19
7654.0 1.689136351498609e-19
7655.0 1.6909730075653334e-19
7656.0 1.6927789791271852e-19
7657.0 1.6945544149531281e-19
7658.0 1.6962994638121232e-19
7659.0 1.6980144354784854e-19
7660.0 1.6997005931987476e-19
7661.0 1.7013595498991857e-19
7662.0 1.702992919036718e-19
7663.0 1.7046023140682626e-19
7664.0 1.706189348450742e-19
7665.0 1.7077556356410738e-19
7666.0 1.7093027890961758e-19
7667.0 1.7108324222729718e-19
7668.0 1.712346148628379e-19
7669.0 1.713845581619318e-19
7670.0 1.7153323347027052e-19
7671.0 1.716808021335464e-19
7672.0 1.7182742549745125e-19
7673.0 1.7197326490767686e-19
7674.0 1.7211848170991546e-19
7675.0 1.722632372498589e-19
7676.0 1.7240769287319894e-19
7677.0 1.7255200992562795e-19
7678.0 1.7269634975283757e-19
7679.0 1.728408737005199e-19
7680.0 1.7298574311436665e-19
7681.0 1.7313111928991976e-19
7682.0 1.732771394874939e-19
7683.0 1.7342387847251835e-19
7684.0 1.7357140098342025e-19
7685.0 1.7371977175862652e-19
7686.0 1.7386905553656383e-19
7687.0 1.7401931705565943e-19
7688.0 1.7417062105434e-19
7689.0 1.743230322710326e-19
7690.0 1.744766154441639e-19
7691.0 1.7463143531216119e-19
7692.0 1.7478755661345118e-19
7693.0 1.7494504408646062e-19
7694.0 1.751039624696168e-19
7695.0 1.7526437650134656e-19
7696.0 1.7542635092007648e-19
7697.0 1.7558995046423391e-19
7698.0 1.7575523987224555e-19
7699.0 1.7592228388253835e-19
7700.0 1.7609114723353912e-19
7701.0 1.7626189466367502e-19
7702.0 1.7643459091137286e-19
7703.0 1.766093007150594e-19
7704.0 1.7678608741682004e-19
7705.0 1.769649664163937e-19
7706.0 1.7714589427296943e-19
7707.0 1.7732882394104642e-19
7708.0 1.7751370837512366e-19
7709.0 1.7770050052970016e-19
7710.0 1.7788915335927483e-19
7711.0 1.7807961981834716e-19
7712.0 1.7827185286141599e-19
7713.0 1.7846580544298014e-19
7714.0 1.786614305175392e-19
7715.0 1.7885868103959192e-19
7716.0 1.790575099636372e-19
7717.0 1.7925787024417452e-19
7718.0 1.794597148357028e-19
7719.0 1.7966299669272095e-19
7720.0 1.798676687697281e-19
7721.0 1.8007368402122346e-19
7722.0 1.8028099540170602e-19
7723.0 1.8048955586567458e-19
7724.0 1.8069931836762876e-19
7725.0 1.8091023586206725e-19
7726.0 1.81122261303489e-19
7727.0 1.8133534647706257e-19
7728.0 1.8154943097724883e-19
7729.0 1.8176444715213692e-19
7730.0 1.8198032725402235e-19
7731.0 1.8219700353520167e-19
7732.0 1.8241440824797078e-19
7733.0 1.8263247364462532e-19
7734.0 1.8285113197746184e-19
7735.0 1.8307031549877614e-19
7736.0 1.8328995646086403e-19
7737.0 1.8350998711602198e-19
7738.0 1.8373033971654572e-19
7739.0 1.8395094651473131e-19
7740.0 1.8417173976287456e-19
7741.0 1.843926517132719e-19
7742.0 1.8461361461821922e-19
7743.0 1.848345607300122e-19
7744.0 1.8505542230094734e-19
7745.0 1.8527613158332045e-19
7746.0 1.854966208294274e-19
7747.0 1.8571682229156458e-19
7748.0 1.8593666822202774e-19
7749.0 1.86156090873113e-19
7750.0 1.8637502863686513e-19
7751.0 1.8659344655490825e-19
7752.0 1.8681131689764232e-19
7753.0 1.8702861193560178e-19
7754.0 1.8724530393932171e-19
7755.0 1.874613651793365e-19
7756.0 1.8767676792618085e-19
7757.0 1.8789148445038927e-19
7758.0 1.8810548702249667e-19
7759.0 1.883187479130376e-19
7760.0 1.8853123939254648e-19
7761.0 1.8874293373155848e-19
7762.0 1.889538032006079e-19
7763.0 1.8916382007022928e-19
7764.0 1.893729566109577e-19
7765.0 1.8958118509332756e-19
7766.0 1.8978847778787353e-19
7767.0 1.8999480696513003e-19
7768.0 1.9020014489563218e-19
7769.0 1.9040446384991439e-19
7770.0 1.9060773609851114e-19
7771.0 1.908099339119575e-19
7772.0 1.910110297709852e-19
7773.0 1.9121102200881124e-19
7774.0 1.914099593947607e-19
7775.0 1.916078965247149e-19
7776.0 1.9180488799455514e-19
7777.0 1.9200098840016286e-19
7778.0 1.9219625233741983e-19
7779.0 1.9239073440220718e-19
7780.0 1.9258448919040638e-19
7781.0 1.9277757129789908e-19
7782.0 1.9297003532056652e-19
7783.0 1.9316193585429005e-19
7784.0 1.9335332749495145e-19
7785.0 1.9354426483843194e-19
7786.0 1.9373480248061315e-19
7787.0 1.9392499501737602e-19
7788.0 1.9411489704460259e-19
7789.0 1.9430456315817407e-19
7790.0 1.9449404795397165e-19
7791.0 1.946834060278772e-19
7792.0 1.9487269197577204e-19
7793.0 1.9506196039353734e-19
7794.0 1.9525126587705484e-19
7795.0 1.9544066387299394e-19
7796.0 1.9563022736022556e-19
7797.0 1.9582004578821696e-19
7798.0 1.9601020924464344e-19
7799.0 1.9620080781717946e-19
7800.0 1.9639193159349972e-19
7801.0 1.9658367066127934e-19
7802.0 1.96776115108193e-19
7803.0 1.9696935502191537e-19
7804.0 1.971634804901215e-19
7805.0 1.97358581600486e-19
7806.0 1.9755474844068387e-19
7807.0 1.9775207109838951e-19
7808.0 1.9795063966127816e-19
7809.0 1.9815054421702445e-19
7810.0 1.9835187485330306e-19
7811.0 1.9855472165778909e-19
7812.0 1.9875917471815714e-19
7813.0 1.9896532412208178e-19
7814.0 1.9917325995723842e-19
7815.0 1.9938307231130147e-19
7816.0 1.995948512719458e-19
7817.0 1.99808686926846e-19
7818.0 2.0002466353686037e-19
7819.0 2.0024282223259443e-19
7820.0 2.0046318478752092e-19
7821.0 2.0068577288324718e-19
7822.0 2.0091060820137943e-19
7823.0 2.0113771242352424e-19
7824.0 2.0136710723128873e-19
7825.0 2.0159881430627924e-19
7826.0 2.0183285533010251e-19
