# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.774407
#0:Wavelength[angstrom] 1:flux[FLAM]
7256.0 1.4884969915176904e-18
7257.0 1.4870811299324315e-18
7258.0 1.485625229624511e-18
7259.0 1.4841303891554259e-18
7260.0 1.4825977789139491e-18
7261.0 1.4810285704122343e-18
7262.0 1.4794239351624333e-18
7263.0 1.4777850446766974e-18
7264.0 1.4761130704671801e-18
7265.0 1.4744091840460321e-18
7266.0 1.4726745569254059e-18
7267.0 1.4709103606174533e-18
7268.0 1.4691177666343247e-18
7269.0 1.4672979464881758e-18
7270.0 1.4654520716911567e-18
7271.0 1.4635813137554186e-18
7272.0 1.461686844193115e-18
7273.0 1.4597698345163967e-18
7274.0 1.4578314562374164e-18
7275.0 1.4558728808683253e-18
7276.0 1.4538952368582716e-18
7277.0 1.4518994408610994e-18
7278.0 1.4498863445264808e-18
7279.0 1.447856799486802e-18
7280.0 1.445811657374449e-18
7281.0 1.4437517698218083e-18
7282.0 1.4416779884612666e-18
7283.0 1.4395911649252083e-18
7284.0 1.437492150846021e-18
7285.0 1.4353817978560904e-18
7286.0 1.4332609575878022e-18
7287.0 1.4311304816735426e-18
7288.0 1.4289912217456984e-18
7289.0 1.4268440294366585e-18
7290.0 1.424689756378802e-18
7291.0 1.4225292542045195e-18
7292.0 1.4203633745461954e-18
7293.0 1.4181929686196677e-18
7294.0 1.4160187831020476e-18
7295.0 1.4138413229062185e-18
7296.0 1.4116610588695017e-18
7297.0 1.4094784618292154e-18
7298.0 1.4072940026226823e-18
7299.0 1.4051081520872205e-18
7300.0 1.402921381060151e-18
7301.0 1.4007341603787943e-18
7302.0 1.3985469608804698e-18
7303.0 1.3963602534024985e-18
7304.0 1.3941745087821987e-18
7305.0 1.3919901978568933e-18
7306.0 1.3898077914638997e-18
7307.0 1.3876277604405402e-18
7308.0 1.3854505756241339e-18
7309.0 1.3832767078520011e-18
7310.0 1.3811066279614616e-18
7311.0 1.3789408038132646e-18
7312.0 1.3767796123779823e-18
7313.0 1.3746233251939484e-18
7314.0 1.372472207894412e-18
7315.0 1.370326526112623e-18
7316.0 1.368186545481832e-18
7317.0 1.3660525316352876e-18
7318.0 1.3639247502062407e-18
7319.0 1.3618034668279413e-18
7320.0 1.3596889471336386e-18
7321.0 1.357581456756582e-18
7322.0 1.3554812613300222e-18
7323.0 1.3533886264872081e-18
7324.0 1.351303817861391e-18
7325.0 1.3492271010858193e-18
7326.0 1.3471587417937438e-18
7327.0 1.3450990056184135e-18
7328.0 1.3430481581930787e-18
7329.0 1.3410064549848018e-18
7330.0 1.3389740461740845e-18
7331.0 1.3369510196753463e-18
7332.0 1.3349374625922917e-18
7333.0 1.332933462028626e-18
7334.0 1.3309391050880531e-18
7335.0 1.3289544788742777e-18
7336.0 1.3269796704910025e-18
7337.0 1.325014767041934e-18
7338.0 1.3230598556307753e-18
7339.0 1.3211150233612317e-18
7340.0 1.319180357337007e-18
7341.0 1.3172559446618058e-18
7342.0 1.3153418724393323e-18
7343.0 1.3134382277732908e-18
7344.0 1.3115450977673857e-18
7345.0 1.3096625695253219e-18
7346.0 1.3077907301508028e-18
7347.0 1.30592961999646e-18
7348.0 1.3040790653606388e-18
7349.0 1.3022388313151703e-18
7350.0 1.3004086829269975e-18
7351.0 1.2985883852630648e-18
7352.0 1.296777703390317e-18
7353.0 1.2949764023756983e-18
7354.0 1.2931842472861524e-18
7355.0 1.2914010031886243e-18
7356.0 1.2896264351500584e-18
7357.0 1.287860308237398e-18
7358.0 1.2861023875175886e-18
7359.0 1.284352438057574e-18
7360.0 1.2826102249242984e-18
7361.0 1.280875513184706e-18
7362.0 1.2791480679057411e-18
7363.0 1.2774276541543489e-18
7364.0 1.2757140365336003e-18
7365.0 1.2740068937538057e-18
7366.0 1.272305718666993e-18
7367.0 1.2706099798493998e-18
7368.0 1.2689191458772618e-18
7369.0 1.2672326853268169e-18
7370.0 1.2655500667743e-18
7371.0 1.2638707587959494e-18
7372.0 1.2621942299680013e-18
7373.0 1.2605199488666913e-18
7374.0 1.2588473840682573e-18
7375.0 1.2571760041489358e-18
7376.0 1.2555052776849627e-18
7377.0 1.253834673252575e-18
7378.0 1.2521636594280094e-18
7379.0 1.2504917047875022e-18
7380.0 1.2488182779072911e-18
7381.0 1.2471428473636117e-18
7382.0 1.2454648819086283e-18
7383.0 1.2437838550471382e-18
7384.0 1.2420992454656012e-18
7385.0 1.240410532112413e-18
7386.0 1.2387171939359685e-18
7387.0 1.2370187098846626e-18
7388.0 1.2353145589068898e-18
7389.0 1.233604219951046e-18
7390.0 1.2318871719655257e-18
7391.0 1.230162893898724e-18
7392.0 1.2284308646990355e-18
7393.0 1.2266905633148558e-18
7394.0 1.2249414686945799e-18
7395.0 1.2231830597866022e-18
7396.0 1.2214148155393177e-18
7397.0 1.219636214901122e-18
7398.0 1.2178467368204104e-18
7399.0 1.2160458602455773e-18
7400.0 1.2142330839585165e-18
7401.0 1.2124080959657098e-18
7402.0 1.2105706892185648e-18
7403.0 1.2087206577870504e-18
7404.0 1.2068577957411342e-18
7405.0 1.2049818971507854e-18
7406.0 1.2030927560859737e-18
7407.0 1.2011901666166654e-18
7408.0 1.1992739228128309e-18
7409.0 1.1973438187444412e-18
7410.0 1.1953996484814585e-18
7411.0 1.193441206093855e-18
7412.0 1.1914682856515986e-18
7413.0 1.1894806812246581e-18
7414.0 1.1874781868830025e-18
7415.0 1.1854605966966003e-18
7416.0 1.1834277047354195e-18
7417.0 1.1813793050694294e-18
7418.0 1.1793152513573902e-18
7419.0 1.1772356513150568e-18
7420.0 1.1751406803530695e-18
7421.0 1.1730305138826798e-18
7422.0 1.1709053273151397e-18
7423.0 1.1687652960616997e-18
7424.0 1.1666105955336122e-18
7425.0 1.1644414011421281e-18
7426.0 1.1622578882984998e-18
7427.0 1.1600602324139772e-18
7428.0 1.1578486088998135e-18
7429.0 1.1556231931672586e-18
7430.0 1.153384160627565e-18
7431.0 1.1511316866919846e-18
7432.0 1.148865946771768e-18
7433.0 1.1465871162781665e-18
7434.0 1.144295370622432e-18
7435.0 1.1419908857201328e-18
7436.0 1.1396739089180345e-18
7437.0 1.1373448322769643e-18
7438.0 1.1350040653512266e-18
7439.0 1.1326520176951286e-18
7440.0 1.1302890988629761e-18
7441.0 1.1279157184090759e-18
7442.0 1.125532285887734e-18
7443.0 1.123139210853257e-18
7444.0 1.1207369028599503e-18
7445.0 1.118325771462121e-18
7446.0 1.115906226214075e-18
7447.0 1.1134786766701188e-18
7448.0 1.1110435323845587e-18
7449.0 1.1086012029117006e-18
7450.0 1.1061520978058513e-18
7451.0 1.1036966266213164e-18
7452.0 1.1012351989124028e-18
7453.0 1.0987682243105378e-18
7454.0 1.0962961143017622e-18
7455.0 1.0938192822727693e-18
7456.0 1.091338141696586e-18
7457.0 1.088853106046237e-18
7458.0 1.086364588794749e-18
7459.0 1.0838730034151473e-18
7460.0 1.0813787633804579e-18
7461.0 1.0788822821637067e-18
7462.0 1.0763839732379192e-18
7463.0 1.0738842500761213e-18
7464.0 1.0713835261513388e-18
7465.0 1.0688822149365982e-18
7466.0 1.0663807299049243e-18
7467.0 1.0638794845293435e-18
7468.0 1.0613788922828812e-18
7469.0 1.0588793666385638e-18
7470.0 1.0563813210694168e-18
7471.0 1.0538851539759436e-18
7472.0 1.0513911310420798e-18
7473.0 1.048899448962923e-18
7474.0 1.0464103038436091e-18
7475.0 1.0439238917892737e-18
7476.0 1.041440408905054e-18
7477.0 1.0389600512960847e-18
7478.0 1.0364830150675016e-18
7479.0 1.0340094963244411e-18
7480.0 1.0315396911720391e-18
7481.0 1.0290737957154313e-18
7482.0 1.0266120060597538e-18
7483.0 1.0241545183101424e-18
7484.0 1.0217015285717329e-18
7485.0 1.0192532329496614e-18
7486.0 1.0168098275490635e-18
7487.0 1.0143715084750755e-18
7488.0 1.0119384718328322e-18
7489.0 1.0095108557375607e-18
7490.0 1.007088568050405e-18
7491.0 1.0046714594922436e-18
7492.0 1.0022593807839557e-18
7493.0 9.998521826464203e-19
7494.0 9.974497158005178e-19
7495.0 9.950518309671259e-19
7496.0 9.92658378867124e-19
7497.0 9.902692102213917e-19
7498.0 9.878841757508074e-19
7499.0 9.855031261762514e-19
7500.0 9.831259122186018e-19
7501.0 9.807523845987385e-19
7502.0 9.783823940375397e-19
7503.0 9.760157912558852e-19
7504.0 9.736524269746545e-19
7505.0 9.712921519147255e-19
7506.0 9.689348165473165e-19
7507.0 9.665802435038949e-19
7508.0 9.642282025766995e-19
7509.0 9.618784576552518e-19
7510.0 9.595307726290711e-19
7511.0 9.571849113876786e-19
7512.0 9.54840637820595e-19
7513.0 9.524977158173405e-19
7514.0 9.501559092674355e-19
7515.0 9.478149820604012e-19
7516.0 9.454746980857573e-19
7517.0 9.43134821233025e-19
7518.0 9.407951153917247e-19
7519.0 9.384553444513767e-19
7520.0 9.36115272301502e-19
7521.0 9.337746628316207e-19
7522.0 9.314332799312535e-19
7523.0 9.290908874899207e-19
7524.0 9.267472558213957e-19
7525.0 9.244022935165679e-19
7526.0 9.220560423728903e-19
7527.0 9.197085495975139e-19
7528.0 9.173598623975897e-19
7529.0 9.150100279802691e-19
7530.0 9.12659093552706e-19
7531.0 9.103071063220445e-19
7532.0 9.079541134954388e-19
7533.0 9.056001622800402e-19
7534.0 9.032452998829996e-19
7535.0 9.008895735114678e-19
7536.0 8.98533030372596e-19
7537.0 8.96175717673535e-19
7538.0 8.938176826214359e-19
7539.0 8.914589724234492e-19
7540.0 8.89099634286726e-19
7541.0 8.867397154184178e-19
7542.0 8.843792960103333e-19
7543.0 8.820187247401778e-19
7544.0 8.796584810197359e-19
7545.0 8.77299045136145e-19
7546.0 8.749408973765416e-19
7547.0 8.725845180280641e-19
7548.0 8.702303873778493e-19
7549.0 8.678789857130344e-19
7550.0 8.65530793320757e-19
7551.0 8.6318629048815435e-19
7552.0 8.608459575023638e-19
7553.0 8.585102746505227e-19
7554.0 8.561797222197685e-19
7555.0 8.5385478049723845e-19
7556.0 8.515359297700697e-19
7557.0 8.492236503253997e-19
7558.0 8.469184224503661e-19
7559.0 8.446207264328087e-19
7560.0 8.423310848696097e-19
7561.0 8.400501768202468e-19
7562.0 8.377787175041186e-19
7563.0 8.355174221406227e-19
7564.0 8.332670059491585e-19
7565.0 8.310281841491236e-19
7566.0 8.2880167195991685e-19
7567.0 8.265881846009372e-19
7568.0 8.243884372915826e-19
7569.0 8.222031452512513e-19
7570.0 8.200330236993421e-19
7571.0 8.178787878552535e-19
7572.0 8.157411529383837e-19
7573.0 8.136208341681317e-19
7574.0 8.11518546763895e-19
7575.0 8.094350059450733e-19
7576.0 8.073709269310639e-19
7577.0 8.053270249020244e-19
7578.0 8.033040115115577e-19
7579.0 8.013025921390107e-19
7580.0 7.993234715170937e-19
7581.0 7.973673543785158e-19
7582.0 7.954349454559876e-19
7583.0 7.935269494822182e-19
7584.0 7.916440711899181e-19
7585.0 7.897870153117969e-19
7586.0 7.879564865805641e-19
7587.0 7.861531897289299e-19
7588.0 7.843778294896043e-19
7589.0 7.826311105952969e-19
7590.0 7.809137377787175e-19
7591.0 7.792264157725762e-19
7592.0 7.775698493095822e-19
7593.0 7.7594474312244645e-19
7594.0 7.743518019438777e-19
7595.0 7.727917261210869e-19
7596.0 7.71265131101238e-19
7597.0 7.697725554551347e-19
7598.0 7.683145349777811e-19
7599.0 7.668916054641794e-19
7600.0 7.655043027093327e-19
7601.0 7.641531625082445e-19
7602.0 7.628387206559169e-19
7603.0 7.615615129473532e-19
7604.0 7.603220751775564e-19
7605.0 7.591209431415291e-19
7606.0 7.579586526342749e-19
7607.0 7.568357394507959e-19
7608.0 7.557527393860957e-19
7609.0 7.547101882351773e-19
7610.0 7.537086217930431e-19
7611.0 7.527485758546965e-19
7612.0 7.518305862151402e-19
7613.0 7.509551568151673e-19
7614.0 7.501225515608554e-19
7615.0 7.493329249423669e-19
7616.0 7.485864308932594e-19
7617.0 7.478832233470915e-19
7618.0 7.47223456237421e-19
7619.0 7.466072834978062e-19
7620.0 7.460348590618052e-19
7621.0 7.455063368629759e-19
7622.0 7.450218708348769e-19
7623.0 7.445816149110661e-19
7624.0 7.441857230251016e-19
7625.0 7.438343491105415e-19
7626.0 7.435276471009441e-19
7627.0 7.432657709298678e-19
7628.0 7.430488745308701e-19
7629.0 7.428771118375097e-19
7630.0 7.427506367715889e-19
7631.0 7.426694938105299e-19
7632.0 7.426333503706892e-19
7633.0 7.426417927267114e-19
7634.0 7.426944071532411e-19
7635.0 7.42790779924923e-19
7636.0 7.429304973164018e-19
7637.0 7.43113145602322e-19
7638.0 7.433383110573281e-19
7639.0 7.436055799560653e-19
7640.0 7.439145385731775e-19
7641.0 7.442647731833101e-19
7642.0 7.446558700611074e-19
7643.0 7.450874154812136e-19
7644.0 7.455589957182743e-19
7645.0 7.460701970469335e-19
7646.0 7.46620605741836e-19
7647.0 7.472098080776261e-19
7648.0 7.478373882683833e-19
7649.0 7.485027783697777e-19
7650.0 7.492051565397039e-19
7651.0 7.499436768401254e-19
7652.0 7.507174933330016e-19
7653.0 7.51525760080294e-19
7654.0 7.523676311439632e-19
7655.0 7.532422605859704e-19
7656.0 7.54148802468276e-19
7657.0 7.550864108528414e-19
7658.0 7.560542398016273e-19
7659.0 7.570514433765951e-19
7660.0 7.580771756397054e-19
7661.0 7.591305906529185e-19
7662.0 7.602108424781967e-19
7663.0 7.613170851775e-19
7664.0 7.624484728127894e-19
7665.0 7.63604159446026e-19
7666.0 7.647832984848019e-19
7667.0 7.6598503189328655e-19
7668.0 7.672084918967829e-19
7669.0 7.684528104099193e-19
7670.0 7.697171193473245e-19
7671.0 7.710005506236263e-19
7672.0 7.723022361534533e-19
7673.0 7.736213078514335e-19
7674.0 7.749568976321959e-19
7675.0 7.763081374103681e-19
7676.0 7.776741591005785e-19
7677.0 7.790540946174562e-19
7678.0 7.804470758756287e-19
7679.0 7.818522347897245e-19
7680.0 7.8326870327437175e-19
7681.0 7.846956132441995e-19
7682.0 7.861320966138356e-19
7683.0 7.875772852979081e-19
7684.0 7.890303360612217e-19
7685.0 7.904905792428697e-19
7686.0 7.919574192005982e-19
7687.0 7.934302605675737e-19
7688.0 7.949085079769622e-19
7689.0 7.963915660619301e-19
7690.0 7.97878839455644e-19
7691.0 7.993697327912695e-19
7692.0 8.008636507019725e-19
7693.0 8.0235999782092e-19
7694.0 8.03858178781278e-19
7695.0 8.053575982162124e-19
7696.0 8.068576607588896e-19
7697.0 8.083577710424753e-19
7698.0 8.098573337001367e-19
7699.0 8.113557533650392e-19
7700.0 8.128524346703495e-19
7701.0 8.143467822661279e-19
7702.0 8.158382531328505e-19
7703.0 8.173264722894554e-19
7704.0 8.188110984161419e-19
7705.0 8.202917901931097e-19
7706.0 8.217682063005588e-19
7707.0 8.232400054186883e-19
7708.0 8.247068462276982e-19
7709.0 8.261683874077876e-19
7710.0 8.276242876391566e-19
7711.0 8.290742056020046e-19
7712.0 8.305177999765315e-19
7713.0 8.319547294429366e-19
7714.0 8.333846526814194e-19
7715.0 8.348072283721796e-19
7716.0 8.36222115195417e-19
7717.0 8.376289718313314e-19
7718.0 8.390274569601218e-19
7719.0 8.40417229707692e-19
7720.0 8.417979766853652e-19
7721.0 8.431694275397813e-19
7722.0 8.445313156706065e-19
7723.0 8.458833744775079e-19
7724.0 8.472253373601521e-19
7725.0 8.485569377182058e-19
7726.0 8.498779089513354e-19
7727.0 8.511879844592078e-19
7728.0 8.5248689764149e-19
7729.0 8.53774381897848e-19
7730.0 8.550501706279496e-19
7731.0 8.563139972314603e-19
7732.0 8.575655951080476e-19
7733.0 8.588046976573779e-19
7734.0 8.600310382791179e-19
7735.0 8.612443503729345e-19
7736.0 8.624443673384941e-19
7737.0 8.6363082161217e-19
7738.0 8.6480343035395555e-19
7739.0 8.659618985066259e-19
7740.0 8.671059306710878e-19
7741.0 8.682352314482468e-19
7742.0 8.693495054390099e-19
7743.0 8.704484572442832e-19
7744.0 8.715317914649732e-19
7745.0 8.725992127019864e-19
7746.0 8.736504255562286e-19
7747.0 8.746851346286068e-19
7748.0 8.757030445200271e-19
7749.0 8.767038598313965e-19
7750.0 8.7768728516362e-19
7751.0 8.786530251176057e-19
7752.0 8.796007842942585e-19
7753.0 8.805302672944855e-19
7754.0 8.81441178719193e-19
7755.0 8.82333230697162e-19
7756.0 8.832061841500122e-19
7757.0 8.840598194511862e-19
7758.0 8.848939170245334e-19
7759.0 8.857082572939022e-19
7760.0 8.865026206831418e-19
7761.0 8.872767876161014e-19
7762.0 8.88030538516629e-19
7763.0 8.887636538085744e-19
7764.0 8.894759139157863e-19
7765.0 8.901670992621127e-19
7766.0 8.908369902714037e-19
7767.0 8.914853673675073e-19
7768.0 8.92112010974273e-19
7769.0 8.927167015155487e-19
7770.0 8.932992194151843e-19
7771.0 8.938593450970274e-19
7772.0 8.943968590342243e-19
7773.0 8.949116121276357e-19
7774.0 8.954036661808048e-19
7775.0 8.958731223076131e-19
7776.0 8.963200816219446e-19
7777.0 8.967446452376819e-19
7778.0 8.97146914268708e-19
7779.0 8.975269898289057e-19
7780.0 8.97884973032158e-19
7781.0 8.982209649923474e-19
7782.0 8.98535066823358e-19
7783.0 8.988273796390717e-19
7784.0 8.990980045533717e-19
7785.0 8.993470426801415e-19
7786.0 8.995745951332632e-19
7787.0 8.997807630266203e-19
7788.0 8.999656474740953e-19
7789.0 9.001293495895714e-19
7790.0 9.00271973851543e-19
7791.0 9.003938004133645e-19
7792.0 9.004953676404018e-19
7793.0 9.005772345415377e-19
7794.0 9.006399601256548e-19
7795.0 9.006841034016361e-19
7796.0 9.007102233783638e-19
7797.0 9.007188790647206e-19
7798.0 9.007106294695892e-19
7799.0 9.006860336018517e-19
7800.0 9.00645650470392e-19
7801.0 9.005900390840911e-19
7802.0 9.005197584518326e-19
7803.0 9.00435367582499e-19
7804.0 9.003374254849723e-19
7805.0 9.002264911681361e-19
7806.0 9.001031236408721e-19
7807.0 8.999678819120635e-19
7808.0 8.998213390063168e-19
7809.0 8.996642702100373e-19
7810.0 8.994976027843027e-19
7811.0 8.993222676901713e-19
7812.0 8.991391958887029e-19
7813.0 8.989493183409555e-19
7814.0 8.987535660079878e-19
7815.0 8.985528698508586e-19
7816.0 8.98348160830627e-19
7817.0 8.981403699083516e-19
7818.0 8.979304280450914e-19
7819.0 8.977192662019046e-19
7820.0 8.9750781533985e-19
7821.0 8.972970064199865e-19
7822.0 8.970877704033731e-19
7823.0 8.968810382510686e-19
7824.0 8.966777409241315e-19
7825.0 8.964788093836203e-19
7826.0 8.962851764739172e-19
7827.0 8.960977863776798e-19
7828.0 8.959175875002978e-19
7829.0 8.957455282542957e-19
7830.0 8.955825570521984e-19
7831.0 8.954296223065302e-19
7832.0 8.952876724298161e-19
7833.0 8.951576558345811e-19
7834.0 8.950405209333498e-19
7835.0 8.949372161386464e-19
7836.0 8.948486898629965e-19
7837.0 8.947758905189244e-19
7838.0 8.947197665189543e-19
7839.0 8.946812662756118e-19
7840.0 8.946613382014211e-19
