# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.322947
#0:Wavelength[angstrom] 1:flux[FLAM]
7056.0 1.2873398323134893e-19
7057.0 1.2886381196344255e-19
7058.0 1.2899181615520708e-19
7059.0 1.2911808975616672e-19
7060.0 1.2924272671584536e-19
7061.0 1.2936582098376719e-19
7062.0 1.2948746637179995e-19
7063.0 1.2960773846924188e-19
7064.0 1.297266765991696e-19
7065.0 1.2984431579308975e-19
7066.0 1.2996069108250887e-19
7067.0 1.3007583749893379e-19
7068.0 1.3018979007387123e-19
7069.0 1.3030258383882757e-19
7070.0 1.3041425382530964e-19
7071.0 1.3052483506482406e-19
7072.0 1.3063436258887762e-19
7073.0 1.3074287142897695e-19
7074.0 1.3085039661662845e-19
7075.0 1.3095697318333907e-19
7076.0 1.3106263616061531e-19
7077.0 1.3116742057996406e-19
7078.0 1.3127136147289165e-19
7079.0 1.3137449387090493e-19
7080.0 1.3147685280551053e-19
7081.0 1.315784733082151e-19
7082.0 1.316793904105254e-19
7083.0 1.317796391439479e-19
7084.0 1.3187925453998938e-19
7085.0 1.3197827163016143e-19
7086.0 1.3207672869758246e-19
7087.0 1.3217467658514568e-19
7088.0 1.32272169167835e-19
7089.0 1.3236926032063393e-19
7090.0 1.324660039185261e-19
7091.0 1.3256245383649525e-19
7092.0 1.3265866394952477e-19
7093.0 1.3275468813259836e-19
7094.0 1.328505802606997e-19
7095.0 1.3294639420881232e-19
7096.0 1.3304218385192e-19
7097.0 1.3313800306500614e-19
7098.0 1.3323390572305447e-19
7099.0 1.3332994570104857e-19
7100.0 1.3342617687397215e-19
7101.0 1.3352265311680864e-19
7102.0 1.3361942830454177e-19
7103.0 1.3371655631215516e-19
7104.0 1.3381409101463239e-19
7105.0 1.339120862869572e-19
7106.0 1.3401059600411305e-19
7107.0 1.341096740410835e-19
7108.0 1.3420937427285236e-19
7109.0 1.3430976362731769e-19
7110.0 1.34411011218861e-19
7111.0 1.3451333429909627e-19
7112.0 1.346169504015281e-19
7113.0 1.3472207705966095e-19
7114.0 1.348289318069995e-19
7115.0 1.3493773217704805e-19
7116.0 1.3504869570331125e-19
7117.0 1.3516203991929367e-19
7118.0 1.352779823585e-19
7119.0 1.3539674055443434e-19
7120.0 1.3551853204060156e-19
7121.0 1.3564357435050612e-19
7122.0 1.3577208501765253e-19
7123.0 1.3590428157554554e-19
7124.0 1.3604038155768926e-19
7125.0 1.3618060249758857e-19
7126.0 1.3632516192874782e-19
7127.0 1.3647427738467181e-19
7128.0 1.3662816639886475e-19
7129.0 1.3678704650483126e-19
7130.0 1.3695113523607598e-19
7131.0 1.3712065012610335e-19
7132.0 1.3729579915675365e-19
7133.0 1.3747661674959291e-19
7134.0 1.3766298607978948e-19
7135.0 1.3785478526013253e-19
7136.0 1.380518924034113e-19
7137.0 1.3825418562241506e-19
7138.0 1.3846154302993264e-19
7139.0 1.3867384273875342e-19
7140.0 1.3889096286166647e-19
7141.0 1.3911278151146126e-19
7142.0 1.3933917680092655e-19
7143.0 1.3957002684285161e-19
7144.0 1.3980520975002566e-19
7145.0 1.4004460363523793e-19
7146.0 1.4028808661127767e-19
7147.0 1.4053553679093373e-19
7148.0 1.4078683228699543e-19
7149.0 1.4104185121225195e-19
7150.0 1.4130047167949273e-19
7151.0 1.415625718015064e-19
7152.0 1.418280296910824e-19
7153.0 1.4209672346100976e-19
7154.0 1.423685312240779e-19
7155.0 1.4264333044469085e-19
7156.0 1.4292095669987905e-19
7157.0 1.4320117886455596e-19
7158.0 1.4348375986301936e-19
7159.0 1.437684626195672e-19
7160.0 1.4405505005849668e-19
7161.0 1.4434328510410572e-19
7162.0 1.446329306806922e-19
7163.0 1.4492374971255361e-19
7164.0 1.452155051239882e-19
7165.0 1.4550795983929297e-19
7166.0 1.4580087678276593e-19
7167.0 1.4609401887870488e-19
7168.0 1.4638714905140782e-19
7169.0 1.466800302251718e-19
7170.0 1.4697242532429493e-19
7171.0 1.4726409727307486e-19
7172.0 1.4755480899580946e-19
7173.0 1.4784432341679654e-19
7174.0 1.4813240346033333e-19
7175.0 1.4841881205071793e-19
7176.0 1.4870331211224792e-19
7177.0 1.4898566656922115e-19
7178.0 1.4926563836619843e-19
7179.0 1.4954302252467765e-19
7180.0 1.4981771113431887e-19
7181.0 1.5008961457530705e-19
7182.0 1.503586432278273e-19
7183.0 1.50624707472064e-19
7184.0 1.508877176882022e-19
7185.0 1.511475842564269e-19
7186.0 1.5140421755692297e-19
7187.0 1.5165752796987549e-19
7188.0 1.519074258754689e-19
7189.0 1.5215382165388827e-19
7190.0 1.5239662568531857e-19
7191.0 1.5263574834994487e-19
7192.0 1.5287110002795158e-19
7193.0 1.531025910995238e-19
7194.0 1.5333013194484638e-19
7195.0 1.5355363294410434e-19
7196.0 1.5377300447748267e-19
7197.0 1.5398815692516588e-19
7198.0 1.54199000667339e-19
7199.0 1.5440544608418698e-19
7200.0 1.5460740355589491e-19
7201.0 1.548047834626472e-19
7202.0 1.549975053392525e-19
7203.0 1.5518554397638992e-19
7204.0 1.5536889479307732e-19
7205.0 1.5554755324376395e-19
7206.0 1.5572151478289836e-19
7207.0 1.5589077486492993e-19
7208.0 1.5605532894430767e-19
7209.0 1.562151724754806e-19
7210.0 1.563703009128979e-19
7211.0 1.5652070971100838e-19
7212.0 1.5666639432426125e-19
7213.0 1.5680735020710554e-19
7214.0 1.5694357281399048e-19
7215.0 1.5707505759936471e-19
7216.0 1.5720180001767758e-19
7217.0 1.573237955233781e-19
7218.0 1.574410395709153e-19
7219.0 1.5755352761473832e-19
7220.0 1.57661255109296e-19
7221.0 1.5776421750903754e-19
7222.0 1.5786241026841203e-19
7223.0 1.579558288418685e-19
7224.0 1.5804446868385591e-19
7225.0 1.5812833744128374e-19
7226.0 1.5820760221811526e-19
7227.0 1.5828254208512665e-19
7228.0 1.5835343843371558e-19
7229.0 1.5842057265527964e-19
7230.0 1.5848422614121662e-19
7231.0 1.5854468028292407e-19
7232.0 1.5860221647179974e-19
7233.0 1.5865711609924122e-19
7234.0 1.587096605566462e-19
7235.0 1.5876013123541237e-19
7236.0 1.5880880952693738e-19
7237.0 1.5885597682261892e-19
7238.0 1.589019145138546e-19
7239.0 1.5894690399204211e-19
7240.0 1.589912266485792e-19
7241.0 1.5903516387486333e-19
7242.0 1.5907899706229235e-19
7243.0 1.5912300760226388e-19
7244.0 1.5916747688617546e-19
7245.0 1.5921268630542491e-19
7246.0 1.5925891725140989e-19
7247.0 1.5930645111552798e-19
7248.0 1.5935556446613556e-19
7249.0 1.5940635217994268e-19
7250.0 1.5945867641369942e-19
7251.0 1.5951238409903777e-19
7252.0 1.5956732216758934e-19
7253.0 1.5962333755098605e-19
7254.0 1.596802771808597e-19
7255.0 1.5973798798884232e-19
7256.0 1.597963169065655e-19
7257.0 1.5985511086566113e-19
7258.0 1.5991421679776113e-19
7259.0 1.599734816344974e-19
7260.0 1.600327523075016e-19
7261.0 1.6009187574840568e-19
7262.0 1.6015069888884136e-19
7263.0 1.6020906866044065e-19
7264.0 1.6026683199483526e-19
7265.0 1.603238358236571e-19
7266.0 1.6037992707853793e-19
7267.0 1.6043495269110966e-19
7268.0 1.6048875959300405e-19
7269.0 1.6054119471585305e-19
7270.0 1.6059210499128833e-19
7271.0 1.6064133737163395e-19
7272.0 1.606887449091514e-19
7273.0 1.607341952226538e-19
7274.0 1.607775580592599e-19
7275.0 1.6081870316608855e-19
7276.0 1.608575002902585e-19
7277.0 1.6089381917888872e-19
7278.0 1.6092752957909803e-19
7279.0 1.6095850123800514e-19
7280.0 1.6098660390272887e-19
7281.0 1.6101170732038813e-19
7282.0 1.6103368123810177e-19
7283.0 1.6105239540298865e-19
7284.0 1.6106771956216742e-19
7285.0 1.6107952346275712e-19
7286.0 1.6108767685187637e-19
7287.0 1.610920494766441e-19
7288.0 1.610925110841792e-19
7289.0 1.6108893142160037e-19
7290.0 1.6108118023602657e-19
7291.0 1.6106912727457655e-19
7292.0 1.6105264228436905e-19
7293.0 1.610315950125231e-19
7294.0 1.610058552061574e-19
7295.0 1.6097532471504816e-19
7296.0 1.6094005623203806e-19
7297.0 1.6090014671525562e-19
7298.0 1.6085569312865377e-19
7299.0 1.608067924361859e-19
7300.0 1.6075354160180496e-19
7301.0 1.6069603758946426e-19
7302.0 1.60634377363117e-19
7303.0 1.6056865788671642e-19
7304.0 1.6049897612421558e-19
7305.0 1.6042542903956765e-19
7306.0 1.6034811359672603e-19
7307.0 1.6026712675964368e-19
7308.0 1.6018256549227391e-19
7309.0 1.6009452675856982e-19
7310.0 1.6000310752248462e-19
7311.0 1.5990840474797162e-19
7312.0 1.5981051539898384e-19
7313.0 1.5970953643947462e-19
7314.0 1.5960556483339686e-19
7315.0 1.594986975447041e-19
7316.0 1.5938903153734938e-19
7317.0 1.5927666377528584e-19
7318.0 1.5916168990054207e-19
7319.0 1.5904419268714355e-19
7320.0 1.5892424765795634e-19
7321.0 1.5880193025450166e-19
7322.0 1.586773159183008e-19
7323.0 1.5855048009087503e-19
7324.0 1.5842149821374544e-19
7325.0 1.5829044572843355e-19
7326.0 1.5815739807646054e-19
7327.0 1.5802243069934761e-19
7328.0 1.5788561903861592e-19
7329.0 1.57747038535787e-19
7330.0 1.5760676463238192e-19
7331.0 1.574648727699221e-19
7332.0 1.573214383899286e-19
7333.0 1.5717653693392267e-19
7334.0 1.570302438434258e-19
7335.0 1.5688263455995915e-19
7336.0 1.5673378452504392e-19
7337.0 1.565837691802013e-19
7338.0 1.5643266396695276e-19
7339.0 1.5628054432681945e-19
7340.0 1.561274857013227e-19
7341.0 1.559735608880493e-19
7342.0 1.5581877814411395e-19
7343.0 1.5566307904331138e-19
7344.0 1.5550640208678868e-19
7345.0 1.553486857756929e-19
7346.0 1.5518986861117122e-19
7347.0 1.550298890943711e-19
7348.0 1.5486868572643958e-19
7349.0 1.547061970085238e-19
7350.0 1.5454236144177099e-19
7351.0 1.543771175273281e-19
7352.0 1.5421040376634267e-19
7353.0 1.5404215865996184e-19
7354.0 1.5387232070933262e-19
7355.0 1.5370082841560237e-19
7356.0 1.5352762027991793e-19
7357.0 1.5335263480342692e-19
7358.0 1.5317581048727636e-19
7359.0 1.5299708583261339e-19
7360.0 1.5281639934058503e-19
7361.0 1.5263368951233887e-19
7362.0 1.5244889484902187e-19
7363.0 1.5226195385178124e-19
7364.0 1.5207280460870466e-19
7365.0 1.5188133897999415e-19
7366.0 1.5168736099501604e-19
7367.0 1.5149066485893736e-19
7368.0 1.512910447769255e-19
7369.0 1.510882949541474e-19
7370.0 1.508822095957707e-19
7371.0 1.5067258290696257e-19
7372.0 1.5045920909289016e-19
7373.0 1.5024188235872087e-19
7374.0 1.5002039690962163e-19
7375.0 1.4979454695076017e-19
7376.0 1.495641266873035e-19
7377.0 1.49328930324419e-19
7378.0 1.4908875206727355e-19
7379.0 1.4884338612103492e-19
7380.0 1.4859262669087025e-19
7381.0 1.4833626798194666e-19
7382.0 1.4807410419943152e-19
7383.0 1.4780592954849167e-19
7384.0 1.4753153823429507e-19
7385.0 1.4725072446200865e-19
7386.0 1.4696328243679966e-19
7387.0 1.46669006364715e-19
7388.0 1.4636773163796883e-19
7389.0 1.4605944488699246e-19
7390.0 1.4574416744782846e-19
7391.0 1.454219206565196e-19
7392.0 1.4509272584910818e-19
7393.0 1.4475660436163744e-19
7394.0 1.4441357753014976e-19
7395.0 1.4406366669068787e-19
7396.0 1.4370689317929426e-19
7397.0 1.4334327833201124e-19
7398.0 1.429728434848823e-19
7399.0 1.4259560997394964e-19
7400.0 1.4221159913525594e-19
7401.0 1.418208323048434e-19
7402.0 1.4142333081875558e-19
7403.0 1.4101911601303466e-19
7404.0 1.4060820922372325e-19
7405.0 1.4019063178686406e-19
7406.0 1.3976640503849933e-19
7407.0 1.3933555031467251e-19
7408.0 1.3889808895142585e-19
7409.0 1.3845404228480203e-19
7410.0 1.3800343165084316e-19
7411.0 1.375463218102821e-19
7412.0 1.370830994195343e-19
7413.0 1.3661429578615816e-19
7414.0 1.3614044290813757e-19
7415.0 1.3566207278345576e-19
7416.0 1.3517971741009743e-19
7417.0 1.346939087860458e-19
7418.0 1.3420517890928466e-19
7419.0 1.337140597777972e-19
7420.0 1.332210833895683e-19
7421.0 1.32726781742581e-19
7422.0 1.3223168683481916e-19
7423.0 1.317363306642665e-19
7424.0 1.3124124522890623e-19
7425.0 1.3074696252672316e-19
7426.0 1.302540145557005e-19
7427.0 1.2976293331382194e-19
7428.0 1.2927425079907073e-19
7429.0 1.2878849900943178e-19
7430.0 1.2830620994288809e-19
7431.0 1.2782791559742357e-19
7432.0 1.2735414797102186e-19
7433.0 1.2688543906166623e-19
7434.0 1.2642230892027018e-19
7435.0 1.2596507539842263e-19
7436.0 1.2551388776359066e-19
7437.0 1.2506889012895793e-19
7438.0 1.2463022660770756e-19
7439.0 1.2419804131302422e-19
7440.0 1.2377247835809103e-19
7441.0 1.2335368185609158e-19
7442.0 1.2294179592020915e-19
7443.0 1.2253696466362825e-19
7444.0 1.2213933219953205e-19
7445.0 1.217490426411043e-19
7446.0 1.2136624010152854e-19
7447.0 1.20991068693988e-19
7448.0 1.2062367253166727e-19
7449.0 1.2026419572774938e-19
7450.0 1.199127823954181e-19
7451.0 1.1956957664785675e-19
7452.0 1.192347225982496e-19
7453.0 1.1890836435977998e-19
7454.0 1.1859064604563155e-19
7455.0 1.1828171176898789e-19
7456.0 1.1798170564303247e-19
7457.0 1.176907694601643e-19
7458.0 1.1740891234412494e-19
7459.0 1.1713594147821076e-19
7460.0 1.168716470994032e-19
7461.0 1.1661581944468477e-19
7462.0 1.1636824875103697e-19
7463.0 1.1612872525544181e-19
7464.0 1.1589703919488097e-19
7465.0 1.156729808063362e-19
7466.0 1.1545634032678978e-19
7467.0 1.1524690799322334e-19
7468.0 1.1504447404261878e-19
7469.0 1.1484882871195794e-19
7470.0 1.1465976223822249e-19
7471.0 1.1447706485839467e-19
7472.0 1.1430052680945612e-19
7473.0 1.1412993832838877e-19
7474.0 1.139650896521743e-19
7475.0 1.1380577101779482e-19
7476.0 1.1365177266223212e-19
7477.0 1.1350288482246808e-19
7478.0 1.1335889773548448e-19
7479.0 1.1321960163826308e-19
7480.0 1.130847867829186e-19
7481.0 1.1295425866078595e-19
7482.0 1.12827866656565e-19
7483.0 1.1270546800992407e-19
7484.0 1.1258691996053188e-19
7485.0 1.1247207974805655e-19
7486.0 1.1236080461216663e-19
7487.0 1.1225295179253042e-19
7488.0 1.1214837852881623e-19
7489.0 1.1204694206069271e-19
7490.0 1.1194849962782812e-19
7491.0 1.1185290846989085e-19
7492.0 1.1176002582654923e-19
7493.0 1.1166970893747185e-19
7494.0 1.1158181504232697e-19
7495.0 1.11496201380783e-19
7496.0 1.1141272519250837e-19
7497.0 1.1133124371717139e-19
7498.0 1.1125161419444056e-19
7499.0 1.111736938639843e-19
7500.0 1.1109733996547091e-19
7501.0 1.110224097385688e-19
7502.0 1.1094876042294649e-19
7503.0 1.1087624925827225e-19
7504.0 1.1080474524945e-19
7505.0 1.107341848099798e-19
7506.0 1.1066452831826183e-19
7507.0 1.1059573618153343e-19
7508.0 1.105277688070319e-19
7509.0 1.1046058660199456e-19
7510.0 1.103941499736587e-19
7511.0 1.1032841932926155e-19
7512.0 1.1026335507604053e-19
7513.0 1.101989176212329e-19
7514.0 1.10135067372076e-19
7515.0 1.1007176473580701e-19
7516.0 1.1000897011966338e-19
7517.0 1.0994664393088238e-19
7518.0 1.098847465767013e-19
7519.0 1.0982323846435746e-19
7520.0 1.0976208000108807e-19
7521.0 1.0970123159413057e-19
7522.0 1.0964065365072226e-19
7523.0 1.0958030657810033e-19
7524.0 1.095201507835021e-19
7525.0 1.0946014667416497e-19
7526.0 1.0940025465732628e-19
7527.0 1.093404383055273e-19
7528.0 1.0928070005789026e-19
7529.0 1.0922106844796152e-19
7530.0 1.0916157249236634e-19
7531.0 1.0910224120772976e-19
7532.0 1.0904310361067692e-19
7533.0 1.0898418871783298e-19
7534.0 1.089255255458231e-19
7535.0 1.0886714311127246e-19
7536.0 1.088090704308061e-19
7537.0 1.087513365210492e-19
7538.0 1.0869397039862685e-19
7539.0 1.0863700108016427e-19
7540.0 1.085804575822866e-19
7541.0 1.0852436892161895e-19
7542.0 1.0846876411478646e-19
7543.0 1.0841367217841415e-19
7544.0 1.0835912212912738e-19
7545.0 1.0830514298355118e-19
7546.0 1.0825176375831067e-19
7547.0 1.0819901347003097e-19
7548.0 1.0814692113533729e-19
7549.0 1.0809551577085474e-19
7550.0 1.0804482654467276e-19
7551.0 1.0799488780703187e-19
7552.0 1.0794574025782562e-19
7553.0 1.0789742498493823e-19
7554.0 1.0784998307625385e-19
7555.0 1.0780345561965664e-19
7556.0 1.0775788370303062e-19
7557.0 1.0771330841426019e-19
7558.0 1.0766977084122927e-19
7559.0 1.0762731207182216e-19
7560.0 1.0758597319392293e-19
7561.0 1.0754579529541574e-19
7562.0 1.0750681946418485e-19
7563.0 1.0746908678811434e-19
7564.0 1.0743263835508833e-19
7565.0 1.07397515252991e-19
7566.0 1.0736375856970653e-19
7567.0 1.0733140939311908e-19
7568.0 1.0730050881111277e-19
7569.0 1.072710979115718e-19
7570.0 1.0724321778238025e-19
7571.0 1.0721690951142233e-19
7572.0 1.0719221418658217e-19
7573.0 1.071691728570142e-19
7574.0 1.0714781755317498e-19
7575.0 1.0712815977156262e-19
7576.0 1.0711020816529261e-19
7577.0 1.0709397138748039e-19
7578.0 1.0707945809124145e-19
7579.0 1.0706667692969126e-19
7580.0 1.0705563655594533e-19
7581.0 1.0704634562311911e-19
7582.0 1.0703881278432808e-19
7583.0 1.0703304669268769e-19
7584.0 1.0702905600131347e-19
7585.0 1.0702684936332081e-19
7586.0 1.0702643543182525e-19
7587.0 1.0702782285994224e-19
7588.0 1.070310203007873e-19
7589.0 1.0703603640747587e-19
7590.0 1.0704287983312342e-19
7591.0 1.0705155923084545e-19
7592.0 1.070620832537574e-19
7593.0 1.0707446055497477e-19
7594.0 1.0708869978761304e-19
7595.0 1.0710480960478767e-19
7596.0 1.0712279865961421e-19
7597.0 1.0714267288803603e-19
7598.0 1.0716442609162789e-19
7599.0 1.0718804868595122e-19
7600.0 1.0721353108641753e-19
7601.0 1.072408637084382e-19
7602.0 1.0727003696742466e-19
7603.0 1.0730104127878829e-19
7604.0 1.0733386705794059e-19
7605.0 1.0736850472029292e-19
7606.0 1.0740494468125673e-19
7607.0 1.0744317735624343e-19
7608.0 1.0748319316066442e-19
7609.0 1.0752498250993113e-19
7610.0 1.07568535819455e-19
7611.0 1.0761384350464746e-19
7612.0 1.076608959809199e-19
7613.0 1.0770968366368374e-19
7614.0 1.0776019696835044e-19
7615.0 1.0781242631033135e-19
7616.0 1.0786636210503803e-19
7617.0 1.0792199476788172e-19
7618.0 1.0797931471427392e-19
7619.0 1.0803831235962609e-19
7620.0 1.0809898051096565e-19
7621.0 1.0816133395268125e-19
7622.0 1.0822539929710537e-19
7623.0 1.0829120327067833e-19
7624.0 1.0835877259984044e-19
7625.0 1.084281340110321e-19
7626.0 1.084993142306934e-19
7627.0 1.0857233998526484e-19
7628.0 1.0864723800118661e-19
7629.0 1.087240350048992e-19
7630.0 1.088027577228427e-19
7631.0 1.0888343288145747e-19
7632.0 1.0896608720718392e-19
7633.0 1.090507474264623e-19
7634.0 1.09137440265733e-19
7635.0 1.0922619245143614e-19
7636.0 1.0931703071001215e-19
7637.0 1.0940998176790134e-19
7638.0 1.095050723515441e-19
7639.0 1.0960232918738058e-19
7640.0 1.0970177900185115e-19
7641.0 1.098034485213961e-19
7642.0 1.0990736447245576e-19
7643.0 1.1001355389314861e-19
7644.0 1.1012205084520272e-19
7645.0 1.1023289633434154e-19
7646.0 1.1034613166204284e-19
7647.0 1.1046179812978448e-19
7648.0 1.1057993703904406e-19
7649.0 1.1070058969129937e-19
7650.0 1.108237973880282e-19
7651.0 1.1094960143070831e-19
7652.0 1.1107804312081756e-19
7653.0 1.1120916375983356e-19
7654.0 1.1134300464923404e-19
7655.0 1.1147960709049684e-19
7656.0 1.1161901238509969e-19
7657.0 1.1176126183452057e-19
7658.0 1.119063967402368e-19
7659.0 1.120544584037264e-19
7660.0 1.1220548812646707e-19
7661.0 1.123595272099368e-19
7662.0 1.12516616955613e-19
7663.0 1.1267679866497352e-19
7664.0 1.1284011363949619e-19
7665.0 1.130066031806587e-19
7666.0 1.1317630835285315e-19
7667.0 1.1334924751996905e-19
7668.0 1.1352539785922124e-19
7669.0 1.1370473219696252e-19
7670.0 1.1388722335954584e-19
7671.0 1.1407284417332362e-19
7672.0 1.1426156746464878e-19
7673.0 1.1445336605987418e-19
7674.0 1.1464821278535248e-19
7675.0 1.1484608046743678e-19
7676.0 1.1504694193247932e-19
7677.0 1.1525077000683316e-19
7678.0 1.1545753751685106e-19
7679.0 1.1566721728888598e-19
7680.0 1.1587978214929028e-19
7681.0 1.1609520492441696e-19
7682.0 1.1631345844061878e-19
7683.0 1.1653451552424856e-19
7684.0 1.167583490016592e-19
7685.0 1.1698493169920312e-19
7686.0 1.172142364432333e-19
7687.0 1.1744623606010245e-19
7688.0 1.1768090337616368e-19
7689.0 1.1791821121633734e-19
7690.0 1.1815811496314119e-19
7691.0 1.1840050910038578e-19
7692.0 1.186452748291504e-19
7693.0 1.1889229335051494e-19
7694.0 1.1914144586555826e-19
7695.0 1.1939261357536022e-19
7696.0 1.1964567768100022e-19
7697.0 1.199005193835577e-19
7698.0 1.201570198841125e-19
7699.0 1.204150603837435e-19
7700.0 1.206745220835305e-19
7701.0 1.2093528618455293e-19
7702.0 1.2119723388789058e-19
7703.0 1.2146024639462237e-19
7704.0 1.2172420490582807e-19
7705.0 1.219889906225871e-19
7706.0 1.2225448474597902e-19
7707.0 1.2252056847708355e-19
7708.0 1.2278712301697958e-19
7709.0 1.2305402956674698e-19
7710.0 1.2332116932746508e-19
7711.0 1.235884235002137e-19
7712.0 1.2385567328607186e-19
7713.0 1.2412280517846683e-19
7714.0 1.2438974284065191e-19
7715.0 1.2465642586412305e-19
7716.0 1.2492279390110337e-19
7717.0 1.2518878660381492e-19
7718.0 1.2545434362448064e-19
7719.0 1.2571940461532321e-19
7720.0 1.2598390922856557e-19
7721.0 1.2624779711642988e-19
7722.0 1.2651100793113904e-19
7723.0 1.2677348132491574e-19
7724.0 1.2703515694998269e-19
7725.0 1.2729597445856277e-19
7726.0 1.2755587350287806e-19
7727.0 1.278147937351517e-19
7728.0 1.2807267480760613e-19
7729.0 1.283294563724642e-19
7730.0 1.2858507808194875e-19
7731.0 1.28839479588282e-19
7732.0 1.2909260054368676e-19
7733.0 1.2934438060038582e-19
7734.0 1.2959475941060206e-19
7735.0 1.298436766265576e-19
7736.0 1.300910768474636e-19
7737.0 1.3033698280449861e-19
7738.0 1.3058147954907917e-19
7739.0 1.3082465386649415e-19
7740.0 1.3106659254203178e-19
7741.0 1.3130738236098096e-19
7742.0 1.3154711010863036e-19
7743.0 1.31785862570269e-19
7744.0 1.32023726531185e-19
7745.0 1.3226078877666727e-19
7746.0 1.3249713609200453e-19
7747.0 1.3273285526248547e-19
7748.0 1.3296803307339896e-19
7749.0 1.3320275631003328e-19
7750.0 1.3343711175767736e-19
7751.0 1.3367118620161978e-19
7752.0 1.3390506642714955e-19
7753.0 1.3413883921955488e-19
7754.0 1.3437259136412462e-19
7755.0 1.346064096461475e-19
7756.0 1.3484038085091227e-19
7757.0 1.3507459176370767e-19
7758.0 1.3530912916982208e-19
7759.0 1.3554407912261688e-19
7760.0 1.357794904102814e-19
7761.0 1.3601535759037797e-19
7762.0 1.3625167094500902e-19
7763.0 1.364884207562774e-19
7764.0 1.3672559730628592e-19
7765.0 1.3696319087713743e-19
7766.0 1.3720119175093477e-19
7767.0 1.374395902097803e-19
7768.0 1.3767837653577706e-19
7769.0 1.3791754101102777e-19
7770.0 1.381570739176352e-19
7771.0 1.3839696553770236e-19
7772.0 1.386372061533315e-19
7773.0 1.388777860466256e-19
7774.0 1.391186954996875e-19
7775.0 1.3935992479462007e-19
7776.0 1.3960146421352574e-19
7777.0 1.398433040385074e-19
7778.0 1.400854345516679e-19
7779.0 1.4032784603510986e-19
7780.0 1.4057052877093646e-19
7781.0 1.4081347304124983e-19
7782.0 1.4105666908537541e-19
7783.0 1.4130007776209462e-19
7784.0 1.4154357935583102e-19
7785.0 1.4178704046124196e-19
7786.0 1.4203032767298578e-19
7787.0 1.4227330758572025e-19
7788.0 1.4251584679410347e-19
7789.0 1.4275781189279347e-19
7790.0 1.4299906947644776e-19
7791.0 1.4323948613972455e-19
7792.0 1.4347892847728175e-19
7793.0 1.4371726308377754e-19
7794.0 1.4395435655386932e-19
7795.0 1.4419007548221534e-19
7796.0 1.444242864634735e-19
7797.0 1.4465685609230167e-19
7798.0 1.4488765096335815e-19
7799.0 1.451165376713003e-19
7800.0 1.4534338281078636e-19
7801.0 1.455680529764743e-19
7802.0 1.4579041476302187e-19
7803.0 1.4601033476508736e-19
7804.0 1.4622767957732828e-19
7805.0 1.4644231579440271e-19
7806.0 1.4665412760941772e-19
7807.0 1.468630949611695e-19
7808.0 1.4706923019276163e-19
7809.0 1.472725456730203e-19
7810.0 1.4747305377077173e-19
7811.0 1.47670766854842e-19
7812.0 1.4786569729405747e-19
7813.0 1.4805785745724384e-19
7814.0 1.482472597132274e-19
7815.0 1.484339164308343e-19
7816.0 1.486178399788908e-19
7817.0 1.4879904272622266e-19
7818.0 1.4897753704165631e-19
7819.0 1.4915333529401771e-19
7820.0 1.4932644985213302e-19
7821.0 1.4949689308482857e-19
7822.0 1.4966467736093007e-19
7823.0 1.4982981504926384e-19
7824.0 1.4999231851865606e-19
7825.0 1.5015220013793293e-19
7826.0 1.5030947227592033e-19
