# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 1.445887
#0:Wavelength[angstrom] 1:flux[FLAM]
7119.0 9.34384065612285e-20
7120.0 9.355404806370476e-20
7121.0 9.366661882771711e-20
7122.0 9.377620852222814e-20
7123.0 9.388290681619978e-20
7124.0 9.398680337859454e-20
7125.0 9.408798787837449e-20
7126.0 9.418654998450204e-20
7127.0 9.428257936593926e-20
7128.0 9.437616569164863e-20
7129.0 9.446739863059216e-20
7130.0 9.455636785173232e-20
7131.0 9.464316302403117e-20
7132.0 9.472787381645115e-20
7133.0 9.481058989795435e-20
7134.0 9.489140093750317e-20
7135.0 9.497039660405971e-20
7136.0 9.504766656658638e-20
7137.0 9.512330049404527e-20
7138.0 9.519738805539878e-20
7139.0 9.527001891960911e-20
7140.0 9.53412827556384e-20
7141.0 9.541126923244911e-20
7142.0 9.548006801899997e-20
7143.0 9.554776532996963e-20
7144.0 9.561443396961491e-20
7145.0 9.568014348828702e-20
7146.0 9.574496343633706e-20
7147.0 9.580896336411647e-20
7148.0 9.587221282197616e-20
7149.0 9.593478136026754e-20
7150.0 9.599673852934165e-20
7151.0 9.605815387954977e-20
7152.0 9.611909696124298e-20
7153.0 9.617963732477257e-20
7154.0 9.623984452048973e-20
7155.0 9.629978809874564e-20
7156.0 9.635953760989144e-20
7157.0 9.64191626042784e-20
7158.0 9.647873263225762e-20
7159.0 9.653831724418032e-20
7160.0 9.659798599039777e-20
7161.0 9.665780842126103e-20
7162.0 9.671785408712138e-20
7163.0 9.677819253832992e-20
7164.0 9.683889332523797e-20
7165.0 9.690002599819663e-20
7166.0 9.696166010755716e-20
7167.0 9.702386006663514e-20
7168.0 9.708659629720755e-20
7169.0 9.714975696589647e-20
7170.0 9.721322746266361e-20
7171.0 9.72768931774703e-20
7172.0 9.734063950027827e-20
7173.0 9.740435182104886e-20
7174.0 9.746791552974372e-20
7175.0 9.753121601632432e-20
7176.0 9.759413867075226e-20
7177.0 9.765656888298898e-20
7178.0 9.771839204299607e-20
7179.0 9.777949354073508e-20
7180.0 9.783975876616743e-20
7181.0 9.789907310925474e-20
7182.0 9.795732195995852e-20
7183.0 9.801439070824032e-20
7184.0 9.807016474406153e-20
7185.0 9.812452945738388e-20
7186.0 9.817737023816877e-20
7187.0 9.82285724763778e-20
7188.0 9.827802156197242e-20
7189.0 9.832560288491423e-20
7190.0 9.837120183516474e-20
7191.0 9.84147038039107e-20
7192.0 9.845599621297794e-20
7193.0 9.849497265713308e-20
7194.0 9.853152789981043e-20
7195.0 9.856555670444449e-20
7196.0 9.859695383446966e-20
7197.0 9.862561405332038e-20
7198.0 9.865143212443106e-20
7199.0 9.867430281123613e-20
7200.0 9.869412087717003e-20
7201.0 9.871078108566709e-20
7202.0 9.872417820016187e-20
7203.0 9.873420698408871e-20
7204.0 9.874076220088204e-20
7205.0 9.874373861397632e-20
7206.0 9.874303098680595e-20
7207.0 9.87385340828054e-20
7208.0 9.873014266540898e-20
7209.0 9.871775149805117e-20
7210.0 9.870125534416646e-20
7211.0 9.868054896718926e-20
7212.0 9.865552713055388e-20
7213.0 9.862608459769488e-20
7214.0 9.859211613204656e-20
7215.0 9.855351649704346e-20
7216.0 9.851018694342018e-20
7217.0 9.846211404075224e-20
7218.0 9.840934450274937e-20
7219.0 9.835192630172148e-20
7220.0 9.828990740997849e-20
7221.0 9.822333579983005e-20
7222.0 9.81522594435862e-20
7223.0 9.807672631355667e-20
7224.0 9.799678438205144e-20
7225.0 9.791248162138016e-20
7226.0 9.782386600385296e-20
7227.0 9.773098550177935e-20
7228.0 9.763388808746951e-20
7229.0 9.753262173323303e-20
7230.0 9.742723441137999e-20
7231.0 9.731777409421994e-20
7232.0 9.720428875406309e-20
7233.0 9.708682636321897e-20
7234.0 9.69654348939977e-20
7235.0 9.684016231870886e-20
7236.0 9.671105660966258e-20
7237.0 9.657816573916842e-20
7238.0 9.644153767953657e-20
7239.0 9.63012204030765e-20
7240.0 9.615726197618641e-20
7241.0 9.600973878579857e-20
7242.0 9.58587951185597e-20
7243.0 9.570458522619534e-20
7244.0 9.554726336043016e-20
7245.0 9.538698377298976e-20
7246.0 9.522390071559879e-20
7247.0 9.505816843998279e-20
7248.0 9.488994119786651e-20
7249.0 9.471937324097548e-20
7250.0 9.454661882103436e-20
7251.0 9.437183218976872e-20
7252.0 9.419516759890326e-20
7253.0 9.401677930016353e-20
7254.0 9.383682154527423e-20
7255.0 9.36554485859609e-20
7256.0 9.347281467394825e-20
7257.0 9.328907406096176e-20
7258.0 9.310438099872624e-20
7259.0 9.291888973896715e-20
7260.0 9.273275453340922e-20
7261.0 9.25461296337778e-20
7262.0 9.23591692917982e-20
7263.0 9.217202775919511e-20
7264.0 9.198485928769409e-20
7265.0 9.179781554317218e-20
7266.0 9.161102290378105e-20
7267.0 9.142459344606711e-20
7268.0 9.123863908427851e-20
7269.0 9.105327173266239e-20
7270.0 9.086860330546684e-20
7271.0 9.068474571693907e-20
7272.0 9.05018108813271e-20
7273.0 9.031991071287814e-20
7274.0 9.013915712584022e-20
7275.0 8.995966203446061e-20
7276.0 8.978153735298731e-20
7277.0 8.960489499566759e-20
7278.0 8.942984687674937e-20
7279.0 8.925650491048e-20
7280.0 8.908498101110722e-20
7281.0 8.891538709287894e-20
7282.0 8.874783507004232e-20
7283.0 8.858243685684538e-20
7284.0 8.841930436753543e-20
7285.0 8.825854951636043e-20
7286.0 8.810028421756764e-20
7287.0 8.794462038540504e-20
7288.0 8.779166993411993e-20
7289.0 8.764154462384373e-20
7290.0 8.749433875506602e-20
7291.0 8.73501133401878e-20
7292.0 8.720892565230439e-20
7293.0 8.707083296451187e-20
7294.0 8.693589254990557e-20
7295.0 8.68041616815816e-20
7296.0 8.667569763263531e-20
7297.0 8.655055767616276e-20
7298.0 8.64287990852593e-20
7299.0 8.631047913302103e-20
7300.0 8.619565509254333e-20
7301.0 8.608438423692202e-20
7302.0 8.5976723839253e-20
7303.0 8.587273117263171e-20
7304.0 8.577246351015408e-20
7305.0 8.567597812491565e-20
7306.0 8.55833322900123e-20
7307.0 8.549458327853959e-20
7308.0 8.540978836359338e-20
7309.0 8.532900481826921e-20
7310.0 8.525228991566295e-20
7311.0 8.517970092887022e-20
7312.0 8.511129513098684e-20
7313.0 8.504712979510842e-20
7314.0 8.498726260688975e-20
7315.0 8.493175432199466e-20
7316.0 8.4880667080311e-20
7317.0 8.483406302843421e-20
7318.0 8.479200431296005e-20
7319.0 8.475455308048388e-20
7320.0 8.472177147760152e-20
7321.0 8.46937216509084e-20
7322.0 8.46704657470002e-20
7323.0 8.465206591247251e-20
7324.0 8.463858429392088e-20
7325.0 8.463008303794087e-20
7326.0 8.462662429112814e-20
7327.0 8.462827020007822e-20
7328.0 8.463508291138676e-20
7329.0 8.464712457164928e-20
7330.0 8.46644573274614e-20
7331.0 8.468714332541872e-20
7332.0 8.471524471211683e-20
7333.0 8.474882363415127e-20
7334.0 8.478794223811771e-20
7335.0 8.483266267061163e-20
7336.0 8.488304707822877e-20
7337.0 8.493915760756457e-20
7338.0 8.500105508696456e-20
7339.0 8.506872438328326e-20
7340.0 8.514203439034071e-20
7341.0 8.522084422951442e-20
7342.0 8.530501302218202e-20
7343.0 8.539439988972128e-20
7344.0 8.548886395350971e-20
7345.0 8.558826433492513e-20
7346.0 8.569246015534498e-20
7347.0 8.580131053614707e-20
7348.0 8.591467459870883e-20
7349.0 8.603241146440821e-20
7350.0 8.615438025462253e-20
7351.0 8.628044009072978e-20
7352.0 8.641045009410725e-20
7353.0 8.654426938613288e-20
7354.0 8.668175708818408e-20
7355.0 8.68227723216387e-20
7356.0 8.696717420787417e-20
7357.0 8.711482186826839e-20
7358.0 8.726557442419869e-20
7359.0 8.741929099704307e-20
7360.0 8.757583070817877e-20
7361.0 8.773505267898387e-20
7362.0 8.789681603083582e-20
7363.0 8.806097849713589e-20
7364.0 8.822738983296089e-20
7365.0 8.83958969482141e-20
7366.0 8.856634674929294e-20
7367.0 8.873858614259417e-20
7368.0 8.891246203451516e-20
7369.0 8.908782133145265e-20
7370.0 8.926451093980417e-20
7371.0 8.944237776596637e-20
7372.0 8.962126871633673e-20
7373.0 8.980103069731192e-20
7374.0 8.998151061528948e-20
7375.0 9.016255537666607e-20
7376.0 9.034401188783916e-20
7377.0 9.052572705520545e-20
7378.0 9.070754778516241e-20
7379.0 9.088932098410674e-20
7380.0 9.107089355843594e-20
7381.0 9.125211241454689e-20
7382.0 9.143282445883647e-20
7383.0 9.161287659770212e-20
7384.0 9.179211573754064e-20
7385.0 9.19703887847494e-20
7386.0 9.214754264572519e-20
7387.0 9.232342558161807e-20
7388.0 9.249793246170743e-20
7389.0 9.267101541234793e-20
7390.0 9.284263007274549e-20
7391.0 9.301273208210689e-20
7392.0 9.318127707963813e-20
7393.0 9.334822070454593e-20
7394.0 9.351351859603623e-20
7395.0 9.367712639331581e-20
7396.0 9.383899973559065e-20
7397.0 9.399909426206747e-20
7398.0 9.415736561195223e-20
7399.0 9.43137694244517e-20
7400.0 9.446826133877183e-20
7401.0 9.462079699411935e-20
7402.0 9.477133202970046e-20
7403.0 9.491982208472134e-20
7404.0 9.506622279838865e-20
7405.0 9.521048980990842e-20
7406.0 9.535257875848738e-20
7407.0 9.549244528333152e-20
7408.0 9.563004502364754e-20
7409.0 9.576533361864148e-20
7410.0 9.589826670752e-20
7411.0 9.602879992948915e-20
7412.0 9.615690462165435e-20
7413.0 9.628262241914557e-20
7414.0 9.640601462725496e-20
7415.0 9.652714255221104e-20
7416.0 9.664606750024289e-20
7417.0 9.676285077757906e-20
7418.0 9.687755369044863e-20
7419.0 9.699023754508012e-20
7420.0 9.710096364770255e-20
7421.0 9.720979330454456e-20
7422.0 9.731678782183518e-20
7423.0 9.742200850580299e-20
7424.0 9.752551666267686e-20
7425.0 9.762737359868564e-20
7426.0 9.772764062005803e-20
7427.0 9.7826379033023e-20
7428.0 9.792365014380916e-20
7429.0 9.801951525864552e-20
7430.0 9.811403568376069e-20
7431.0 9.820727272538367e-20
7432.0 9.829928768974303e-20
7433.0 9.83901418830678e-20
7434.0 9.847989661158662e-20
7435.0 9.856861318152846e-20
7436.0 9.865635208111477e-20
7437.0 9.874315529176718e-20
7438.0 9.882904645726987e-20
7439.0 9.891404843723378e-20
7440.0 9.899818409126976e-20
7441.0 9.90814762789887e-20
7442.0 9.91639478600015e-20
7443.0 9.924562169391888e-20
7444.0 9.932652064035186e-20
7445.0 9.94066675589112e-20
7446.0 9.948608530920794e-20
7447.0 9.956479675085268e-20
7448.0 9.964282474345662e-20
7449.0 9.972019214663033e-20
7450.0 9.979692181998491e-20
7451.0 9.9873036623131e-20
7452.0 9.994855941567973e-20
7453.0 1.0002351305724173e-19
7454.0 1.0009792040742804e-19
7455.0 1.001718043258494e-19
7456.0 1.0024518767211682e-19
7457.0 1.0031809330584102e-19
7458.0 1.0039054408663297e-19
7459.0 1.0046256287410348e-19
7460.0 1.0053417252804595e-19
7461.0 1.0060539824384332e-19
7462.0 1.006762733903814e-19
7463.0 1.0074683312347496e-19
7464.0 1.0081711259893878e-19
7465.0 1.0088714697258776e-19
7466.0 1.0095697140023656e-19
7467.0 1.0102662103770024e-19
7468.0 1.0109613104079342e-19
7469.0 1.0116553656533109e-19
7470.0 1.012348727671279e-19
7471.0 1.0130417480199879e-19
7472.0 1.013734778257585e-19
7473.0 1.0144281699422195e-19
7474.0 1.0151222746320382e-19
7475.0 1.0158174438851911e-19
7476.0 1.0165140292598243e-19
7477.0 1.0172123823140884e-19
7478.0 1.0179128546061289e-19
7479.0 1.0186157976940967e-19
7480.0 1.019321563136138e-19
7481.0 1.0200305024904027e-19
7482.0 1.0207429673150365e-19
7483.0 1.0214593091681901e-19
7484.0 1.0221798796080111e-19
7485.0 1.0229050659694066e-19
7486.0 1.0236358222642333e-19
7487.0 1.0243735553450267e-19
7488.0 1.0251196847143275e-19
7489.0 1.0258756298746728e-19
7490.0 1.0266428103286037e-19
7491.0 1.0274226455786569e-19
7492.0 1.0282165551273734e-19
7493.0 1.0290259584772903e-19
7494.0 1.0298522751309479e-19
7495.0 1.0306969245908847e-19
7496.0 1.0315613263596401e-19
7497.0 1.0324468999397515e-19
7498.0 1.0333550648337601e-19
7499.0 1.0342872405442025e-19
7500.0 1.03524484657362e-19
7501.0 1.0362293024245495e-19
7502.0 1.0372420275995315e-19
7503.0 1.0382844416011044e-19
7504.0 1.039357963931806e-19
7505.0 1.0404640140941771e-19
7506.0 1.0416040115907547e-19
7507.0 1.0427793759240805e-19
7508.0 1.0439915265966897e-19
7509.0 1.0452418823565814e-19
7510.0 1.046531336689144e-19
7511.0 1.0478593399087639e-19
7512.0 1.0492250966473619e-19
7513.0 1.0506278115368628e-19
7514.0 1.052066689209187e-19
7515.0 1.0535409342962592e-19
7516.0 1.0550497514299994e-19
7517.0 1.0565923452423346e-19
7518.0 1.0581679203651832e-19
7519.0 1.0597756814304716e-19
7520.0 1.0614148330701188e-19
7521.0 1.0630845799160514e-19
7522.0 1.0647841266001881e-19
7523.0 1.0665126777544559e-19
7524.0 1.0682694380107755e-19
7525.0 1.0700536120010673e-19
7526.0 1.071864404357258e-19
7527.0 1.0737010197112668e-19
7528.0 1.0755626626950205e-19
7529.0 1.0774485379404366e-19
7530.0 1.0793578500794436e-19
7531.0 1.0812898037439591e-19
7532.0 1.0832436035659106e-19
7533.0 1.0852184541772157e-19
7534.0 1.0872135228611217e-19
7535.0 1.0892275448792382e-19
7536.0 1.091258977790267e-19
7537.0 1.093306274570162e-19
7538.0 1.0953678881948877e-19
7539.0 1.0974422716403966e-19
7540.0 1.099527877882653e-19
7541.0 1.1016231598976113e-19
7542.0 1.1037265706612338e-19
7543.0 1.105836563149475e-19
7544.0 1.1079515903382985e-19
7545.0 1.1100701052036606e-19
7546.0 1.112190560721517e-19
7547.0 1.114311409867832e-19
7548.0 1.1164311056185593e-19
7549.0 1.118548100949662e-19
7550.0 1.1206608488370944e-19
7551.0 1.1227678022568197e-19
7552.0 1.124867414184792e-19
7553.0 1.126958137596975e-19
7554.0 1.1290384254693225e-19
7555.0 1.1311067307777978e-19
7556.0 1.1331615064983547e-19
7557.0 1.1352012056069567e-19
7558.0 1.1372242825471967e-19
7559.0 1.139229469411648e-19
7560.0 1.1412161020735565e-19
7561.0 1.1431835957239085e-19
7562.0 1.1451313655536817e-19
7563.0 1.1470588267538636e-19
7564.0 1.148965394515434e-19
7565.0 1.1508504840293727e-19
7566.0 1.1527135104866667e-19
7567.0 1.154553889078294e-19
7568.0 1.1563710349952416e-19
7569.0 1.1581643634284865e-19
7570.0 1.1599332895690162e-19
7571.0 1.1616772286078087e-19
7572.0 1.1633955957358496e-19
7573.0 1.165087806144119e-19
7574.0 1.1667532750236014e-19
7575.0 1.1683914175652762e-19
7576.0 1.1700016489601298e-19
7577.0 1.1715833843991396e-19
7578.0 1.1731360390732923e-19
7579.0 1.1746590281735671e-19
7580.0 1.176151766890949e-19
7581.0 1.177613670416417e-19
7582.0 1.1790441539409578e-19
7583.0 1.1804426717362017e-19
7584.0 1.1818090178799867e-19
7585.0 1.1831431612700783e-19
7586.0 1.1844450722447406e-19
7587.0 1.1857147211422413e-19
7588.0 1.186952078300843e-19
7589.0 1.1881571140588141e-19
7590.0 1.1893297987544166e-19
7591.0 1.1904701027259187e-19
7592.0 1.1915779963115826e-19
7593.0 1.192653449849677e-19
7594.0 1.1936964336784638e-19
7595.0 1.1947069181362112e-19
7596.0 1.1956848735611822e-19
7597.0 1.1966302702916433e-19
7598.0 1.197543078665859e-19
7599.0 1.1984232690220957e-19
7600.0 1.1992708116986171e-19
7601.0 1.2000856770336897e-19
7602.0 1.200867835365578e-19
7603.0 1.201617257032548e-19
7604.0 1.2023339123728644e-19
7605.0 1.2030177717247918e-19
7606.0 1.2036688054265973e-19
7607.0 1.204286991513727e-19
7608.0 1.2048729470275232e-19
7609.0 1.205428397540457e-19
7610.0 1.2059551792561252e-19
7611.0 1.2064551283781237e-19
7612.0 1.2069300811100508e-19
7613.0 1.2073818736555016e-19
7614.0 1.207812342218074e-19
7615.0 1.2082233230013633e-19
7616.0 1.2086166522089675e-19
7617.0 1.2089941660444825e-19
7618.0 1.209357700711505e-19
7619.0 1.2097090924136317e-19
7620.0 1.2100501773544595e-19
7621.0 1.2103827917375848e-19
7622.0 1.2107087717666042e-19
7623.0 1.2110299536451143e-19
7624.0 1.2113481735767127e-19
7625.0 1.211665267764995e-19
7626.0 1.2119830724135579e-19
7627.0 1.2123034237259984e-19
7628.0 1.2126281579059126e-19
7629.0 1.212959111156898e-19
7630.0 1.2132981196825512e-19
7631.0 1.2136470196864682e-19
7632.0 1.2140073746911978e-19
7633.0 1.2143789310202375e-19
7634.0 1.2147606920527617e-19
7635.0 1.2151516589498213e-19
7636.0 1.215550832872466e-19
7637.0 1.2159572149817464e-19
7638.0 1.2163698064387116e-19
7639.0 1.2167876084044128e-19
7640.0 1.217209622039899e-19
7641.0 1.2176348485062213e-19
7642.0 1.2180622889644288e-19
7643.0 1.2184909445755728e-19
7644.0 1.218919816500702e-19
7645.0 1.2193479059008682e-19
7646.0 1.2197742139371203e-19
7647.0 1.220197741770508e-19
7648.0 1.2206174905620829e-19
7649.0 1.221032461472894e-19
7650.0 1.221441655663991e-19
7651.0 1.2218440742964246e-19
7652.0 1.222238718531246e-19
7653.0 1.2226245895295034e-19
7654.0 1.223000688452248e-19
7655.0 1.2233660164605293e-19
7656.0 1.2237195760102585e-19
7657.0 1.2240604286991898e-19
7658.0 1.2243877184733772e-19
7659.0 1.2247005953750358e-19
7660.0 1.2249982094463817e-19
7661.0 1.2252797107296302e-19
7662.0 1.225544249266997e-19
7663.0 1.225790975100698e-19
7664.0 1.2260190382729488e-19
7665.0 1.2262275888259654e-19
7666.0 1.2264157768019627e-19
7667.0 1.2265827522431569e-19
7668.0 1.2267276651917635e-19
7669.0 1.2268496656899987e-19
7670.0 1.226947903780078e-19
7671.0 1.2270215295042167e-19
7672.0 1.2270696929046305e-19
7673.0 1.2270915440235354e-19
7674.0 1.2270862329031473e-19
7675.0 1.227052909585681e-19
7676.0 1.226990724113353e-19
7677.0 1.2268988265283792e-19
7678.0 1.226776366872974e-19
7679.0 1.2266224951893548e-19
7680.0 1.2264363615197359e-19
7681.0 1.2262173050998387e-19
7682.0 1.2259656433260763e-19
7683.0 1.2256820087784957e-19
7684.0 1.225367034189872e-19
7685.0 1.225021352292978e-19
7686.0 1.2246455958205885e-19
7687.0 1.2242403975054776e-19
7688.0 1.2238063900804173e-19
7689.0 1.2233442062781839e-19
7690.0 1.222854478831549e-19
7691.0 1.222337840473288e-19
7692.0 1.2217949239361738e-19
7693.0 1.2212263619529818e-19
7694.0 1.220632787256484e-19
7695.0 1.220014832579456e-19
7696.0 1.2193731306546693e-19
7697.0 1.2187083142149008e-19
7698.0 1.2180210159929222e-19
7699.0 1.2173118687215084e-19
7700.0 1.2165815051334318e-19
7701.0 1.2158305579614686e-19
7702.0 1.2150596599383903e-19
7703.0 1.2142694437969727e-19
7704.0 1.213460542269988e-19
7705.0 1.2126335858714954e-19
7706.0 1.211789141748461e-19
7707.0 1.2109277059596014e-19
7708.0 1.210049770794284e-19
7709.0 1.2091558285418723e-19
7710.0 1.2082463714917336e-19
7711.0 1.2073218919332327e-19
7712.0 1.206382882155736e-19
7713.0 1.2054298344486083e-19
7714.0 1.204463241101217e-19
7715.0 1.2034835944029257e-19
7716.0 1.2024913866431018e-19
7717.0 1.2014871101111095e-19
7718.0 1.2004712570963163e-19
7719.0 1.1994443198880866e-19
7720.0 1.198406790775787e-19
7721.0 1.197359162048782e-19
7722.0 1.1963019259964392e-19
7723.0 1.195235574908122e-19
7724.0 1.1941606010731978e-19
7725.0 1.1930774967810316e-19
7726.0 1.1919867543209887e-19
7727.0 1.1908888659824373e-19
7728.0 1.18978432405474e-19
7729.0 1.1886736208272646e-19
7730.0 1.1875571009574472e-19
7731.0 1.1864345133792422e-19
7732.0 1.185305456785377e-19
7733.0 1.1841695298685806e-19
7734.0 1.183026331321575e-19
7735.0 1.1818754598370905e-19
7736.0 1.1807165141078491e-19
7737.0 1.1795490928265803e-19
7738.0 1.1783727946860066e-19
7739.0 1.1771872183788577e-19
7740.0 1.1759919625978564e-19
7741.0 1.1747866260357304e-19
7742.0 1.1735708073852048e-19
7743.0 1.1723441053390072e-19
7744.0 1.171106118589861e-19
7745.0 1.1698564458304947e-19
7746.0 1.1685946857536325e-19
7747.0 1.167320437052001e-19
7748.0 1.166033298418327e-19
7749.0 1.1647328685453345e-19
7750.0 1.163418746125753e-19
7751.0 1.1620905298523037e-19
7752.0 1.1607478184177172e-19
7753.0 1.1593902105147155e-19
7754.0 1.158017280369729e-19
7755.0 1.1566281289116099e-19
7756.0 1.1552214286920612e-19
7757.0 1.153795836808577e-19
7758.0 1.1523500103586583e-19
7759.0 1.1508826064397994e-19
7760.0 1.1493922821495022e-19
7761.0 1.14787769458526e-19
7762.0 1.1463375008445746e-19
7763.0 1.1447703580249394e-19
7764.0 1.1431749232238564e-19
7765.0 1.1415498535388192e-19
7766.0 1.1398938060673304e-19
7767.0 1.138205437906882e-19
7768.0 1.136483406154975e-19
7769.0 1.1347263679091084e-19
7770.0 1.1329329802667768e-19
7771.0 1.1311019003254805e-19
7772.0 1.129231785182715e-19
7773.0 1.1273212919359803e-19
7774.0 1.1253690776827706e-19
7775.0 1.1233737995205888e-19
7776.0 1.1213341145469267e-19
7777.0 1.1192486798592877e-19
7778.0 1.117116152678535e-19
7779.0 1.1149355003379995e-19
7780.0 1.1127066692977787e-19
7781.0 1.110429798785013e-19
7782.0 1.108105028026832e-19
7783.0 1.1057324962503767e-19
7784.0 1.1033123426827786e-19
7785.0 1.1008447065511757e-19
7786.0 1.0983297270827011e-19
7787.0 1.0957675435044915e-19
7788.0 1.0931582950436855e-19
7789.0 1.0905021209274129e-19
7790.0 1.0877991603828148e-19
7791.0 1.0850495526370214e-19
7792.0 1.0822534369171735e-19
7793.0 1.0794109524504011e-19
7794.0 1.0765222384638459e-19
7795.0 1.0735874341846363e-19
7796.0 1.0706066788399152e-19
7797.0 1.0675801116568111e-19
7798.0 1.0645078718624657e-19
7799.0 1.061390098684009e-19
7800.0 1.0582269313485825e-19
7801.0 1.0550185090833148e-19
7802.0 1.0517649711153487e-19
7803.0 1.0484665893362811e-19
7804.0 1.0451254682602e-19
7805.0 1.0417450490477362e-19
7806.0 1.0383288032215492e-19
7807.0 1.0348802023042828e-19
7808.0 1.0314027178185947e-19
7809.0 1.0278998212871397e-19
7810.0 1.0243749842325633e-19
7811.0 1.0208316781775252e-19
7812.0 1.0172733746446698e-19
7813.0 1.0137035451566576e-19
7814.0 1.0101256612361327e-19
7815.0 1.0065431944057556e-19
7816.0 1.0029596161881704e-19
7817.0 9.993783981060376e-20
7818.0 9.958030116820018e-20
7819.0 9.922369284387231e-20
7820.0 9.886836198988452e-20
7821.0 9.851465575850292e-20
7822.0 9.816292130199189e-20
7823.0 9.781350577261752e-20
7824.0 9.746675632264418e-20
7825.0 9.712302010433793e-20
7826.0 9.67826442699632e-20
7827.0 9.644597579375917e-20
7828.0 9.611329624230026e-20
7829.0 9.578472451664067e-20
7830.0 9.546035465702089e-20
7831.0 9.514028070368032e-20
7832.0 9.482459669685985e-20
7833.0 9.451339667679892e-20
7834.0 9.420677468373837e-20
7835.0 9.390482475791772e-20
7836.0 9.360764093957772e-20
7837.0 9.331531726895792e-20
7838.0 9.302794778629913e-20
7839.0 9.27456265318408e-20
7840.0 9.246844754582376e-20
7841.0 9.21965048684875e-20
7842.0 9.192989254007288e-20
7843.0 9.166870460081931e-20
7844.0 9.141303509096764e-20
7845.0 9.11629780507574e-20
7846.0 9.091862752042936e-20
7847.0 9.068007754022306e-20
7848.0 9.044742215037895e-20
