# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.711827
#0:Wavelength[angstrom] 1:flux[FLAM]
7078.0 1.6907857512326457e-18
7079.0 1.68819790879956e-18
7080.0 1.685623855313231e-18
7081.0 1.683063714518238e-18
7082.0 1.6805176101591526e-18
7083.0 1.677985665980557e-18
7084.0 1.675468005727034e-18
7085.0 1.6729647531431527e-18
7086.0 1.6704760319735005e-18
7087.0 1.6680019659590242e-18
7088.0 1.6655425940153695e-18
7089.0 1.6630976506447655e-18
7090.0 1.6606668020876694e-18
7091.0 1.6582497145845497e-18
7092.0 1.6558460543758744e-18
7093.0 1.6534554877021011e-18
7094.0 1.6510776808037024e-18
7095.0 1.6487122999211352e-18
7096.0 1.6463590112948674e-18
7097.0 1.6440174811653693e-18
7098.0 1.6416873757730953e-18
7099.0 1.6393683613585166e-18
7100.0 1.6370601041621003e-18
7101.0 1.6347622704243038e-18
7102.0 1.632474526385599e-18
7103.0 1.6301965382864438e-18
7104.0 1.6279279723673068e-18
7105.0 1.6256684405678258e-18
7106.0 1.6234172767390388e-18
7107.0 1.6211737259482837e-18
7108.0 1.6189370332241198e-18
7109.0 1.6167064435950963e-18
7110.0 1.6144812020897762e-18
7111.0 1.612260553736709e-18
7112.0 1.6100437435644536e-18
7113.0 1.6078300166015704e-18
7114.0 1.605618617876607e-18
7115.0 1.6034087924181244e-18
7116.0 1.601199785254682e-18
7117.0 1.5989908414148276e-18
7118.0 1.5967812059271254e-18
7119.0 1.5945701238201246e-18
7120.0 1.592356840122384e-18
7121.0 1.5901405998624632e-18
7122.0 1.5879206493248159e-18
7123.0 1.5856962440853542e-18
7124.0 1.583466643888189e-18
7125.0 1.5812311084971579e-18
7126.0 1.578988897676115e-18
7127.0 1.5767392711888988e-18
7128.0 1.5744814887993597e-18
7129.0 1.5722148102713474e-18
7130.0 1.5699384953687011e-18
7131.0 1.5676518038552702e-18
7132.0 1.5653539954949054e-18
7133.0 1.5630443300514448e-18
7134.0 1.5607220672887432e-18
7135.0 1.5583864669706383e-18
7136.0 1.5560367888609801e-18
7137.0 1.5536722927236194e-18
7138.0 1.5512922383223947e-18
7139.0 1.5488959090282175e-18
7140.0 1.5464828484642573e-18
7141.0 1.5440527616615978e-18
7142.0 1.54160535606409e-18
7143.0 1.5391403391155719e-18
7144.0 1.5366574182598909e-18
7145.0 1.5341563009408962e-18
7146.0 1.5316366946024243e-18
7147.0 1.529098306688322e-18
7148.0 1.52654084464244e-18
7149.0 1.5239640159086135e-18
7150.0 1.5213675279306946e-18
7151.0 1.5187510881525218e-18
7152.0 1.5161144040179405e-18
7153.0 1.513457182970802e-18
7154.0 1.5107791324549411e-18
7155.0 1.5080799599142065e-18
7156.0 1.5053593889175038e-18
7157.0 1.5026174233958279e-18
7158.0 1.4998543050206032e-18
7159.0 1.4970702829912273e-18
7160.0 1.4942656065071092e-18
7161.0 1.4914405247676587e-18
7162.0 1.4885952869722727e-18
7163.0 1.4857301423203603e-18
7164.0 1.4828453400113325e-18
7165.0 1.479941129244584e-18
7166.0 1.4770177592195308e-18
7167.0 1.4740754791355685e-18
7168.0 1.471114538192107e-18
7169.0 1.4681351855885557e-18
7170.0 1.4651376705243115e-18
7171.0 1.4621222421987843e-18
7172.0 1.459089149811384e-18
7173.0 1.4560386474426205e-18
7174.0 1.4529711368753722e-18
7175.0 1.4498871904619987e-18
7176.0 1.4467873900391096e-18
7177.0 1.4436723174433339e-18
7178.0 1.4405425545112822e-18
7179.0 1.4373986830795774e-18
7180.0 1.4342412849848448e-18
7181.0 1.431070942063694e-18
7182.0 1.4278882361527496e-18
7183.0 1.4246937490886355e-18
7184.0 1.421488062707961e-18
7185.0 1.4182717588473562e-18
7186.0 1.4150454193434307e-18
7187.0 1.4118096260328082e-18
7188.0 1.4085649607521138e-18
7189.0 1.405312005337957e-18
7190.0 1.402051341659286e-18
7191.0 1.3987835536219718e-18
7192.0 1.3955092283464485e-18
7193.0 1.3922289532365063e-18
7194.0 1.3889433156959145e-18
7195.0 1.385652903128458e-18
7196.0 1.3823583029379218e-18
7197.0 1.3790601025280757e-18
7198.0 1.3757588893027052e-18
7199.0 1.3724552506655944e-18
7200.0 1.3691497740205138e-18
7201.0 1.3658430467712529e-18
7202.0 1.3625356563215813e-18
7203.0 1.3592281900752848e-18
7204.0 1.3559212354361483e-18
7205.0 1.3526153798079407e-18
7206.0 1.3493112105944475e-18
7207.0 1.3460093147340932e-18
7208.0 1.3427101902257838e-18
7209.0 1.3394141412046542e-18
7210.0 1.336121446269034e-18
7211.0 1.332832384017266e-18
7212.0 1.3295472330476946e-18
7213.0 1.3262662719586481e-18
7214.0 1.3229897793484707e-18
7215.0 1.3197180338155056e-18
7216.0 1.3164513139580814e-18
7217.0 1.3131898983745472e-18
7218.0 1.3099340656632318e-18
7219.0 1.306684094422479e-18
7220.0 1.303440263250631e-18
7221.0 1.3002028507460183e-18
7222.0 1.296972135506984e-18
7223.0 1.293748396131872e-18
7224.0 1.2905319111592743e-18
7225.0 1.2873228534433143e-18
7226.0 1.2841210725233562e-18
7227.0 1.2809263563248223e-18
7228.0 1.2777384927731328e-18
7229.0 1.2745572697936938e-18
7230.0 1.2713824753119273e-18
7231.0 1.2682138972532537e-18
7232.0 1.2650513235430804e-18
7233.0 1.2618945421068327e-18
7234.0 1.2587433408699167e-18
7235.0 1.2555975077577542e-18
7236.0 1.2524568306957658e-18
7237.0 1.2493210976093583e-18
7238.0 1.2461900964239528e-18
7239.0 1.2430636150649702e-18
7240.0 1.2399414414578166e-18
7241.0 1.2368233635279184e-18
7242.0 1.2337091503324085e-18
7243.0 1.2305984887867713e-18
7244.0 1.227491043459222e-18
7245.0 1.2243864789174988e-18
7246.0 1.2212844597293554e-18
7247.0 1.2181846504625438e-18
7248.0 1.2150867156848032e-18
7249.0 1.2119903199638916e-18
7250.0 1.208895127867547e-18
7251.0 1.2058008039635232e-18
7252.0 1.202707012819572e-18
7253.0 1.1996134190034334e-18
7254.0 1.1965196870828594e-18
7255.0 1.193425481625603e-18
7256.0 1.1903304671994032e-18
7257.0 1.1872343083720178e-18
7258.0 1.1841366697111855e-18
7259.0 1.1810372574958898e-18
7260.0 1.1779360383331317e-18
7261.0 1.174833079077282e-18
7262.0 1.1717284467935655e-18
7263.0 1.168622208547205e-18
7264.0 1.1655144314034095e-18
7265.0 1.1624051824274073e-18
7266.0 1.1592945286844076e-18
7267.0 1.156182537239634e-18
7268.0 1.1530692751583104e-18
7269.0 1.1499548095056453e-18
7270.0 1.1468392073468627e-18
7271.0 1.1437225357471856e-18
7272.0 1.1406048617718234e-18
7273.0 1.137486252486004e-18
7274.0 1.134366774954937e-18
7275.0 1.1312464962438463e-18
7276.0 1.1281255241758283e-18
7277.0 1.1250043393299722e-18
7278.0 1.121883622127175e-18
7279.0 1.1187640548912262e-18
7280.0 1.1156463199459012e-18
7281.0 1.1125310996149948e-18
7282.0 1.1094190762222817e-18
7283.0 1.1063109320915513e-18
7284.0 1.1032073495465943e-18
7285.0 1.1001090109111853e-18
7286.0 1.0970165985091144e-18
7287.0 1.0939307946641701e-18
7288.0 1.090852281700129e-18
7289.0 1.087781741940785e-18
7290.0 1.0847198577099133e-18
7291.0 1.0816673113313038e-18
7292.0 1.0786247851287461e-18
7293.0 1.0755929744905581e-18
7294.0 1.0725727577239343e-18
7295.0 1.069565147785385e-18
7296.0 1.066571160757092e-18
7297.0 1.0635918127212556e-18
7298.0 1.0606281197600582e-18
7299.0 1.0576810979556951e-18
7300.0 1.054751763390363e-18
7301.0 1.0518411321462442e-18
7302.0 1.0489502203055335e-18
7303.0 1.0460800439504277e-18
7304.0 1.0432316191631085e-18
7305.0 1.0404059620257764e-18
7306.0 1.0376040886206138e-18
7307.0 1.0348270150298169e-18
7308.0 1.0320757573355802e-18
7309.0 1.0293513316200875e-18
7310.0 1.026654753657555e-18
7311.0 1.0239870320955926e-18
7312.0 1.0213491684311685e-18
7313.0 1.018742163848484e-18
7314.0 1.0161670195317228e-18
7315.0 1.013624736665083e-18
7316.0 1.0111163164327601e-18
7317.0 1.0086427600189392e-18
7318.0 1.0062050686078178e-18
7319.0 1.003804243383592e-18
7320.0 1.0014412855304468e-18
7321.0 9.991171962325825e-19
7322.0 9.968329766741844e-19
7323.0 9.945896280394498e-19
7324.0 9.923881515125737e-19
7325.0 9.902295482777425e-19
7326.0 9.88114819519153e-19
7327.0 9.860449642184622e-19
7328.0 9.840208849428178e-19
7329.0 9.820433523866514e-19
7330.0 9.801131277314384e-19
7331.0 9.782309721586622e-19
7332.0 9.76397646849806e-19
7333.0 9.746139129863448e-19
7334.0 9.728805317497626e-19
7335.0 9.711982643215419e-19
7336.0 9.695678718831587e-19
7337.0 9.679901156160974e-19
7338.0 9.66465756701835e-19
7339.0 9.649955563218546e-19
7340.0 9.635802756576382e-19
7341.0 9.622206758906624e-19
7342.0 9.609175182024103e-19
7343.0 9.59671563774364e-19
7344.0 9.584835721587303e-19
7345.0 9.573541276232143e-19
7346.0 9.562834851720177e-19
7347.0 9.552718634920899e-19
7348.0 9.543194812703795e-19
7349.0 9.534265571938308e-19
7350.0 9.525933099493942e-19
7351.0 9.518199582240173e-19
7352.0 9.511067207046454e-19
7353.0 9.504538160782282e-19
7354.0 9.498614630317115e-19
7355.0 9.493298802520438e-19
7356.0 9.488592864261735e-19
7357.0 9.484499002410462e-19
7358.0 9.481019403836108e-19
7359.0 9.478156255408151e-19
7360.0 9.475911743996052e-19
7361.0 9.474288052464245e-19
7362.0 9.47328536787354e-19
7363.0 9.472898655934715e-19
7364.0 9.473122039025228e-19
7365.0 9.473949639522539e-19
7366.0 9.475375579804114e-19
7367.0 9.477393982247405e-19
7368.0 9.479998969229884e-19
7369.0 9.483184663129e-19
7370.0 9.486945186322226e-19
7371.0 9.491274661187023e-19
7372.0 9.496167210100836e-19
7373.0 9.501616955441149e-19
7374.0 9.507618019585407e-19
7375.0 9.51416452491107e-19
7376.0 9.521250593795614e-19
7377.0 9.528870348616475e-19
7378.0 9.537017911733915e-19
7379.0 9.54568630147822e-19
7380.0 9.554864446651994e-19
7381.0 9.564540329368473e-19
7382.0 9.574701931740848e-19
7383.0 9.585337235882313e-19
7384.0 9.5964342239061e-19
7385.0 9.607980877925375e-19
7386.0 9.619965180053395e-19
7387.0 9.632375112403325e-19
7388.0 9.645198657088368e-19
7389.0 9.658423796221758e-19
7390.0 9.672038511916685e-19
7391.0 9.68603078628633e-19
7392.0 9.700388601443946e-19
7393.0 9.715099939502686e-19
7394.0 9.730152782575806e-19
7395.0 9.745535112776481e-19
7396.0 9.761234873043839e-19
7397.0 9.777239799133687e-19
7398.0 9.793537558563037e-19
7399.0 9.810115818807201e-19
7400.0 9.82696224734158e-19
7401.0 9.844064511641467e-19
7402.0 9.861410279182251e-19
7403.0 9.878987217439247e-19
7404.0 9.896782993887771e-19
7405.0 9.914785276003227e-19
7406.0 9.932981731260926e-19
7407.0 9.951360027136181e-19
7408.0 9.969907831104394e-19
7409.0 9.988612810640846e-19
7410.0 1.000746263322094e-18
7411.0 1.0026444966319988e-18
7412.0 1.004554747741331e-18
7413.0 1.006475815124891e-18
7414.0 1.0084067401336303e-18
7415.0 1.0103466763490435e-18
7416.0 1.0122947779584543e-18
7417.0 1.0142501991491762e-18
7418.0 1.0162120941085344e-18
7419.0 1.018179617023844e-18
7420.0 1.0201519220824203e-18
7421.0 1.0221281634715887e-18
7422.0 1.024107495378665e-18
7423.0 1.0260890719909644e-18
7424.0 1.0280720474958119e-18
7425.0 1.0300555760805198e-18
7426.0 1.0320388119324134e-18
7427.0 1.0340209092388084e-18
7428.0 1.03600102218702e-18
7429.0 1.0379783049643733e-18
7430.0 1.0399519299162854e-18
7431.0 1.0419212773258941e-18
7432.0 1.0438858601488652e-18
7433.0 1.045845193486473e-18
7434.0 1.0477987924400044e-18
7435.0 1.0497461721107366e-18
7436.0 1.0516868475999453e-18
7437.0 1.053620334008918e-18
7438.0 1.0555461464389319e-18
7439.0 1.0574637999912634e-18
7440.0 1.0593728097671992e-18
7441.0 1.0612726908680135e-18
7442.0 1.0631629583949913e-18
7443.0 1.0650431274494116e-18
7444.0 1.0669127131325504e-18
7445.0 1.068771230545694e-18
7446.0 1.0706181947901198e-18
7447.0 1.07245312395171e-18
7448.0 1.0742755903856897e-18
7449.0 1.0760852137592328e-18
7450.0 1.0778816153244363e-18
7451.0 1.0796644163333894e-18
7452.0 1.0814332380381822e-18
7453.0 1.0831877016909112e-18
7454.0 1.0849274285436665e-18
7455.0 1.0866520398485376e-18
7456.0 1.0883611568576215e-18
7457.0 1.0900544008230054e-18
7458.0 1.0917313929967861e-18
7459.0 1.0933917546310537e-18
7460.0 1.0950351069778975e-18
7461.0 1.0966610712894144e-18
7462.0 1.0982692688176943e-18
7463.0 1.099859320814827e-18
7464.0 1.1014308479744103e-18
7465.0 1.1029834531046784e-18
7466.0 1.1045167177791087e-18
7467.0 1.1060302223366011e-18
7468.0 1.1075235471160549e-18
7469.0 1.108996272456376e-18
7470.0 1.110447978696464e-18
7471.0 1.1118782461752182e-18
7472.0 1.1132866552315448e-18
7473.0 1.1146727862043406e-18
7474.0 1.116036219432512e-18
7475.0 1.1173765352549581e-18
7476.0 1.1186933140105788e-18
7477.0 1.119986136038279e-18
7478.0 1.1212545816769593e-18
7479.0 1.122498231265519e-18
7480.0 1.1237166651428631e-18
7481.0 1.124909464214444e-18
7482.0 1.126076248037703e-18
7483.0 1.1272166989250377e-18
7484.0 1.1283305049338209e-18
7485.0 1.1294173541214306e-18
7486.0 1.1304769345452399e-18
7487.0 1.1315089342626222e-18
7488.0 1.1325130413309552e-18
7489.0 1.1334889438076105e-18
7490.0 1.1344363297499656e-18
7491.0 1.1353548872153944e-18
7492.0 1.1362443042612702e-18
7493.0 1.1371042689449701e-18
7494.0 1.1379344693238676e-18
7495.0 1.1387345934553358e-18
7496.0 1.1395043293967526e-18
7497.0 1.1402433652054898e-18
7498.0 1.1409513895260184e-18
7499.0 1.1416282191246616e-18
7500.0 1.1422739584421657e-18
7501.0 1.142888751126784e-18
7502.0 1.1434727408267675e-18
7503.0 1.1440260711903648e-18
7504.0 1.14454888586583e-18
7505.0 1.1450413285014127e-18
7506.0 1.145503542745365e-18
7507.0 1.145935672245937e-18
7508.0 1.1463378606513795e-18
7509.0 1.146710251609945e-18
7510.0 1.1470529887698837e-18
7511.0 1.1473662157794465e-18
7512.0 1.1476500762868853e-18
7513.0 1.1479047139404501e-18
7514.0 1.1481302723883932e-18
7515.0 1.1483268953333797e-18
7516.0 1.1484948626357852e-18
7517.0 1.148634883885742e-18
7518.0 1.148747753243716e-18
7519.0 1.1488342648701718e-18
7520.0 1.1488952129255746e-18
7521.0 1.1489313915703914e-18
7522.0 1.1489435949650861e-18
7523.0 1.1489326172701247e-18
7524.0 1.1488992526459736e-18
7525.0 1.1488442952530965e-18
7526.0 1.1487685392519606e-18
7527.0 1.14867277880303e-18
7528.0 1.1485578080667709e-18
7529.0 1.1484244212036493e-18
7530.0 1.1482734123741293e-18
7531.0 1.1481055757386768e-18
7532.0 1.1479217054577583e-18
7533.0 1.1477226739026325e-18
7534.0 1.1475097049423922e-18
7535.0 1.1472841211492091e-18
7536.0 1.1470472451004003e-18
7537.0 1.1468003993732816e-18
7538.0 1.1465449065451697e-18
7539.0 1.1462820891933802e-18
7540.0 1.1460132698952305e-18
7541.0 1.1457397712280363e-18
7542.0 1.1454629157691131e-18
7543.0 1.1451840260957797e-18
7544.0 1.14490442478535e-18
7545.0 1.1446254344151412e-18
7546.0 1.1443483775624693e-18
7547.0 1.1440745768046512e-18
7548.0 1.1438053547190031e-18
7549.0 1.1435420338828409e-18
7550.0 1.143285939348308e-18
7551.0 1.1430384121323027e-18
7552.0 1.1428007995886963e-18
7553.0 1.1425744490873691e-18
7554.0 1.1423607079982036e-18
7555.0 1.1421609236910814e-18
7556.0 1.1419764435358845e-18
7557.0 1.1418086149024941e-18
7558.0 1.1416587851607935e-18
7559.0 1.1415283016806637e-18
7560.0 1.1414185118319862e-18
7561.0 1.1413307629846432e-18
7562.0 1.1412664025085166e-18
7563.0 1.1412267777734877e-18
7564.0 1.1412132361494397e-18
7565.0 1.141227125006253e-18
7566.0 1.1412697917138097e-18
7567.0 1.1413425470948e-18
7568.0 1.1414463554844466e-18
7569.0 1.1415819900187145e-18
7570.0 1.1417502218288262e-18
7571.0 1.1419518220460036e-18
7572.0 1.1421875618014683e-18
7573.0 1.142458212226442e-18
7574.0 1.1427645444521475e-18
7575.0 1.1431073296098051e-18
7576.0 1.1434873388306382e-18
7577.0 1.1439053432458674e-18
7578.0 1.1443621139867157e-18
7579.0 1.1448584221844047e-18
7580.0 1.1453950389701551e-18
7581.0 1.1459727354751902e-18
7582.0 1.1465922828307315e-18
7583.0 1.147254452168e-18
7584.0 1.1479599817859407e-18
7585.0 1.1487091309359775e-18
7586.0 1.1495017962497694e-18
7587.0 1.1503378653796571e-18
7588.0 1.1512172259779805e-18
7589.0 1.1521397656970837e-18
7590.0 1.1531053721893068e-18
7591.0 1.1541139331069892e-18
7592.0 1.1551653361024751e-18
7593.0 1.156259468828103e-18
7594.0 1.157396218936218e-18
7595.0 1.1585754740791588e-18
7596.0 1.1597971219092654e-18
7597.0 1.1610610500788816e-18
7598.0 1.162367146240349e-18
7599.0 1.1637152980460053e-18
7600.0 1.1651053931481963e-18
7601.0 1.1665373042799395e-18
7602.0 1.168010541102065e-18
7603.0 1.1695242387744757e-18
7604.0 1.1710775152513176e-18
7605.0 1.1726694884867465e-18
7606.0 1.1742992764349105e-18
7607.0 1.175965997049957e-18
7608.0 1.1776687682860405e-18
7609.0 1.1794067080973073e-18
7610.0 1.1811789344379115e-18
7611.0 1.182984565262001e-18
7612.0 1.1848227185237237e-18
7613.0 1.186692512177235e-18
7614.0 1.188593064176682e-18
7615.0 1.1905234924762124e-18
7616.0 1.1924829150299816e-18
7617.0 1.1944704497921348e-18
7618.0 1.196485211788478e-18
7619.0 1.1985261789712184e-18
7620.0 1.2005921364842395e-18
7621.0 1.2026818549877965e-18
7622.0 1.204794105142134e-18
7623.0 1.2069276576074953e-18
7624.0 1.2090812830441358e-18
7625.0 1.2112537521122961e-18
7626.0 1.213443835472231e-18
7627.0 1.2156503037841845e-18
7628.0 1.2178719277084013e-18
7629.0 1.2201074779051354e-18
7630.0 1.2223557250346318e-18
7631.0 1.2246154397571345e-18
7632.0 1.2268853927328977e-18
7633.0 1.2291643546221632e-18
7634.0 1.2314510960851853e-18
7635.0 1.2337443879681146e-18
7636.0 1.2360430232633305e-18
7637.0 1.2383458377883096e-18
7638.0 1.24065167225496e-18
7639.0 1.2429593673751904e-18
7640.0 1.245267763860922e-18
7641.0 1.2475757024240597e-18
7642.0 1.2498820237765226e-18
7643.0 1.25218556863022e-18
7644.0 1.2544851776970614e-18
7645.0 1.2567796916889661e-18
7646.0 1.2590679513178443e-18
7647.0 1.261348797295603e-18
7648.0 1.263621070334164e-18
7649.0 1.2658836111454318e-18
7650.0 1.2681352604413263e-18
7651.0 1.2703748589337562e-18
7652.0 1.2726012474601408e-18
7653.0 1.2748133434697168e-18
7654.0 1.277010271046787e-18
7655.0 1.2791911887644104e-18
7656.0 1.281355255195657e-18
7657.0 1.2835016289135822e-18
7658.0 1.285629468491256e-18
7659.0 1.287737932501738e-18
7660.0 1.2898261795180869e-18
7661.0 1.2918933681133731e-18
7662.0 1.2939386568606557e-18
7663.0 1.2959612043329947e-18
7664.0 1.2979601691034583e-18
7665.0 1.299934709745104e-18
7666.0 1.3018839848310003e-18
7667.0 1.303807152934207e-18
7668.0 1.3057033726277845e-18
7669.0 1.307571802485039e-18
7670.0 1.3094116740320196e-18
7671.0 1.3112224977352851e-18
7672.0 1.3130038507196114e-18
7673.0 1.3147553101097633e-18
7674.0 1.3164764530305164e-18
7675.0 1.3181668566066397e-18
7676.0 1.3198260979628997e-18
7677.0 1.3214537542240731e-18
7678.0 1.3230494025149272e-18
7679.0 1.3246126199602302e-18
7680.0 1.3261429836847586e-18
7681.0 1.3276400708132789e-18
7682.0 1.3291034584705603e-18
7683.0 1.3305327237813771e-18
7684.0 1.3319274438704967e-18
7685.0 1.333287195862693e-18
7686.0 1.334611556882735e-18
7687.0 1.3359001515042249e-18
7688.0 1.3371528634847701e-18
7689.0 1.338369664637169e-18
7690.0 1.3395505268465963e-18
7691.0 1.3406954219982337e-18
7692.0 1.3418043219772537e-18
7693.0 1.3428771986688384e-18
7694.0 1.3439140239581619e-18
7695.0 1.3449147697304006e-18
7696.0 1.345879407870735e-18
7697.0 1.34680791026434e-18
7698.0 1.347700248796392e-18
7699.0 1.3485563953520708e-18
7700.0 1.3493763218165507e-18
7701.0 1.3501600000750117e-18
7702.0 1.3509074020126296e-18
7703.0 1.3516184995145805e-18
7704.0 1.3522932873382834e-18
7705.0 1.352931941458043e-18
7706.0 1.3535347240922861e-18
7707.0 1.3541018979862536e-18
7708.0 1.3546337258851825e-18
7709.0 1.3551304705343128e-18
7710.0 1.3555923946788822e-18
7711.0 1.3560197610641281e-18
7712.0 1.3564128324352918e-18
7713.0 1.3567718715376098e-18
7714.0 1.3570971411163204e-18
7715.0 1.3573889039166641e-18
7716.0 1.3576474226838778e-18
7717.0 1.3578729601632007e-18
7718.0 1.3580657790998711e-18
7719.0 1.3582261422391278e-18
7720.0 1.3583543123262094e-18
7721.0 1.3584505612551146e-18
7722.0 1.3585152697974168e-18
7723.0 1.3585488901852831e-18
7724.0 1.3585518758977815e-18
7725.0 1.3585246804139777e-18
7726.0 1.35846775721294e-18
7727.0 1.3583815597737343e-18
7728.0 1.3582665415754285e-18
7729.0 1.3581231560970889e-18
7730.0 1.3579518568177829e-18
7731.0 1.3577530972165768e-18
7732.0 1.3575273307725388e-18
7733.0 1.3572750109647353e-18
7734.0 1.3569965912722324e-18
7735.0 1.3566925251740988e-18
7736.0 1.3563632661494002e-18
7737.0 1.3560092676772039e-18
7738.0 1.3556309858692167e-18
7739.0 1.3552289269395649e-18
7740.0 1.3548036420075444e-18
7741.0 1.354355683781725e-18
7742.0 1.353885604970679e-18
7743.0 1.3533939582829785e-18
7744.0 1.352881296427194e-18
7745.0 1.352348172111897e-18
7746.0 1.351795138045661e-18
7747.0 1.3512227469370552e-18
7748.0 1.3506315514946526e-18
7749.0 1.3500221044270237e-18
7750.0 1.349394958442741e-18
7751.0 1.3487506662503766e-18
7752.0 1.3480897805584995e-18
7753.0 1.3474128540756836e-18
7754.0 1.3467204395105e-18
7755.0 1.3460130894453136e-18
7756.0 1.3452913521790183e-18
7757.0 1.3445557707817748e-18
7758.0 1.3438068880061297e-18
7759.0 1.3430452466046292e-18
7760.0 1.3422713893298189e-18
7761.0 1.3414858589342446e-18
7762.0 1.3406891981704534e-18
7763.0 1.339881949790989e-18
7764.0 1.3390646565483998e-18
7765.0 1.3382378611952291e-18
7766.0 1.3374021064840246e-18
7767.0 1.336557935167333e-18
7768.0 1.3357058899976977e-18
7769.0 1.3348465137276658e-18
7770.0 1.333980349109784e-18
7771.0 1.3331079388965965e-18
7772.0 1.3322298253323463e-18
7773.0 1.331346513004265e-18
7774.0 1.3304584435941444e-18
7775.0 1.3295660528051744e-18
7776.0 1.3286697763405425e-18
7777.0 1.3277700499034373e-18
7778.0 1.3268673091970486e-18
7779.0 1.3259619899245624e-18
7780.0 1.325054527789171e-18
7781.0 1.3241453584940593e-18
7782.0 1.3232349177424174e-18
7783.0 1.3223236412374357e-18
7784.0 1.3214119646822994e-18
7785.0 1.3205003237801994e-18
7786.0 1.319589154234325e-18
7787.0 1.3186788917478628e-18
7788.0 1.3177699720240033e-18
7789.0 1.3168628305375999e-18
7790.0 1.3159578453974038e-18
7791.0 1.3150552620130122e-18
7792.0 1.3141553070859154e-18
7793.0 1.3132582073176075e-18
7794.0 1.3123641894095818e-18
7795.0 1.3114734800633276e-18
7796.0 1.31058630598034e-18
7797.0 1.3097028938621087e-18
7798.0 1.3088234704101277e-18
7799.0 1.3079482623258905e-18
7800.0 1.3070774963108866e-18
7801.0 1.3062113990666098e-18
7802.0 1.3053501972945534e-18
7803.0 1.3044941176962075e-18
7804.0 1.3036433869730675e-18
7805.0 1.3027982318266215e-18
7806.0 1.3019588789408755e-18
7807.0 1.3011254897144822e-18
7808.0 1.3002980129479753e-18
7809.0 1.2994763542391829e-18
7810.0 1.2986604191859331e-18
7811.0 1.2978501133860501e-18
7812.0 1.2970453424373638e-18
7813.0 1.2962460119376986e-18
7814.0 1.2954520274848828e-18
7815.0 1.2946632946767443e-18
7816.0 1.2938797191111072e-18
7817.0 1.2931012063858006e-18
7818.0 1.2923276620986522e-18
7819.0 1.291558991847486e-18
7820.0 1.2907951012301325e-18
7821.0 1.2900358958444158e-18
7822.0 1.2892812812881637e-18
7823.0 1.2885311631592047e-18
7824.0 1.2877853936330179e-18
7825.0 1.2870435770155466e-18
7826.0 1.2863052457761883e-18
7827.0 1.2855699323768463e-18
7828.0 1.2848371692794279e-18
7829.0 1.2841064889458365e-18
