# Supernova template generated using sncosmo
# Template: hsiao
# Redshift: 0.801382
#0:Wavelength[angstrom] 1:flux[FLAM]
7144.0 1.2178742839470596e-18
7145.0 1.2152834180823507e-18
7146.0 1.212708564166555e-18
7147.0 1.2101515341823754e-18
7148.0 1.20761414011252e-18
7149.0 1.2050981939396921e-18
7150.0 1.2026055076465954e-18
7151.0 1.200137893215933e-18
7152.0 1.1976971556490396e-18
7153.0 1.19528494908659e-18
7154.0 1.1929027820141313e-18
7155.0 1.1905521569773472e-18
7156.0 1.188234576521918e-18
7157.0 1.1859515431935233e-18
7158.0 1.1837045595378428e-18
7159.0 1.181495128100562e-18
7160.0 1.1793247514273589e-18
7161.0 1.177194932063916e-18
7162.0 1.1751071725559111e-18
7163.0 1.1730629754490298e-18
7164.0 1.171063843288951e-18
7165.0 1.1691112786213555e-18
7166.0 1.1672067839919232e-18
7167.0 1.1653518619463386e-18
7168.0 1.1635480150302803e-18
7169.0 1.1617967457894288e-18
7170.0 1.1600995412082971e-18
7171.0 1.1584575297587392e-18
7172.0 1.1568714810631053e-18
7173.0 1.155342149115204e-18
7174.0 1.1538702879088489e-18
7175.0 1.1524566514378488e-18
7176.0 1.1511019936960145e-18
7177.0 1.1498070686771552e-18
7178.0 1.1485726303750837e-18
7179.0 1.1473994327836088e-18
7180.0 1.1462882298965417e-18
7181.0 1.1452397757076915e-18
7182.0 1.1442548242108708e-18
7183.0 1.1433341293998887e-18
7184.0 1.1424784452685561e-18
7185.0 1.1416885258106825e-18
7186.0 1.1409651250200803e-18
7187.0 1.1403089968905584e-18
7188.0 1.1397208773344655e-18
7189.0 1.1392010573334823e-18
7190.0 1.1387493661708603e-18
7191.0 1.1383656116934001e-18
7192.0 1.138049601747903e-18
7193.0 1.1378011441811678e-18
7194.0 1.1376200468399966e-18
7195.0 1.1375061175711879e-18
7196.0 1.1374591642215437e-18
7197.0 1.1374789946378634e-18
7198.0 1.1375654166669475e-18
7199.0 1.1377182381555972e-18
7200.0 1.137937266950612e-18
7201.0 1.138222310898792e-18
7202.0 1.1385731778469386e-18
7203.0 1.1389896756418517e-18
7204.0 1.1394716121303315e-18
7205.0 1.1400187951591778e-18
7206.0 1.1406310164724218e-18
7207.0 1.141307643799991e-18
7208.0 1.142047588719522e-18
7209.0 1.1428497402674848e-18
7210.0 1.1437129874803502e-18
7211.0 1.1446362193945878e-18
7212.0 1.1456183250466662e-18
7213.0 1.1466581934730575e-18
7214.0 1.1477547137102304e-18
7215.0 1.148906774794657e-18
7216.0 1.1501132657628039e-18
7217.0 1.151373075651143e-18
7218.0 1.1526850934961439e-18
7219.0 1.1540482083342784e-18
7220.0 1.155461309202014e-18
7221.0 1.156923285135821e-18
7222.0 1.1584330251721719e-18
7223.0 1.159989418347533e-18
7224.0 1.161591351074369e-18
7225.0 1.1632376356767979e-18
7226.0 1.1649270018459524e-18
7227.0 1.16665817493364e-18
7228.0 1.1684298802916708e-18
7229.0 1.170240843271856e-18
7230.0 1.1720897892260054e-18
7231.0 1.1739754435059276e-18
7232.0 1.1758965314634333e-18
7233.0 1.1778517784503313e-18
7234.0 1.179839909818434e-18
7235.0 1.181859650919548e-18
7236.0 1.183909727105484e-18
7237.0 1.1859888637280527e-18
7238.0 1.1880957861390653e-18
7239.0 1.190229219690328e-18
7240.0 1.1923878897336528e-18
7241.0 1.1945705216208508e-18
7242.0 1.1967758429347784e-18
7243.0 1.1990026489520949e-18
7244.0 1.201249813227891e-18
7245.0 1.2035162136792507e-18
7246.0 1.2058007282232547e-18
7247.0 1.2081022347769877e-18
7248.0 1.2104196112575323e-18
7249.0 1.2127517355819739e-18
7250.0 1.2150974856673921e-18
7251.0 1.2174557394308717e-18
7252.0 1.219825374789496e-18
7253.0 1.2222052696603502e-18
7254.0 1.2245943019605136e-18
7255.0 1.2269913496070708e-18
7256.0 1.2293952905171067e-18
7257.0 1.2318050026077018e-18
7258.0 1.2342193637959404e-18
7259.0 1.2366372519989059e-18
7260.0 1.2390575477838784e-18
7261.0 1.2414792183332453e-18
7262.0 1.2439013346772364e-18
7263.0 1.2463229739784266e-18
7264.0 1.248743213399393e-18
7265.0 1.251161130102708e-18
7266.0 1.2535758012509494e-18
7267.0 1.255986304006693e-18
7268.0 1.2583917155325158e-18
7269.0 1.2607911129909903e-18
7270.0 1.2631835735446938e-18
7271.0 1.2655681743562025e-18
7272.0 1.2679439925880943e-18
7273.0 1.27031010540294e-18
7274.0 1.2726655899633184e-18
7275.0 1.2750095234318066e-18
7276.0 1.2773409829709761e-18
7277.0 1.2796590457434054e-18
7278.0 1.2819627908866872e-18
7279.0 1.2842513672434167e-18
7280.0 1.286524010313284e-18
7281.0 1.2887799610118692e-18
7282.0 1.2910184602547499e-18
7283.0 1.2932387489575062e-18
7284.0 1.295440068035712e-18
7285.0 1.2976216584049479e-18
7286.0 1.299782760980791e-18
7287.0 1.3019226166788212e-18
7288.0 1.3040404664146133e-18
7289.0 1.3061355511037465e-18
7290.0 1.3082071116618003e-18
7291.0 1.3102543890043495e-18
7292.0 1.3122766240469738e-18
7293.0 1.314273057705251e-18
7294.0 1.3162429308947609e-18
7295.0 1.318185484531077e-18
7296.0 1.320099959044663e-18
7297.0 1.3219855763261573e-18
7298.0 1.3238415343653566e-18
7299.0 1.3256670295729932e-18
7300.0 1.327461258359807e-18
7301.0 1.329223417136537e-18
7302.0 1.3309527023139215e-18
7303.0 1.3326483103026945e-18
7304.0 1.3343094375135965e-18
7305.0 1.3359352803573643e-18
7306.0 1.3375250352447373e-18
7307.0 1.3390778985864504e-18
7308.0 1.340593066793242e-18
7309.0 1.3420697362758526e-18
7310.0 1.343507103445016e-18
7311.0 1.344904364711472e-18
7312.0 1.3462607164859572e-18
7313.0 1.3475753551792118e-18
7314.0 1.348847479621802e-18
7315.0 1.3500763890809168e-18
7316.0 1.351261517101409e-18
7317.0 1.352402306595584e-18
7318.0 1.3534982004757461e-18
7319.0 1.3545486416541987e-18
7320.0 1.3555530730432489e-18
7321.0 1.3565109375552006e-18
7322.0 1.3574216781023575e-18
7323.0 1.358284737597025e-18
7324.0 1.3590995589515086e-18
7325.0 1.359865585078112e-18
7326.0 1.3605822588891411e-18
7327.0 1.3612490232968992e-18
7328.0 1.361865321213692e-18
7329.0 1.3624305955518242e-18
7330.0 1.3629442892236002e-18
7331.0 1.3634058451413251e-18
7332.0 1.3638147125706475e-18
7333.0 1.3641706280869374e-18
7334.0 1.3644737266544184e-18
7335.0 1.3647241725532304e-18
7336.0 1.3649221300635142e-18
7337.0 1.3650677634654076e-18
7338.0 1.3651612370390503e-18
7339.0 1.365202715064582e-18
7340.0 1.3651923618221438e-18
7341.0 1.365130341591874e-18
7342.0 1.365016818653912e-18
7343.0 1.3648519572883977e-18
7344.0 1.3646359217754703e-18
7345.0 1.3643688763952704e-18
7346.0 1.3640509854279358e-18
7347.0 1.363682413153608e-18
7348.0 1.3632633238524253e-18
7349.0 1.3627938818045276e-18
7350.0 1.362274256631919e-18
7351.0 1.3617048820718036e-18
7352.0 1.3610865717373073e-18
7353.0 1.3604201686986127e-18
7354.0 1.3597065160259022e-18
7355.0 1.3589464567893554e-18
7356.0 1.3581408340591579e-18
7357.0 1.3572904909054899e-18
7358.0 1.3563962703985335e-18
7359.0 1.3554590156084706e-18
7360.0 1.3544795696054846e-18
7361.0 1.3534587754597568e-18
7362.0 1.3523974762414685e-18
7363.0 1.3512965150208034e-18
7364.0 1.350156734867943e-18
7365.0 1.3489789788530694e-18
7366.0 1.3477640900463634e-18
7367.0 1.3465129115180093e-18
7368.0 1.3452262875315134e-18
7369.0 1.3439051271030104e-18
7370.0 1.3425504358645432e-18
7371.0 1.3411632273357851e-18
7372.0 1.339744515036405e-18
7373.0 1.3382953124860737e-18
7374.0 1.3368166332044607e-18
7375.0 1.3353094907112392e-18
7376.0 1.3337748985260787e-18
7377.0 1.3322138701686475e-18
7378.0 1.3306274191586206e-18
7379.0 1.3290165590156645e-18
7380.0 1.3273823032594534e-18
7381.0 1.325725665409656e-18
7382.0 1.3240476589859439e-18
7383.0 1.3223492975079862e-18
7384.0 1.3206315944954545e-18
7385.0 1.3188955634680197e-18
7386.0 1.3171422162298953e-18
7387.0 1.3153724620028463e-18
7388.0 1.3135870512039122e-18
7389.0 1.3117867206126226e-18
7390.0 1.30997220700851e-18
7391.0 1.3081442471711057e-18
7392.0 1.306303577879943e-18
7393.0 1.3044509359145545e-18
7394.0 1.3025870580544683e-18
7395.0 1.3007126810792244e-18
7396.0 1.2988285417683508e-18
7397.0 1.2969353769013802e-18
7398.0 1.2950339232578449e-18
7399.0 1.2931249176172772e-18
7400.0 1.2912090967592095e-18
7401.0 1.2892871974631745e-18
7402.0 1.2873599565087015e-18
7403.0 1.2854281106753285e-18
7404.0 1.2834923949437386e-18
7405.0 1.2815534252120601e-18
7406.0 1.2796116260854955e-18
7407.0 1.2776674049033002e-18
7408.0 1.275721169004727e-18
7409.0 1.2737733257290298e-18
7410.0 1.2718242824154592e-18
7411.0 1.2698744464032756e-18
7412.0 1.2679242250317285e-18
7413.0 1.2659740256400716e-18
7414.0 1.2640242555675596e-18
7415.0 1.262075322153445e-18
7416.0 1.260127632736982e-18
7417.0 1.2581815946574216e-18
7418.0 1.256237615254023e-18
7419.0 1.2542961018660362e-18
7420.0 1.2523574618327169e-18
7421.0 1.250422102493316e-18
7422.0 1.2484904303379766e-18
7423.0 1.2465627893193172e-18
7424.0 1.2446394191299664e-18
7425.0 1.2427205495793366e-18
7426.0 1.2408064104768515e-18
7427.0 1.2388972316319244e-18
7428.0 1.2369932428539705e-18
7429.0 1.2350946739524066e-18
7430.0 1.2332017547366493e-18
7431.0 1.2313147150161147e-18
7432.0 1.2294337846002169e-18
7433.0 1.2275591932983774e-18
7434.0 1.2256911709200093e-18
7435.0 1.2238299472745296e-18
7436.0 1.2219757521713543e-18
7437.0 1.2201288154199001e-18
7438.0 1.2182893668295828e-18
7439.0 1.2164576362098187e-18
7440.0 1.214633852726877e-18
7441.0 1.212818192558034e-18
7442.0 1.2110107401826005e-18
7443.0 1.2092115709573014e-18
7444.0 1.2074207602388594e-18
7445.0 1.2056383833839997e-18
7446.0 1.203864515749445e-18
7447.0 1.2020992326919171e-18
7448.0 1.2003426095681453e-18
7449.0 1.198594721734851e-18
7450.0 1.1968556445487575e-18
7451.0 1.1951254533665894e-18
7452.0 1.19340422354507e-18
7453.0 1.1916920304409233e-18
7454.0 1.189988949410873e-18
7455.0 1.1882950558116411e-18
7456.0 1.1866104249999563e-18
7457.0 1.1849351323325397e-18
7458.0 1.1832692521628668e-18
7459.0 1.1816127658148664e-18
7460.0 1.179965487477661e-18
7461.0 1.17832721390174e-18
7462.0 1.1766977418375898e-18
7463.0 1.1750768680356955e-18
7464.0 1.1734643892465516e-18
7465.0 1.1718601022206429e-18
7466.0 1.1702638037084565e-18
7467.0 1.1686752904604816e-18
7468.0 1.167094359227206e-18
7469.0 1.1655208067591176e-18
7470.0 1.1639544298067012e-18
7471.0 1.1623950251204505e-18
7472.0 1.1608423894508505e-18
7473.0 1.1592963195483896e-18
7474.0 1.1577566121635553e-18
7475.0 1.1562230640468363e-18
7476.0 1.1546954711558404e-18
7477.0 1.1531735461412678e-18
7478.0 1.1516568462439233e-18
7479.0 1.150144911708924e-18
7480.0 1.1486372827813804e-18
7481.0 1.1471334997064048e-18
7482.0 1.1456331027291094e-18
7483.0 1.1441356320946071e-18
7484.0 1.1426406280480106e-18
7485.0 1.1411476308344292e-18
7486.0 1.1396561806989814e-18
7487.0 1.1381658178867764e-18
7488.0 1.1366760826429274e-18
7489.0 1.135186515212546e-18
7490.0 1.1336966558407456e-18
7491.0 1.1322060447726384e-18
7492.0 1.130714222253337e-18
7493.0 1.1292207285279517e-18
7494.0 1.1277251038652152e-18
7495.0 1.1262268913665756e-18
7496.0 1.1247256396217737e-18
7497.0 1.1232208978492707e-18
7498.0 1.121712215267527e-18
7499.0 1.120199141095003e-18
7500.0 1.1186812245501575e-18
7501.0 1.117158014851457e-18
7502.0 1.1156290612173576e-18
7503.0 1.114093912866322e-18
7504.0 1.1125521190168107e-18
7505.0 1.1110032288872839e-18
7506.0 1.1094467916962022e-18
7507.0 1.1078823566620277e-18
7508.0 1.1063094730032173e-18
7509.0 1.1047276899382372e-18
7510.0 1.1031365566855461e-18
7511.0 1.1015356224636046e-18
7512.0 1.0999244370961962e-18
7513.0 1.0983026340028664e-18
7514.0 1.096670014847476e-18
7515.0 1.0950264014721299e-18
7516.0 1.0933716157189321e-18
7517.0 1.0917054794299939e-18
7518.0 1.0900278144474183e-18
7519.0 1.0883384426133126e-18
7520.0 1.0866371857697824e-18
7521.0 1.0849238657589338e-18
7522.0 1.0831983044228724e-18
7523.0 1.0814603236037024e-18
7524.0 1.079709745143535e-18
7525.0 1.0779463908844739e-18
7526.0 1.0761700826686251e-18
7527.0 1.074380642338095e-18
7528.0 1.072577891734989e-18
7529.0 1.0707616527014142e-18
7530.0 1.0689317476912118e-18
7531.0 1.06708809735414e-18
7532.0 1.0652308276754923e-18
7533.0 1.063360090410204e-18
7534.0 1.061476037313213e-18
7535.0 1.0595788201394569e-18
7536.0 1.0576685906438739e-18
7537.0 1.0557455005814017e-18
7538.0 1.0538097017069744e-18
7539.0 1.0518613457755376e-18
7540.0 1.0499005845420245e-18
7541.0 1.0479275697613739e-18
7542.0 1.0459424531885232e-18
7543.0 1.0439453865784105e-18
7544.0 1.0419365216859734e-18
7545.0 1.0399160102661507e-18
7546.0 1.0378840040738757e-18
7547.0 1.0358406548640936e-18
7548.0 1.033786114701816e-18
7549.0 1.0317205941354695e-18
7550.0 1.0296444308038606e-18
7551.0 1.0275579790279798e-18
7552.0 1.0254615931288172e-18
7553.0 1.0233556274273597e-18
7554.0 1.0212404362446036e-18
7555.0 1.0191163739015356e-18
7556.0 1.0169837947191464e-18
7557.0 1.0148430530184256e-18
7558.0 1.0126945031203638e-18
7559.0 1.0105384993459505e-18
7560.0 1.0083753960161761e-18
7561.0 1.0062055474520273e-18
7562.0 1.004029307974501e-18
7563.0 1.0018470319045835e-18
7564.0 9.996590735632656e-19
7565.0 9.97465787271537e-19
7566.0 9.952675273546163e-19
7567.0 9.930646490864944e-19
7568.0 9.908575098842914e-19
7569.0 9.886464674592372e-19
7570.0 9.864318795225523e-19
7571.0 9.842141037854595e-19
7572.0 9.819934979591817e-19
7573.0 9.797704197549428e-19
7574.0 9.775452268839654e-19
7575.0 9.753182770574736e-19
7576.0 9.730899279866863e-19
7577.0 9.708605373828343e-19
7578.0 9.686304629571372e-19
7579.0 9.66400062420818e-19
7580.0 9.641696934851003e-19
7581.0 9.61939713861207e-19
7582.0 9.597104812603616e-19
7583.0 9.574823533937872e-19
7584.0 9.552556877844392e-19
7585.0 9.53030790978704e-19
7586.0 9.508078498033757e-19
7587.0 9.485870339164578e-19
7588.0 9.463685129759532e-19
7589.0 9.441524566398656e-19
7590.0 9.419390345661991e-19
7591.0 9.397284164129532e-19
7592.0 9.375207718381382e-19
7593.0 9.353162704997544e-19
7594.0 9.331150820558053e-19
7595.0 9.30917376164294e-19
7596.0 9.287233224832243e-19
7597.0 9.265330906705992e-19
7598.0 9.24346850384423e-19
7599.0 9.221647712826952e-19
7600.0 9.19987023023426e-19
7601.0 9.178137752646162e-19
7602.0 9.156451974282996e-19
7603.0 9.134813805352009e-19
7604.0 9.113222241242341e-19
7605.0 9.091675990483605e-19
7606.0 9.070173761605377e-19
7607.0 9.048714263137342e-19
7608.0 9.02729620360907e-19
7609.0 9.005918291550178e-19
7610.0 8.984579235490273e-19
7611.0 8.963277743958973e-19
7612.0 8.94201252548588e-19
7613.0 8.920782288600614e-19
7614.0 8.899585741832746e-19
7615.0 8.878421593711964e-19
7616.0 8.857288552767837e-19
7617.0 8.83618532752998e-19
7618.0 8.815110626528006e-19
7619.0 8.794063158291521e-19
7620.0 8.773041630891626e-19
7621.0 8.75204456175318e-19
7622.0 8.731069983966347e-19
7623.0 8.710115854849636e-19
7624.0 8.689180131721584e-19
7625.0 8.66826077190073e-19
7626.0 8.6473557327056155e-19
7627.0 8.626462971454776e-19
7628.0 8.605580445466755e-19
7629.0 8.584706112060055e-19
7630.0 8.563837928553284e-19
7631.0 8.542973852264949e-19
7632.0 8.522111840513584e-19
7633.0 8.501249850617735e-19
7634.0 8.480385839895938e-19
7635.0 8.459517765666735e-19
7636.0 8.438643585248666e-19
7637.0 8.41776125596023e-19
7638.0 8.396868736248709e-19
7639.0 8.375964585788977e-19
7640.0 8.355048953439726e-19
7641.0 8.334122247607955e-19
7642.0 8.313184876700658e-19
7643.0 8.292237249124835e-19
7644.0 8.271279773287448e-19
7645.0 8.250312857595568e-19
7646.0 8.22933691045615e-19
7647.0 8.208352340276197e-19
7648.0 8.18735955546271e-19
7649.0 8.166358964422679e-19
7650.0 8.145350975563106e-19
7651.0 8.124335997290992e-19
7652.0 8.103314438013294e-19
7653.0 8.082286706137082e-19
7654.0 8.06125321006932e-19
7655.0 8.040214358217007e-19
7656.0 8.019170560251212e-19
7657.0 7.998123113466772e-19
7658.0 7.977075756820813e-19
7659.0 7.9560326454598e-19
7660.0 7.934997934530297e-19
7661.0 7.913975779178763e-19
7662.0 7.892970334551694e-19
7663.0 7.871985755795584e-19
7664.0 7.85102619805693e-19
7665.0 7.830095816482226e-19
7666.0 7.80919876621797e-19
7667.0 7.788339202410621e-19
7668.0 7.767521280206741e-19
7669.0 7.746749154752795e-19
7670.0 7.726026981195276e-19
7671.0 7.705358914680676e-19
7672.0 7.684749110355497e-19
7673.0 7.664201723366228e-19
7674.0 7.643720909343972e-19
7675.0 7.623311288627477e-19
7676.0 7.6029788121954e-19
7677.0 7.582729667682485e-19
7678.0 7.562570042723475e-19
7679.0 7.542506124953104e-19
7680.0 7.52254410200612e-19
7681.0 7.502690161517266e-19
7682.0 7.482950491121247e-19
7683.0 7.463331278452872e-19
7684.0 7.443838711146844e-19
7685.0 7.424478976837912e-19
7686.0 7.405258263160812e-19
7687.0 7.386182757750288e-19
7688.0 7.36725864824108e-19
7689.0 7.348492122267901e-19
7690.0 7.329889367465552e-19
7691.0 7.311456571468744e-19
7692.0 7.293199921897608e-19
7693.0 7.275125586367543e-19
7694.0 7.257239672853908e-19
7695.0 7.239548278267115e-19
7696.0 7.22205749951758e-19
7697.0 7.204773433515696e-19
7698.0 7.187702177171923e-19
7699.0 7.170849827396649e-19
7700.0 7.154222481100292e-19
7701.0 7.137826235193267e-19
7702.0 7.121667186585978e-19
7703.0 7.105751432188852e-19
7704.0 7.090085068912293e-19
7705.0 7.074674193666697e-19
7706.0 7.059524903362524e-19
7707.0 7.044643294910164e-19
7708.0 7.0300354652200315e-19
7709.0 7.015707511202542e-19
7710.0 7.001665529618298e-19
7711.0 6.987915306656953e-19
7712.0 6.97446166426546e-19
7713.0 6.961309237809993e-19
7714.0 6.948462662656654e-19
7715.0 6.935926574171573e-19
7716.0 6.923705607720882e-19
7717.0 6.91180439867071e-19
7718.0 6.900227582387182e-19
7719.0 6.888979794236431e-19
7720.0 6.878065669584568e-19
7721.0 6.867489843797755e-19
7722.0 6.857256952242108e-19
7723.0 6.84737163028375e-19
7724.0 6.837838513288815e-19
7725.0 6.828662236623429e-19
7726.0 6.81984743565372e-19
7727.0 6.811398745745807e-19
7728.0 6.803320802066941e-19
7729.0 6.795617563755618e-19
7730.0 6.78829080369164e-19
7731.0 6.781341853612698e-19
7732.0 6.774772045256485e-19
7733.0 6.768582710360698e-19
7734.0 6.762775180663028e-19
7735.0 6.757350787901158e-19
7736.0 6.752310863812808e-19
7737.0 6.747656740135654e-19
7738.0 6.743389748607393e-19
7739.0 6.739511220965718e-19
7740.0 6.736022488948323e-19
7741.0 6.732924884292903e-19
7742.0 6.730219738737147e-19
7743.0 6.727908384018758e-19
7744.0 6.725992151875423e-19
7745.0 6.724472374044836e-19
7746.0 6.723350382109896e-19
7747.0 6.722626540575421e-19
7748.0 6.722297955640558e-19
7749.0 6.722361048010082e-19
7750.0 6.722812238388758e-19
7751.0 6.723647947481359e-19
7752.0 6.724864595992646e-19
7753.0 6.726458604627397e-19
7754.0 6.728426394090373e-19
7755.0 6.730764385086346e-19
7756.0 6.733468998320086e-19
7757.0 6.736536654496362e-19
7758.0 6.739963774319943e-19
7759.0 6.743746778495596e-19
7760.0 6.747882087728087e-19
7761.0 6.752366122722188e-19
7762.0 6.757195304182666e-19
7763.0 6.762366052814293e-19
7764.0 6.767874789270255e-19
7765.0 6.773717226123706e-19
7766.0 6.779886590070558e-19
7767.0 6.786375562579458e-19
7768.0 6.79317682511904e-19
7769.0 6.800283059157943e-19
7770.0 6.807686946164801e-19
7771.0 6.81538116760825e-19
7772.0 6.82335840495693e-19
7773.0 6.831611339679488e-19
7774.0 6.840132653244531e-19
7775.0 6.848915027120715e-19
7776.0 6.857951142776671e-19
7777.0 6.867233681681039e-19
7778.0 6.87675532530245e-19
7779.0 6.886508755109547e-19
7780.0 6.896486652570976e-19
7781.0 6.906681699155348e-19
7782.0 6.91708657633047e-19
7783.0 6.927693930696564e-19
7784.0 6.93849628128437e-19
7785.0 6.949486117957536e-19
7786.0 6.960655930579711e-19
7787.0 6.971998209014533e-19
7788.0 6.983505443125682e-19
7789.0 6.99517012277676e-19
7790.0 7.006984737831435e-19
7791.0 7.0189417781533565e-19
7792.0 7.03103373360617e-19
7793.0 7.043253094053523e-19
7794.0 7.055592349359064e-19
7795.0 7.068043989386462e-19
7796.0 7.080600503999322e-19
7797.0 7.093254383061315e-19
7798.0 7.105998116436084e-19
7799.0 7.11882419398728e-19
7800.0 7.131725105580141e-19
7801.0 7.144693753411172e-19
7802.0 7.15772461200996e-19
7803.0 7.170812530631851e-19
7804.0 7.183952358532136e-19
7805.0 7.1971389449661665e-19
7806.0 7.210367139189269e-19
7807.0 7.223631790456775e-19
7808.0 7.2369277480240135e-19
7809.0 7.250249861146318e-19
7810.0 7.263592979079012e-19
7811.0 7.276951951077452e-19
7812.0 7.290321626396921e-19
7813.0 7.303696854292772e-19
7814.0 7.317072484020333e-19
7815.0 7.330443364834938e-19
7816.0 7.343804345991916e-19
7817.0 7.357150276746589e-19
7818.0 7.370476006354321e-19
7819.0 7.383776752714622e-19
7820.0 7.397049198955477e-19
7821.0 7.410290392189612e-19
7822.0 7.423497379529765e-19
7823.0 7.436667208088667e-19
7824.0 7.449796924979057e-19
7825.0 7.4628835773136565e-19
7826.0 7.47592421220523e-19
7827.0 7.488915876766466e-19
7828.0 7.501855618110113e-19
7829.0 7.51474048334891e-19
7830.0 7.527567519595589e-19
7831.0 7.54033377396288e-19
7832.0 7.553036293563522e-19
7833.0 7.56567212551026e-19
7834.0 7.578238316915795e-19
7835.0 7.590731914892874e-19
7836.0 7.603149966554231e-19
7837.0 7.615489623012828e-19
7838.0 7.627748466244654e-19
